date;timestamp;close;high;low;open;price;volume
Wed, 03 Jan 2024 20:53:00 GMT;1704315180000;531.9567;531.9567;531.9567;531.9567;532.147;525
Wed, 03 Jan 2024 20:58:00 GMT;1704315480000;531.6667;531.6667;531.6667;531.6667;531.3636;1113
Wed, 03 Jan 2024 20:59:00 GMT;1704315540000;531.2567;531.5033;531.2567;531.5033;532.1079;5565
Thu, 04 Jan 2024 14:30:00 GMT;1704378600000;531.86;531.86;531.86;531.86;531.5204;795
Thu, 04 Jan 2024 14:39:00 GMT;1704379140000;529.09;529.09;529.09;529.09;529.209;2133
Thu, 04 Jan 2024 14:49:00 GMT;1704379740000;526.3467;526.3467;526.3467;526.3467;526.3574;549
Thu, 04 Jan 2024 15:07:00 GMT;1704380820000;527.68;527.68;527.5533;527.5533;527.7593;771
Thu, 04 Jan 2024 15:17:00 GMT;1704381420000;525.75;525.75;525.75;525.75;525.5371;2352
Thu, 04 Jan 2024 15:25:00 GMT;1704381900000;523.31;523.31;523.31;523.31;523.3221;1734
Thu, 04 Jan 2024 17:18:00 GMT;1704388680000;524.2767;524.2767;524.2767;524.2767;525.6979;1413
Thu, 04 Jan 2024 17:20:00 GMT;1704388800000;525.68;525.68;525.68;525.68;525.7641;531
Thu, 04 Jan 2024 17:25:00 GMT;1704389100000;522.6282;522.6282;522.6282;522.6282;522.7626;882
Thu, 04 Jan 2024 20:14:00 GMT;1704399240000;520.4133;520.4133;520.4133;520.4133;520.3418;1404
Thu, 04 Jan 2024 20:16:00 GMT;1704399360000;519.5367;519.5367;519.5367;519.5367;519.9518;1113
Thu, 04 Jan 2024 20:41:00 GMT;1704400860000;523.1567;523.1567;523.1567;523.1567;522.3987;498
Thu, 04 Jan 2024 20:57:00 GMT;1704401820000;518.9867;518.9867;518.9867;518.9867;519.5236;2490
Thu, 04 Jan 2024 20:58:00 GMT;1704401880000;518.9833;518.9833;518.9833;518.9833;518.7978;2328
Thu, 04 Jan 2024 20:59:00 GMT;1704401940000;518.2333;518.3333;518.2333;518.3333;518.0213;3951
Fri, 05 Jan 2024 14:30:00 GMT;1704465000000;518.3267;518.3267;518.3267;518.3267;518.2639;699
Fri, 05 Jan 2024 14:31:00 GMT;1704465060000;520.45;520.45;520.45;520.45;520.3405;348
Fri, 05 Jan 2024 16:25:00 GMT;1704471900000;520.1633;520.1633;520.1633;520.1633;520.1466;306
Fri, 05 Jan 2024 17:24:00 GMT;1704475440000;516.3667;516.3667;516.3667;516.3667;515.6476;1293
Fri, 05 Jan 2024 17:29:00 GMT;1704475740000;516.5167;516.5167;516.5167;516.5167;515.961;1725
Fri, 05 Jan 2024 17:34:00 GMT;1704476040000;514.055;515.6667;514.055;515.6667;514.2265;2892
Fri, 05 Jan 2024 17:45:00 GMT;1704476700000;515.6;515.6;515.6;515.6;515.4888;312
Fri, 05 Jan 2024 17:58:00 GMT;1704477480000;515.0067;515.0067;515.0067;515.0067;514.9815;522
Fri, 05 Jan 2024 18:28:00 GMT;1704479280000;515.5383;515.5383;515.5383;515.5383;514.8804;1035
Fri, 05 Jan 2024 19:51:00 GMT;1704484260000;515.9333;515.9333;515.9333;515.9333;516.1717;771
Fri, 05 Jan 2024 20:06:00 GMT;1704485160000;517.2333;517.2333;517.2333;517.2333;517.3789;804
Fri, 05 Jan 2024 20:07:00 GMT;1704485220000;518.4267;518.4267;518.4267;518.4267;519.0349;1488
Fri, 05 Jan 2024 20:10:00 GMT;1704485400000;518.4267;518.4267;518.4267;518.4267;518.4358;435
Fri, 05 Jan 2024 20:12:00 GMT;1704485520000;518.4667;518.4667;518.4667;518.4667;519.2914;1734
Fri, 05 Jan 2024 20:35:00 GMT;1704486900000;521.0167;521.0167;521.0167;521.0167;520.9964;387
Fri, 05 Jan 2024 20:45:00 GMT;1704487500000;521.15;521.15;521.15;521.15;521.2315;387
Fri, 05 Jan 2024 20:58:00 GMT;1704488280000;518.7767;518.8333;518.7767;518.8333;518.9052;1083
Fri, 05 Jan 2024 20:59:00 GMT;1704488340000;518.8133;519.3317;518.8133;519.3317;519.2009;4425
Mon, 08 Jan 2024 14:30:00 GMT;1704724200000;515.05;515.05;510.47;510.47;512.7075;1683
Mon, 08 Jan 2024 14:43:00 GMT;1704724980000;510.4367;510.4367;510.4367;510.4367;510.4508;375
Mon, 08 Jan 2024 15:40:00 GMT;1704728400000;513.2667;513.2667;512.5733;512.5733;513.0383;1527
Mon, 08 Jan 2024 15:48:00 GMT;1704728880000;511.63;511.9183;511.0233;511.9183;511.5119;2409
Mon, 08 Jan 2024 15:50:00 GMT;1704729000000;510.69;510.69;509.3467;509.3467;510.1896;2136
Mon, 08 Jan 2024 18:00:00 GMT;1704736800000;512.1;512.1;512.1;512.1;512.0173;381
Mon, 08 Jan 2024 18:11:00 GMT;1704737460000;506.474;511.0267;506.474;511.0267;509.7075;2832
Mon, 08 Jan 2024 18:14:00 GMT;1704737640000;509.9033;509.9033;509.9033;509.9033;510.1383;822
Mon, 08 Jan 2024 19:24:00 GMT;1704741840000;511.0833;511.0833;510.8833;510.8833;511.1031;990
Mon, 08 Jan 2024 19:45:00 GMT;1704743100000;511.3533;511.3533;511.3533;511.3533;511.2417;333
Mon, 08 Jan 2024 19:55:00 GMT;1704743700000;509.62;509.62;509.62;509.62;509.795;360
Mon, 08 Jan 2024 19:58:00 GMT;1704743880000;509.6667;509.8667;509.6667;509.8667;509.8129;729
Mon, 08 Jan 2024 20:01:00 GMT;1704744060000;510;510.0533;510;510.0467;510.0359;1572
Mon, 08 Jan 2024 20:07:00 GMT;1704744420000;509.8317;509.8317;509.8317;509.8317;509.7673;612
Mon, 08 Jan 2024 20:22:00 GMT;1704745320000;509.3533;510.0233;509.3533;510.0233;509.6941;606
Mon, 08 Jan 2024 20:28:00 GMT;1704745680000;508.2867;508.2867;508.2867;508.2867;508.5041;387
Mon, 08 Jan 2024 20:29:00 GMT;1704745740000;510.4267;510.4267;509.9567;509.9567;510.0935;849
Mon, 08 Jan 2024 20:30:00 GMT;1704745800000;510.41;510.4133;510.41;510.4133;510.479;852
Mon, 08 Jan 2024 20:35:00 GMT;1704746100000;510.6033;510.8267;510.6033;510.8267;510.6624;1635
Mon, 08 Jan 2024 20:38:00 GMT;1704746280000;510.4433;510.4433;510.4433;510.4433;510.4803;363
Mon, 08 Jan 2024 20:42:00 GMT;1704746520000;509.62;509.62;509.62;509.62;510.196;588
Mon, 08 Jan 2024 20:44:00 GMT;1704746640000;509.96;509.96;509.96;509.96;509.9616;651
Mon, 08 Jan 2024 20:49:00 GMT;1704746940000;509.6133;509.6133;509.6133;509.6133;509.5179;780
Mon, 08 Jan 2024 20:55:00 GMT;1704747300000;514.1733;514.1733;512.4917;512.4917;513.3597;1650
Mon, 08 Jan 2024 20:58:00 GMT;1704747480000;514.51;514.51;514.51;514.51;514.5057;1638
Mon, 08 Jan 2024 21:00:00 GMT;1704747600000;512.2567;512.2567;512.2567;512.2567;512.259;1101
Tue, 09 Jan 2024 14:44:00 GMT;1704811440000;507.68;507.68;507.68;507.68;507.6407;738
Tue, 09 Jan 2024 15:08:00 GMT;1704812880000;511.3333;511.3333;511.3333;511.3333;511.3982;375
Tue, 09 Jan 2024 15:09:00 GMT;1704812940000;511.28;511.3333;511.28;511.3333;511.4002;699
Tue, 09 Jan 2024 15:11:00 GMT;1704813060000;511.5117;511.5117;511.5117;511.5117;511.5028;576
Tue, 09 Jan 2024 15:12:00 GMT;1704813120000;510.59;510.59;510.59;510.59;510.5863;306
Tue, 09 Jan 2024 15:19:00 GMT;1704813540000;512.5767;512.5767;512.5767;512.5767;512.6985;741
Tue, 09 Jan 2024 15:32:00 GMT;1704814320000;511.6667;511.6667;511.6667;511.6667;511.6917;342
Tue, 09 Jan 2024 15:40:00 GMT;1704814800000;510.0133;510.0133;510.0133;510.0133;510.2912;672
Tue, 09 Jan 2024 15:43:00 GMT;1704814980000;511;511;511;511;510.8155;519
Tue, 09 Jan 2024 15:44:00 GMT;1704815040000;507.1333;507.1333;507.1333;507.1333;507.697;741
Tue, 09 Jan 2024 15:47:00 GMT;1704815220000;510.01;510.01;510.01;510.01;509.7618;1533
Tue, 09 Jan 2024 15:59:00 GMT;1704815940000;504.7833;504.7833;504.7833;504.7833;504.97;327
Tue, 09 Jan 2024 16:00:00 GMT;1704816000000;509.6333;509.6333;509.6333;509.6333;509.3653;372
Tue, 09 Jan 2024 16:26:00 GMT;1704817560000;510.51;510.51;510.51;510.51;510.5116;303
Tue, 09 Jan 2024 16:53:00 GMT;1704819180000;511.49;511.49;511.49;511.49;511.497;306
Tue, 09 Jan 2024 17:43:00 GMT;1704822180000;513.3333;513.3333;513.3333;513.3333;513.3528;1824
Tue, 09 Jan 2024 18:17:00 GMT;1704824220000;513.4767;513.4767;513.4767;513.4767;513.4554;1422
Tue, 09 Jan 2024 18:57:00 GMT;1704826620000;512.3833;512.3833;512.3833;512.3833;512.4309;309
Tue, 09 Jan 2024 19:21:00 GMT;1704828060000;512.16;512.16;512.16;512.16;512.0711;1023
Tue, 09 Jan 2024 19:49:00 GMT;1704829740000;513.47;513.47;513.47;513.47;513.588;558
Tue, 09 Jan 2024 20:08:00 GMT;1704830880000;511.3333;511.3333;511.3333;511.3333;512.0982;690
Tue, 09 Jan 2024 20:18:00 GMT;1704831480000;512.3667;512.3667;512.3667;512.3667;512.1064;1137
Tue, 09 Jan 2024 20:21:00 GMT;1704831660000;512.11;512.11;512.11;512.11;512.0569;360
Tue, 09 Jan 2024 20:25:00 GMT;1704831900000;512.0133;512.0133;512.0133;512.0133;512.0388;435
Tue, 09 Jan 2024 20:51:00 GMT;1704833460000;511.1833;511.1833;511.1833;511.1833;511.0501;801
Tue, 09 Jan 2024 20:52:00 GMT;1704833520000;513.0783;513.0783;513.0783;513.0783;512.3399;549
Tue, 09 Jan 2024 20:54:00 GMT;1704833640000;511.1317;511.1317;507.9067;507.9067;510.0564;2436
Tue, 09 Jan 2024 20:55:00 GMT;1704833700000;509.2233;509.2233;509.2233;509.2233;511.2774;1242
Wed, 10 Jan 2024 14:30:00 GMT;1704897000000;508.74;508.74;508.74;508.74;511.0128;1128
Wed, 10 Jan 2024 14:37:00 GMT;1704897420000;499.17;499.17;499.17;499.17;500.3494;666
Wed, 10 Jan 2024 14:47:00 GMT;1704898020000;503.6167;503.6167;503.6167;503.6167;503.7198;1005
Wed, 10 Jan 2024 15:07:00 GMT;1704899220000;505.1533;505.1533;505.1533;505.1533;505.131;348
Wed, 10 Jan 2024 15:12:00 GMT;1704899520000;505.05;505.05;505.05;505.05;504.9384;315
Wed, 10 Jan 2024 16:34:00 GMT;1704904440000;499.5433;499.5433;499.5433;499.5433;499.5433;618
Wed, 10 Jan 2024 16:46:00 GMT;1704905160000;499.7467;499.7467;499.7467;499.7467;499.8791;678
Wed, 10 Jan 2024 17:14:00 GMT;1704906840000;500.2508;500.2508;499.1367;499.1367;499.7618;675
Wed, 10 Jan 2024 17:21:00 GMT;1704907260000;498.6667;498.6667;498.6667;498.6667;498.6781;354
Wed, 10 Jan 2024 17:22:00 GMT;1704907320000;498.3333;498.3333;498.3333;498.3333;498.313;2415
Wed, 10 Jan 2024 17:32:00 GMT;1704907920000;498;498;498;498;498.0216;462
Wed, 10 Jan 2024 17:38:00 GMT;1704908280000;496.6667;496.6667;496.6667;496.6667;496.9037;900
Wed, 10 Jan 2024 17:42:00 GMT;1704908520000;496.6667;496.6667;496.6667;496.6667;496.6543;1191
Wed, 10 Jan 2024 18:32:00 GMT;1704911520000;498.3433;498.3433;498.3433;498.3433;498.3456;324
Wed, 10 Jan 2024 18:51:00 GMT;1704912660000;498.4733;498.4733;498.4733;498.4733;498.6712;414
Wed, 10 Jan 2024 18:57:00 GMT;1704913020000;498.2827;498.2827;498.2827;498.2827;498.3914;1287
Wed, 10 Jan 2024 19:44:00 GMT;1704915840000;501.2233;501.2233;501.2233;501.2233;500.9286;696
Wed, 10 Jan 2024 19:52:00 GMT;1704916320000;502.0767;502.0767;502.0767;502.0767;501.9217;654
Wed, 10 Jan 2024 19:53:00 GMT;1704916380000;501.6867;501.6867;501.6867;501.6867;501.8165;405
Wed, 10 Jan 2024 19:54:00 GMT;1704916440000;501.6667;501.6667;501.6667;501.6667;501.6843;384
Wed, 10 Jan 2024 20:56:00 GMT;1704920160000;503.4833;503.4833;503.4833;503.4833;503.4055;744
Wed, 10 Jan 2024 20:59:00 GMT;1704920340000;504.8433;505;504.8433;504.9067;504.5586;4881
Thu, 11 Jan 2024 14:30:00 GMT;1704983400000;509.0533;509.0533;509.0533;509.0533;509.1479;696
Thu, 11 Jan 2024 14:55:00 GMT;1704984900000;509.7667;509.7667;509.4433;509.4433;509.7577;957
Thu, 11 Jan 2024 15:18:00 GMT;1704986280000;509.7017;509.7017;509.7017;509.7017;509.6334;1596
Thu, 11 Jan 2024 15:41:00 GMT;1704987660000;510.8733;510.8733;510.8733;510.8733;510.8763;303
Thu, 11 Jan 2024 17:35:00 GMT;1704994500000;505.33;505.33;505.33;505.33;505.2604;4830
Thu, 11 Jan 2024 18:18:00 GMT;1704997080000;502.0133;502.0133;502.0133;502.0133;502.0247;312
Thu, 11 Jan 2024 20:19:00 GMT;1705004340000;500.5067;500.5067;500.5067;500.5067;501.65;570
Fri, 12 Jan 2024 14:30:00 GMT;1705069800000;509.49;509.49;509.49;509.49;509.5983;462
Fri, 12 Jan 2024 14:47:00 GMT;1705070820000;510.8269;510.8269;510.0767;510.4667;510.4625;3198
Fri, 12 Jan 2024 15:01:00 GMT;1705071660000;508.6767;508.6767;508.6767;508.6767;508.7066;1035
Fri, 12 Jan 2024 15:23:00 GMT;1705072980000;511.61;511.6667;511.61;511.6667;511.1793;2763
Fri, 12 Jan 2024 15:59:00 GMT;1705075140000;508.7933;508.7933;508.7933;508.7933;509.3877;726
Fri, 12 Jan 2024 16:55:00 GMT;1705078500000;509.61;509.61;509.61;509.61;509.442;372
Fri, 12 Jan 2024 17:10:00 GMT;1705079400000;511.41;511.41;511.41;511.41;511.483;456
Fri, 12 Jan 2024 18:15:00 GMT;1705083300000;508.6733;508.6733;508.6733;508.6733;508.688;315
Fri, 12 Jan 2024 19:16:00 GMT;1705086960000;503.17;503.17;503.17;503.17;503.913;516
Fri, 12 Jan 2024 19:42:00 GMT;1705088520000;505.7933;505.7933;505.7933;505.7933;505.6298;816
Fri, 12 Jan 2024 20:25:00 GMT;1705091100000;506.2533;506.2533;506.2533;506.2533;505.5769;699
Fri, 12 Jan 2024 20:37:00 GMT;1705091820000;504.5067;504.6267;504.5067;504.6267;504.4634;1197
Fri, 12 Jan 2024 20:54:00 GMT;1705092840000;508.1767;508.1767;508.1767;508.1767;507.5353;1272
Fri, 12 Jan 2024 20:57:00 GMT;1705093020000;507.96;507.96;507.96;507.96;508.0342;861
Fri, 12 Jan 2024 20:59:00 GMT;1705093140000;510.41;510.41;508.7733;508.7733;510.1754;4413
Tue, 16 Jan 2024 14:30:00 GMT;1705415400000;511.3333;511.3333;511.3333;511.3333;511.0654;735
Tue, 16 Jan 2024 17:16:00 GMT;1705425360000;497.5607;497.5607;495;495;496.4851;1059
Tue, 16 Jan 2024 19:55:00 GMT;1705434900000;500.4467;500.4467;500.4467;500.4467;499.6091;504
Tue, 16 Jan 2024 19:56:00 GMT;1705434960000;500.4133;500.4133;500.4133;500.4133;499.3105;858
Tue, 16 Jan 2024 19:57:00 GMT;1705435020000;498.39;498.39;498.39;498.39;497.81;2349
Tue, 16 Jan 2024 20:02:00 GMT;1705435320000;497.88;497.88;497.88;497.88;497.9022;345
Tue, 16 Jan 2024 20:11:00 GMT;1705435860000;498.835;498.835;498.835;498.835;498.005;2184
Tue, 16 Jan 2024 20:25:00 GMT;1705436700000;497.3317;497.3317;497.3317;497.3317;497.2656;408
Tue, 16 Jan 2024 20:50:00 GMT;1705438200000;494.2533;494.2533;494.1167;494.1167;493.8775;2205
Tue, 16 Jan 2024 20:58:00 GMT;1705438680000;492.2933;492.2933;492.2933;492.2933;492.5765;1353
Tue, 16 Jan 2024 20:59:00 GMT;1705438740000;491.6667;492.105;491.6667;492.105;492.0904;4188
Wed, 17 Jan 2024 14:30:00 GMT;1705501800000;484.2583;487.0267;484.2583;487.0267;486.509;1812
Wed, 17 Jan 2024 14:32:00 GMT;1705501920000;486.9;486.9;486.9;486.9;487.1276;351
Wed, 17 Jan 2024 16:21:00 GMT;1705508460000;493.43;493.43;493.43;493.43;492.3926;582
Wed, 17 Jan 2024 17:56:00 GMT;1705514160000;489.9867;489.9867;489.9867;489.9867;489.7526;384
Wed, 17 Jan 2024 17:57:00 GMT;1705514220000;489.8733;489.8733;489.8067;489.8067;489.7314;1125
Wed, 17 Jan 2024 18:08:00 GMT;1705514880000;490.8033;490.8033;490.8033;490.8033;490.7911;348
Wed, 17 Jan 2024 18:58:00 GMT;1705517880000;494.0033;494.0033;494.0033;494.0033;494.0772;324
Wed, 17 Jan 2024 19:19:00 GMT;1705519140000;496.2833;496.2833;496.2833;496.2833;496.3495;306
Wed, 17 Jan 2024 19:45:00 GMT;1705520700000;496.3933;496.3933;496.3933;496.3933;496.212;1149
Wed, 17 Jan 2024 20:16:00 GMT;1705522560000;491.5733;491.5733;491.5733;491.5733;491.5397;477
Wed, 17 Jan 2024 20:24:00 GMT;1705523040000;491.65;491.65;491.65;491.65;491.5411;483
Wed, 17 Jan 2024 20:41:00 GMT;1705524060000;495.0267;495.03;495.0267;495.03;494.3617;969
Wed, 17 Jan 2024 20:43:00 GMT;1705524180000;494.8917;494.8917;494.8917;494.8917;494.245;438
Wed, 17 Jan 2024 20:44:00 GMT;1705524240000;491.5667;491.5667;491.5667;491.5667;491.7729;420
Wed, 17 Jan 2024 20:47:00 GMT;1705524420000;491.36;491.36;491.36;491.36;491.3309;2385
Wed, 17 Jan 2024 20:56:00 GMT;1705524960000;491.9167;491.9167;491.9167;491.9167;490.8461;1686
Wed, 17 Jan 2024 20:57:00 GMT;1705525020000;490.2367;490.2367;490.2367;490.2367;490.4495;1977
Wed, 17 Jan 2024 20:59:00 GMT;1705525140000;490.2533;491.7167;490.2533;491.7167;490.7454;3525
Thu, 18 Jan 2024 14:30:00 GMT;1705588200000;490.0833;490.0833;490.0833;490.0833;490.1086;339
Thu, 18 Jan 2024 14:32:00 GMT;1705588320000;483.3333;483.3333;483.3333;483.3333;485.7085;498
Thu, 18 Jan 2024 14:43:00 GMT;1705588980000;483.33;483.3333;483.33;483.3333;483.4778;5181
Thu, 18 Jan 2024 14:45:00 GMT;1705589100000;483.3267;483.3333;483.3267;483.3267;483.0632;1584
Thu, 18 Jan 2024 14:53:00 GMT;1705589580000;483.3333;483.3333;483.3333;483.3333;483.4379;3549
Thu, 18 Jan 2024 18:31:00 GMT;1705602660000;484.29;484.4633;484.29;484.4633;484.4054;657
Thu, 18 Jan 2024 20:07:00 GMT;1705608420000;486.3333;486.3333;486.3267;486.3267;486.3019;903
Thu, 18 Jan 2024 20:28:00 GMT;1705609680000;489.8967;489.8967;489.8967;489.8967;489.872;903
Thu, 18 Jan 2024 20:48:00 GMT;1705610880000;494.0967;494.0967;494.0967;494.0967;494.9131;1329
Thu, 18 Jan 2024 20:54:00 GMT;1705611240000;497.89;497.89;497.89;497.89;497.9822;1236
Thu, 18 Jan 2024 20:55:00 GMT;1705611300000;497.53;497.53;497.53;497.53;497.561;2529
Thu, 18 Jan 2024 20:58:00 GMT;1705611480000;496.1033;496.1033;496.1033;496.1033;496.7862;2871
Thu, 18 Jan 2024 20:59:00 GMT;1705611540000;493.8233;494.81;493.8233;494.81;494.8563;2754
Fri, 19 Jan 2024 14:30:00 GMT;1705674600000;494.28;494.28;494.28;494.28;494.3034;504
Fri, 19 Jan 2024 14:56:00 GMT;1705676160000;494.61;494.61;494.61;494.61;494.6175;591
Fri, 19 Jan 2024 19:10:00 GMT;1705691400000;491.795;491.8167;491.795;491.8167;491.5511;2121
Fri, 19 Jan 2024 20:31:00 GMT;1705696260000;490.0033;490.0033;490.0033;490.0033;490.5657;495
Fri, 19 Jan 2024 20:49:00 GMT;1705697340000;492.22;492.22;492.22;492.22;492.501;1380
Fri, 19 Jan 2024 20:57:00 GMT;1705697820000;494.8133;494.8133;494.8133;494.8133;495.1899;1314
Fri, 19 Jan 2024 20:59:00 GMT;1705697940000;493.1367;494.8967;493.1367;494.8967;494.2871;2784
Mon, 22 Jan 2024 14:30:00 GMT;1705933800000;491.4233;491.4233;491.4233;491.4233;491.3756;1392
Mon, 22 Jan 2024 15:20:00 GMT;1705936800000;502.0783;502.0783;502.0783;502.0783;502.3843;405
Mon, 22 Jan 2024 15:48:00 GMT;1705938480000;501.4133;501.4133;501.4133;501.4133;501.794;759
Mon, 22 Jan 2024 16:37:00 GMT;1705941420000;500.14;500.14;500.0667;500.0667;500.4085;3396
Mon, 22 Jan 2024 16:42:00 GMT;1705941720000;499.7267;499.7267;499.7267;499.7267;500.0143;480
Mon, 22 Jan 2024 17:33:00 GMT;1705944780000;496.916;496.916;495.535;495.535;497.3798;1302
Mon, 22 Jan 2024 18:36:00 GMT;1705948560000;491.3867;491.3867;491.3867;491.3867;492.0835;480
Mon, 22 Jan 2024 19:55:00 GMT;1705953300000;495;495;495;495;494.8206;804
Tue, 23 Jan 2024 14:30:00 GMT;1706020200000;492.8233;492.8233;492.8233;492.8233;492.9794;1443
Tue, 23 Jan 2024 15:46:00 GMT;1706024760000;493.3534;493.3534;493.3534;493.3534;493.4186;318
Tue, 23 Jan 2024 15:53:00 GMT;1706025180000;493.0267;493.0267;493.0267;493.0267;493.0853;366
Tue, 23 Jan 2024 16:10:00 GMT;1706026200000;495.05;495.05;495.05;495.05;495.0957;405
Tue, 23 Jan 2024 16:51:00 GMT;1706028660000;491.2095;491.2095;491.2095;491.2095;491.2565;1386
Tue, 23 Jan 2024 17:56:00 GMT;1706032560000;489.0633;489.0633;489.0633;489.0633;489.4811;348
Tue, 23 Jan 2024 18:22:00 GMT;1706034120000;492.83;492.83;492.83;492.83;492.8743;561
Tue, 23 Jan 2024 19:13:00 GMT;1706037180000;495.4267;495.4267;495.4267;495.4267;495.4008;522
Tue, 23 Jan 2024 20:30:00 GMT;1706041800000;497.7067;497.7067;497.7067;497.7067;497.7153;984
Tue, 23 Jan 2024 20:58:00 GMT;1706043480000;496.7767;496.7767;496.7767;496.7767;497.2806;1665
Tue, 23 Jan 2024 20:59:00 GMT;1706043540000;497.225;497.225;497.225;497.225;497.7616;3015
Wed, 24 Jan 2024 14:30:00 GMT;1706106600000;500;500;500;500;500.0615;633
Wed, 24 Jan 2024 17:35:00 GMT;1706117700000;500.6667;500.6667;500.6667;500.6667;500.9056;1317
Wed, 24 Jan 2024 19:38:00 GMT;1706125080000;500;500;500;500;499.8581;855
Wed, 24 Jan 2024 19:56:00 GMT;1706126160000;499.63;499.63;499.63;499.63;499.7286;540
