date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;461.9;461.9;461.51;461.51;461.6702;1871
Tue, 02 Jan 2024 19:19:00 GMT;1704223140000;461.89;461.89;461.89;461.89;461.9527;383
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;461.62;461.62;461.62;461.62;461.6524;451
Tue, 02 Jan 2024 19:29:00 GMT;1704223740000;461.66;461.66;461.66;461.66;461.6781;192
Tue, 02 Jan 2024 19:31:00 GMT;1704223860000;461.73;462.01;461.73;461.89;461.8269;1561
Tue, 02 Jan 2024 19:32:00 GMT;1704223920000;461.68;461.695;461.68;461.695;461.6726;538
Tue, 02 Jan 2024 19:33:00 GMT;1704223980000;461.46;461.46;461.46;461.46;461.4995;279
Tue, 02 Jan 2024 19:40:00 GMT;1704224400000;461.36;461.36;461.36;461.36;461.4488;571
Tue, 02 Jan 2024 19:41:00 GMT;1704224460000;461.235;461.235;461.235;461.235;461.268;925
Tue, 02 Jan 2024 19:47:00 GMT;1704224820000;461.315;461.315;461.315;461.315;461.3036;299
Tue, 02 Jan 2024 19:51:00 GMT;1704225060000;461.315;461.315;461.315;461.315;461.3613;1460
Tue, 02 Jan 2024 19:53:00 GMT;1704225180000;461.27;461.28;461.27;461.28;461.3136;1122
Tue, 02 Jan 2024 19:54:00 GMT;1704225240000;461.06;461.06;461.06;461.06;461.1747;219
Tue, 02 Jan 2024 19:55:00 GMT;1704225300000;460.69;461.05;460.69;461.05;461.0067;725
Tue, 02 Jan 2024 19:56:00 GMT;1704225360000;461.255;461.255;461.255;461.255;461.1642;152
Tue, 02 Jan 2024 19:58:00 GMT;1704225480000;461.13;461.13;461.13;461.13;461.1349;345
Tue, 02 Jan 2024 19:59:00 GMT;1704225540000;460.92;460.92;460.92;460.92;461.0775;557
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;461.35;461.35;461.35;461.35;461.1193;1116
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;461.53;461.53;461.44;461.44;461.4754;2955
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;461.745;461.745;461.64;461.64;461.6773;1420
Tue, 02 Jan 2024 20:10:00 GMT;1704226200000;462.005;462.005;462.005;462.005;462.0287;243
Tue, 02 Jan 2024 20:11:00 GMT;1704226260000;462.015;462.015;462.015;462.015;462.0319;334
Tue, 02 Jan 2024 20:12:00 GMT;1704226320000;462.195;462.195;462.13;462.13;462.1352;355
Tue, 02 Jan 2024 20:13:00 GMT;1704226380000;462.2;462.2;462.2;462.2;462.1506;529
Tue, 02 Jan 2024 20:15:00 GMT;1704226500000;461.81;461.99;461.81;461.98;461.9569;2267
Tue, 02 Jan 2024 20:16:00 GMT;1704226560000;462.15;462.15;461.81;461.97;461.987;1115
Tue, 02 Jan 2024 20:18:00 GMT;1704226680000;462.85;462.85;462.85;462.85;462.8288;1753
Tue, 02 Jan 2024 20:19:00 GMT;1704226740000;462.85;462.85;462.85;462.85;462.8004;503
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;462.63;462.63;462.63;462.63;462.6627;517
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;462.45;462.45;462.45;462.45;462.5065;669
Tue, 02 Jan 2024 20:25:00 GMT;1704227100000;462.62;462.62;462.62;462.62;462.6496;454
Tue, 02 Jan 2024 20:26:00 GMT;1704227160000;462.78;462.78;462.78;462.78;462.791;586
Tue, 02 Jan 2024 20:29:00 GMT;1704227340000;463.2;463.2;463.05;463.05;463.1125;943
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;463.38;463.535;463.38;463.535;463.464;391
Tue, 02 Jan 2024 20:31:00 GMT;1704227460000;463.38;463.6;463.38;463.6;463.5274;659
Tue, 02 Jan 2024 20:32:00 GMT;1704227520000;463.58;463.58;463.58;463.58;463.4114;649
Tue, 02 Jan 2024 20:33:00 GMT;1704227580000;463.019;463.1;463.019;463.1;463.1361;436
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;463.035;463.125;463.01;463.02;463.0294;1124
Tue, 02 Jan 2024 20:35:00 GMT;1704227700000;462.995;463.1;462.995;463.1;463.0721;985
Tue, 02 Jan 2024 20:36:00 GMT;1704227760000;463.1;463.1;462.815;462.97;462.9806;890
Tue, 02 Jan 2024 20:37:00 GMT;1704227820000;463.13;463.13;463.13;463.13;463.1169;375
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;463.176;463.25;463.11;463.11;463.2093;1801
Tue, 02 Jan 2024 20:40:00 GMT;1704228000000;463.172;463.41;463.172;463.41;463.2673;2084
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;463.37;463.37;463.37;463.37;463.3267;546
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;463.22;463.22;463.22;463.22;463.2482;1165
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;463.29;463.46;463.29;463.455;463.4023;1801
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;463.5;463.5;463.315;463.315;463.4341;571
Tue, 02 Jan 2024 20:45:00 GMT;1704228300000;463.52;463.52;463.365;463.39;463.4129;1262
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;463.405;463.47;463.4;463.42;463.4507;957
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;463.125;463.35;463.125;463.35;463.2993;1655
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;463.39;463.39;463.35;463.36;463.3575;779
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;463.665;463.77;463.4;463.4;463.5635;3324
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;463.49;463.705;463.49;463.705;463.6243;1643
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;462.97;463.39;462.94;463.39;463.1944;2841
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;463.06;463.14;463.06;463.14;463.1407;2440
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;462.99;462.99;462.99;462.99;463.0813;787
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;462.945;463.16;462.945;463.14;463.0848;2881
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;463.22;463.22;462.94;463.01;463.0649;5245
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;463.615;463.615;463.25;463.25;463.3897;4085
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;463.81;463.81;463.48;463.56;463.6262;3209
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;463.05;463.82;462.69;463.82;463.1914;15424
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;462.74;462.74;462.74;462.74;462.74;1002
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;461.4184;463.39;461.4184;462.43;462.3862;1535
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;460.74;461.53;460.74;461.53;461.1532;658
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;460.75;460.75;460.75;460.75;460.768;373
Wed, 03 Jan 2024 14:44:00 GMT;1704293040000;460.59;460.59;460.59;460.59;460.3949;166
Wed, 03 Jan 2024 14:48:00 GMT;1704293280000;459.43;459.43;459.43;459.43;459.5366;441
Wed, 03 Jan 2024 14:50:00 GMT;1704293400000;460.28;460.28;460.18;460.18;460.3207;1513
Wed, 03 Jan 2024 14:52:00 GMT;1704293520000;461;461;461;461;460.9362;435
Wed, 03 Jan 2024 14:56:00 GMT;1704293760000;461.535;461.535;461.535;461.535;461.4918;106
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;460.635;460.635;460.14;460.14;460.4359;330
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;460.75;460.75;460.71;460.71;460.7042;893
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;460.76;460.76;460.76;460.76;460.9505;635
Wed, 03 Jan 2024 15:06:00 GMT;1704294360000;460.21;460.325;460.21;460.325;460.3377;695
Wed, 03 Jan 2024 15:07:00 GMT;1704294420000;459.92;460.05;459.92;460.05;459.9187;340
Wed, 03 Jan 2024 15:08:00 GMT;1704294480000;459.68;459.72;459.68;459.72;459.7158;444
Wed, 03 Jan 2024 15:11:00 GMT;1704294660000;457.38;458.46;457.38;458.46;457.9435;3246
Wed, 03 Jan 2024 15:14:00 GMT;1704294840000;457.43;457.96;457.43;457.96;457.7612;1833
Wed, 03 Jan 2024 15:15:00 GMT;1704294900000;456.99;457.03;456.99;457.03;457.0222;438
Wed, 03 Jan 2024 15:17:00 GMT;1704295020000;456.3;456.395;456.3;456.39;456.3663;631
Wed, 03 Jan 2024 15:18:00 GMT;1704295080000;456.635;456.635;456.25;456.27;456.4089;1998
Wed, 03 Jan 2024 15:20:00 GMT;1704295200000;456.125;456.3;456.125;456.3;456.379;490
Wed, 03 Jan 2024 15:21:00 GMT;1704295260000;455.875;456.12;455.87;456.12;456.0061;968
Wed, 03 Jan 2024 15:23:00 GMT;1704295380000;456.57;456.57;456.12;456.12;456.4843;1201
Wed, 03 Jan 2024 15:24:00 GMT;1704295440000;456.345;456.345;456.345;456.345;456.3163;213
Wed, 03 Jan 2024 15:25:00 GMT;1704295500000;456.83;456.83;456.83;456.83;456.7353;212
Wed, 03 Jan 2024 15:26:00 GMT;1704295560000;456.68;456.68;456.68;456.68;456.7442;730
Wed, 03 Jan 2024 15:27:00 GMT;1704295620000;457.16;457.16;457.12;457.12;457.1866;609
Wed, 03 Jan 2024 15:28:00 GMT;1704295680000;458.12;458.12;458.12;458.12;457.7099;475
Wed, 03 Jan 2024 15:30:00 GMT;1704295800000;457.08;457.08;457.08;457.08;457.1677;235
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;456.34;456.34;456.34;456.34;456.6119;618
Wed, 03 Jan 2024 15:35:00 GMT;1704296100000;456.718;456.92;456.41;456.92;456.7838;1628
Wed, 03 Jan 2024 15:36:00 GMT;1704296160000;456.29;456.32;456.17;456.32;456.4183;958
Wed, 03 Jan 2024 15:38:00 GMT;1704296280000;455.93;456.035;455.46;455.46;455.9633;799
Wed, 03 Jan 2024 15:39:00 GMT;1704296340000;456.45;456.45;455.94;456.45;456.4069;1004
Wed, 03 Jan 2024 15:40:00 GMT;1704296400000;456.515;456.515;456.515;456.515;456.4366;350
Wed, 03 Jan 2024 15:43:00 GMT;1704296580000;456.1;456.1;456.1;456.1;456.1484;503
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;455.985;455.985;455.985;455.985;456.0733;151
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;456.365;456.365;456.02;456.02;456.2999;1152
Wed, 03 Jan 2024 15:48:00 GMT;1704296880000;455.745;456.43;455.745;456.22;456.1956;901
Wed, 03 Jan 2024 15:49:00 GMT;1704296940000;456.15;456.15;455.785;455.785;455.9814;1723
Wed, 03 Jan 2024 15:54:00 GMT;1704297240000;455.4;455.43;455.4;455.43;455.4648;640
Wed, 03 Jan 2024 15:56:00 GMT;1704297360000;456.14;456.14;455.57;455.57;455.9339;1096
Wed, 03 Jan 2024 15:57:00 GMT;1704297420000;456.795;456.795;456.475;456.48;456.5678;773
Wed, 03 Jan 2024 15:58:00 GMT;1704297480000;457.13;457.13;457.095;457.095;457.1584;588
Wed, 03 Jan 2024 15:59:00 GMT;1704297540000;457.915;457.915;456.98;456.98;457.1057;412
Wed, 03 Jan 2024 16:00:00 GMT;1704297600000;457.75;457.75;457.43;457.43;457.5506;254
Wed, 03 Jan 2024 16:01:00 GMT;1704297660000;457.9;457.9;457.9;457.9;457.5867;233
Wed, 03 Jan 2024 16:02:00 GMT;1704297720000;458.205;458.205;458.205;458.205;458.0124;141
Wed, 03 Jan 2024 16:04:00 GMT;1704297840000;457.135;457.135;457.135;457.135;457.4151;160
Wed, 03 Jan 2024 16:05:00 GMT;1704297900000;458.235;458.245;458.235;458.245;458.2015;215
Wed, 03 Jan 2024 16:06:00 GMT;1704297960000;458.265;458.265;458.265;458.265;458.189;364
Wed, 03 Jan 2024 16:07:00 GMT;1704298020000;458.28;458.28;458.28;458.28;458.1501;407
Wed, 03 Jan 2024 16:09:00 GMT;1704298140000;457.78;457.78;457.78;457.78;457.977;294
Wed, 03 Jan 2024 16:10:00 GMT;1704298200000;457.75;457.775;457.75;457.775;457.7774;614
Wed, 03 Jan 2024 16:11:00 GMT;1704298260000;457.67;458.125;457.67;458.125;457.8938;205
Wed, 03 Jan 2024 16:14:00 GMT;1704298440000;458.37;458.37;457.885;458.225;458.1519;1328
Wed, 03 Jan 2024 16:15:00 GMT;1704298500000;458.42;458.42;458.42;458.42;458.3902;238
Wed, 03 Jan 2024 16:17:00 GMT;1704298620000;457.785;457.785;457.785;457.785;457.7553;519
Wed, 03 Jan 2024 16:19:00 GMT;1704298740000;457.945;457.945;457.945;457.945;458.0183;286
Wed, 03 Jan 2024 16:20:00 GMT;1704298800000;458.18;458.36;458.18;458.36;458.3322;520
Wed, 03 Jan 2024 16:21:00 GMT;1704298860000;457.93;457.93;457.93;457.93;457.9636;544
Wed, 03 Jan 2024 16:26:00 GMT;1704299160000;458.21;458.21;458.21;458.21;458.148;779
Wed, 03 Jan 2024 16:27:00 GMT;1704299220000;458.54;458.54;458.54;458.54;458.4847;115
Wed, 03 Jan 2024 16:28:00 GMT;1704299280000;457.945;457.95;457.94;457.95;457.9459;1161
Wed, 03 Jan 2024 16:30:00 GMT;1704299400000;457.97;458.565;457.97;458.565;458.2281;506
Wed, 03 Jan 2024 16:33:00 GMT;1704299580000;458.37;458.37;458.37;458.37;458.4264;238
Wed, 03 Jan 2024 16:35:00 GMT;1704299700000;458.65;458.65;458.6;458.6;458.6451;697
Wed, 03 Jan 2024 16:36:00 GMT;1704299760000;458.8;458.8;458.8;458.8;458.75;214
Wed, 03 Jan 2024 16:38:00 GMT;1704299880000;458.91;458.91;458.91;458.91;458.8715;237
Wed, 03 Jan 2024 16:40:00 GMT;1704300000000;458.41;458.41;457.935;458.24;458.236;1928
Wed, 03 Jan 2024 16:42:00 GMT;1704300120000;458.455;458.47;458.455;458.47;458.4948;600
Wed, 03 Jan 2024 16:51:00 GMT;1704300660000;458.555;458.67;458.55;458.55;458.6731;536
Wed, 03 Jan 2024 16:53:00 GMT;1704300780000;459.3;459.3;459.3;459.3;459.298;109
Wed, 03 Jan 2024 16:54:00 GMT;1704300840000;458.965;458.965;458.965;458.965;459.0136;160
Wed, 03 Jan 2024 16:55:00 GMT;1704300900000;459.1575;459.1575;459.1575;459.1575;459.1674;159
