date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 15:33:00 GMT;1704209580000;439.83;440.57;439.58;440.57;440.1507;3036
Tue, 02 Jan 2024 15:34:00 GMT;1704209640000;439.35;439.35;439.35;439.35;439.51;311
Tue, 02 Jan 2024 15:35:00 GMT;1704209700000;439.95;439.95;439.63;439.66;439.6861;1359
Tue, 02 Jan 2024 15:36:00 GMT;1704209760000;439.65;439.65;439.65;439.65;439.6711;338
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;440.0316;440.0316;440.0316;440.0316;439.7951;371
Tue, 02 Jan 2024 15:38:00 GMT;1704209880000;438.9101;438.9101;438.9101;438.9101;439.0747;455
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;440.19;440.19;439.98;439.98;439.987;709
Tue, 02 Jan 2024 15:43:00 GMT;1704210180000;440.725;440.99;440.725;440.99;440.8737;611
Tue, 02 Jan 2024 15:45:00 GMT;1704210300000;441.18;441.18;441.18;441.18;441.0856;942
Tue, 02 Jan 2024 15:46:00 GMT;1704210360000;440.87;440.88;440.87;440.88;440.9742;1161
Tue, 02 Jan 2024 15:48:00 GMT;1704210480000;440.555;440.555;440.555;440.555;440.5968;522
Tue, 02 Jan 2024 15:49:00 GMT;1704210540000;440.14;440.285;440.14;440.285;440.2293;1048
Tue, 02 Jan 2024 15:52:00 GMT;1704210720000;440.75;440.75;440.72;440.735;440.7643;1110
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;440.43;440.43;440.43;440.43;440.571;458
Tue, 02 Jan 2024 15:56:00 GMT;1704210960000;440.3;440.3;440.3;440.3;440.323;120
Tue, 02 Jan 2024 15:58:00 GMT;1704211080000;440.59;440.59;440.16;440.24;440.2576;1180
Tue, 02 Jan 2024 15:59:00 GMT;1704211140000;440.23;440.23;440.23;440.23;440.4958;196
Tue, 02 Jan 2024 16:00:00 GMT;1704211200000;440.74;440.945;440.74;440.895;440.7316;1113
Tue, 02 Jan 2024 16:01:00 GMT;1704211260000;440.72;440.72;440.72;440.72;440.7177;205
Tue, 02 Jan 2024 16:02:00 GMT;1704211320000;440.585;440.585;440.56;440.56;440.5904;551
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;440.5627;440.5627;440.5627;440.5627;440.5753;574
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;440.35;440.35;440.35;440.35;440.3605;781
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;440.76;440.76;440.76;440.76;440.7356;911
Tue, 02 Jan 2024 16:11:00 GMT;1704211860000;441.335;441.335;441.335;441.335;441.3232;182
Tue, 02 Jan 2024 16:12:00 GMT;1704211920000;441;441;441;441;441.116;435
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;440.935;440.935;440.935;440.935;440.9712;125
Tue, 02 Jan 2024 16:19:00 GMT;1704212340000;441.2;441.2;440.57;440.57;440.9762;435
Tue, 02 Jan 2024 16:21:00 GMT;1704212460000;440.98;440.98;440.98;440.98;440.9475;356
Tue, 02 Jan 2024 16:22:00 GMT;1704212520000;440.995;441.01;440.94;440.94;440.9381;851
Tue, 02 Jan 2024 16:23:00 GMT;1704212580000;440.85;440.85;440.85;440.85;440.8536;803
Tue, 02 Jan 2024 16:25:00 GMT;1704212700000;440.99;440.99;440.71;440.71;440.8922;452
Tue, 02 Jan 2024 16:26:00 GMT;1704212760000;440.79;440.79;440.79;440.79;440.8015;107
Tue, 02 Jan 2024 16:28:00 GMT;1704212880000;441.1142;441.13;440.76;440.76;440.9935;1608
Tue, 02 Jan 2024 16:30:00 GMT;1704213000000;440.88;440.88;440.88;440.88;440.8832;185
Tue, 02 Jan 2024 16:32:00 GMT;1704213120000;440.8941;440.8941;440.64;440.64;440.8547;491
Tue, 02 Jan 2024 16:33:00 GMT;1704213180000;441.13;441.13;441.12;441.12;441.1078;583
Tue, 02 Jan 2024 16:34:00 GMT;1704213240000;441.24;441.24;441.24;441.24;441.2145;294
Tue, 02 Jan 2024 16:35:00 GMT;1704213300000;441.26;441.27;441.22;441.27;441.1923;436
Tue, 02 Jan 2024 16:36:00 GMT;1704213360000;441.53;441.53;441.42;441.42;441.3334;1159
Tue, 02 Jan 2024 16:41:00 GMT;1704213660000;441.915;441.915;441.915;441.915;441.8789;135
Tue, 02 Jan 2024 16:42:00 GMT;1704213720000;441.995;442.38;441.995;442.38;442.0793;878
Tue, 02 Jan 2024 16:43:00 GMT;1704213780000;441.67;441.9655;441.67;441.9655;441.9192;661
Tue, 02 Jan 2024 16:44:00 GMT;1704213840000;442.1156;442.25;442.065;442.065;442.165;1420
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;442.652;442.652;442.652;442.652;442.4507;295
Tue, 02 Jan 2024 16:47:00 GMT;1704214020000;442.31;442.31;442.31;442.31;442.3566;879
Tue, 02 Jan 2024 16:48:00 GMT;1704214080000;442.47;442.47;442.11;442.11;442.3593;641
Tue, 02 Jan 2024 16:52:00 GMT;1704214320000;442.255;442.255;442.255;442.255;442.2265;446
Tue, 02 Jan 2024 16:53:00 GMT;1704214380000;442.43;442.43;442.125;442.125;442.2152;2732
Tue, 02 Jan 2024 16:54:00 GMT;1704214440000;442.51;442.68;442.29;442.29;442.4695;4227
Tue, 02 Jan 2024 16:58:00 GMT;1704214680000;442.72;442.72;442.72;442.72;442.7203;311
Tue, 02 Jan 2024 16:59:00 GMT;1704214740000;442.8884;442.8884;442.8884;442.8884;442.8502;1153
Tue, 02 Jan 2024 17:01:00 GMT;1704214860000;442.79;442.79;442.79;442.79;442.7786;118
Tue, 02 Jan 2024 17:02:00 GMT;1704214920000;442.38;442.38;442.38;442.38;442.6182;1154
Tue, 02 Jan 2024 17:09:00 GMT;1704215340000;443.32;443.32;442.21;442.345;442.6648;7509
Tue, 02 Jan 2024 17:11:00 GMT;1704215460000;443.07;443.615;443.07;443.615;443.1919;2423
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;443.33;443.33;443.32;443.32;443.2849;417
Tue, 02 Jan 2024 17:15:00 GMT;1704215700000;443.07;443.08;443.07;443.08;443.0491;442
Tue, 02 Jan 2024 17:16:00 GMT;1704215760000;442.825;443.095;442.81;443.095;442.8855;414
Tue, 02 Jan 2024 17:20:00 GMT;1704216000000;443.45;443.45;443.45;443.45;443.3178;786
Tue, 02 Jan 2024 17:21:00 GMT;1704216060000;443.22;443.29;443.22;443.29;443.2392;492
Tue, 02 Jan 2024 17:23:00 GMT;1704216180000;442.85;442.85;442.85;442.85;442.7163;233
Tue, 02 Jan 2024 17:26:00 GMT;1704216360000;442.85;442.85;442.85;442.85;442.8507;105
Tue, 02 Jan 2024 17:27:00 GMT;1704216420000;442.85;442.85;442.85;442.85;442.8647;353
Tue, 02 Jan 2024 17:28:00 GMT;1704216480000;443.25;443.4;443.13;443.23;443.2522;3867
Tue, 02 Jan 2024 17:30:00 GMT;1704216600000;443.62;443.62;443.325;443.325;443.4821;747
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;443.89;443.89;443.65;443.7;443.7038;623
Tue, 02 Jan 2024 17:32:00 GMT;1704216720000;443.925;443.96;443.77;443.96;443.829;1286
Tue, 02 Jan 2024 17:33:00 GMT;1704216780000;444.03;444.35;443.92;443.97;444.0166;1276
Tue, 02 Jan 2024 17:34:00 GMT;1704216840000;444.17;444.5;444.16;444.5;444.2057;668
Tue, 02 Jan 2024 17:36:00 GMT;1704216960000;444.25;444.5;444;444.2;444.1255;1946
Tue, 02 Jan 2024 17:37:00 GMT;1704217020000;444.75;444.75;444.45;444.45;444.5261;1144
Tue, 02 Jan 2024 17:38:00 GMT;1704217080000;444.685;444.82;444.685;444.82;444.7345;395
Tue, 02 Jan 2024 17:40:00 GMT;1704217200000;445.23;445.23;444.96;444.96;445.0707;682
Tue, 02 Jan 2024 17:41:00 GMT;1704217260000;445.27;445.27;445.052;445.21;445.1473;949
Tue, 02 Jan 2024 17:42:00 GMT;1704217320000;445.38;445.38;445.38;445.38;445.3087;196
Tue, 02 Jan 2024 17:43:00 GMT;1704217380000;445.26;445.26;444.96;444.96;445.0337;1699
Tue, 02 Jan 2024 17:45:00 GMT;1704217500000;444.885;444.995;444.71;444.995;444.8094;1481
Tue, 02 Jan 2024 17:46:00 GMT;1704217560000;444.65;444.97;444.65;444.81;444.7468;1519
Tue, 02 Jan 2024 17:47:00 GMT;1704217620000;444.57;444.57;444.57;444.57;444.5691;537
Tue, 02 Jan 2024 17:48:00 GMT;1704217680000;444.834;444.834;444.65;444.65;444.7566;831
Tue, 02 Jan 2024 17:49:00 GMT;1704217740000;444.655;444.655;444.655;444.655;444.5538;6112
Tue, 02 Jan 2024 17:50:00 GMT;1704217800000;444.65;444.65;444.44;444.44;444.4671;976
Tue, 02 Jan 2024 17:51:00 GMT;1704217860000;444.56;444.56;444.38;444.45;444.4285;2381
Tue, 02 Jan 2024 17:52:00 GMT;1704217920000;444.57;444.57;444.57;444.57;444.5823;161
Tue, 02 Jan 2024 17:53:00 GMT;1704217980000;444.775;444.8163;444.69;444.69;444.5755;2172
Tue, 02 Jan 2024 17:55:00 GMT;1704218100000;444.7368;444.77;444.58;444.77;444.6716;1203
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;444.625;444.625;444.62;444.62;444.6238;432
Tue, 02 Jan 2024 17:57:00 GMT;1704218220000;444.6532;444.775;444.629;444.629;444.6504;1354
Tue, 02 Jan 2024 17:58:00 GMT;1704218280000;444.63;444.775;444.63;444.775;444.6656;297
Tue, 02 Jan 2024 18:01:00 GMT;1704218460000;444.775;444.775;444.63;444.63;444.6536;744
Tue, 02 Jan 2024 18:02:00 GMT;1704218520000;444.6;444.6;444.6;444.6;444.6864;449
Tue, 02 Jan 2024 18:04:00 GMT;1704218640000;444.6;444.78;444.6;444.78;444.66;301
Tue, 02 Jan 2024 18:05:00 GMT;1704218700000;444.605;444.605;444.6;444.6;444.5896;286
Tue, 02 Jan 2024 18:07:00 GMT;1704218820000;444.78;444.78;444.78;444.78;444.7328;225
Tue, 02 Jan 2024 18:09:00 GMT;1704218940000;444.755;444.755;444.5;444.63;444.5865;2711
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;444.755;444.755;444.725;444.725;444.7146;1073
Tue, 02 Jan 2024 18:11:00 GMT;1704219060000;444.765;444.765;444.765;444.765;444.7023;1841
Tue, 02 Jan 2024 18:12:00 GMT;1704219120000;444.645;444.645;444.5355;444.5355;444.5747;460
Tue, 02 Jan 2024 18:13:00 GMT;1704219180000;444.645;444.645;444.645;444.645;444.6383;149
Tue, 02 Jan 2024 18:14:00 GMT;1704219240000;444.84;444.84;444.66;444.8;444.7408;2061
Tue, 02 Jan 2024 18:15:00 GMT;1704219300000;444.755;444.84;444.755;444.84;444.8075;786
Tue, 02 Jan 2024 18:16:00 GMT;1704219360000;444.95;444.95;444.755;444.755;444.804;298
Tue, 02 Jan 2024 18:17:00 GMT;1704219420000;444.75;444.755;444.75;444.755;444.731;401
Tue, 02 Jan 2024 18:18:00 GMT;1704219480000;444.76;444.76;444.76;444.76;444.8733;465
Tue, 02 Jan 2024 18:19:00 GMT;1704219540000;444.97;444.97;444.97;444.97;444.9423;111
Tue, 02 Jan 2024 18:20:00 GMT;1704219600000;444.735;444.735;444.715;444.715;444.7079;228
Tue, 02 Jan 2024 18:21:00 GMT;1704219660000;444.74;444.74;444.74;444.74;444.7523;231
Tue, 02 Jan 2024 18:22:00 GMT;1704219720000;444.74;444.74;444.74;444.74;444.6794;328
Tue, 02 Jan 2024 18:24:00 GMT;1704219840000;444.603;444.603;444.603;444.603;444.6169;207
Tue, 02 Jan 2024 18:27:00 GMT;1704220020000;444.83;444.83;444.33;444.6577;444.531;1126
Tue, 02 Jan 2024 18:28:00 GMT;1704220080000;444.56;444.56;444.56;444.56;444.5321;184
Tue, 02 Jan 2024 18:29:00 GMT;1704220140000;444.335;444.395;444.28;444.28;444.3129;867
Tue, 02 Jan 2024 18:30:00 GMT;1704220200000;444.16;444.16;444.16;444.16;444.1347;363
Tue, 02 Jan 2024 18:31:00 GMT;1704220260000;443.83;443.98;443.83;443.96;443.8977;1189
Tue, 02 Jan 2024 18:33:00 GMT;1704220380000;444.05;444.05;443.945;443.95;444.0124;640
Tue, 02 Jan 2024 18:36:00 GMT;1704220560000;443.7286;443.7286;443.7286;443.7286;443.7122;128
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;444.02;444.02;444.01;444.01;443.9798;1285
Tue, 02 Jan 2024 18:38:00 GMT;1704220680000;443.79;443.83;443.51;443.83;443.7142;523
Tue, 02 Jan 2024 18:43:00 GMT;1704220980000;443.83;443.83;443.83;443.83;443.95;280
Tue, 02 Jan 2024 18:46:00 GMT;1704221160000;443.59;443.59;443.59;443.59;443.6739;284
Tue, 02 Jan 2024 18:49:00 GMT;1704221340000;443.14;443.525;443.07;443.525;443.2386;1262
Tue, 02 Jan 2024 18:50:00 GMT;1704221400000;443.08;443.08;443.08;443.08;443.0273;204
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;442.89;443.07;442.89;443.07;442.8909;1274
Tue, 02 Jan 2024 18:53:00 GMT;1704221580000;442.54;442.54;442.4711;442.4711;442.4251;473
Tue, 02 Jan 2024 18:54:00 GMT;1704221640000;442.26;442.26;442.26;442.26;442.2088;246
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;442.29;442.29;442.05;442.05;442.1595;369
Tue, 02 Jan 2024 18:59:00 GMT;1704221940000;442.195;442.23;442.195;442.23;442.1617;1330
Tue, 02 Jan 2024 19:00:00 GMT;1704222000000;442.19;442.19;442.19;442.19;442.3042;247
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;441.9;441.9;441.9;441.9;441.9259;443
Tue, 02 Jan 2024 19:04:00 GMT;1704222240000;441.46;441.46;441.46;441.46;441.4429;293
Tue, 02 Jan 2024 19:05:00 GMT;1704222300000;441.39;441.39;441.39;441.39;441.3232;269
Tue, 02 Jan 2024 19:07:00 GMT;1704222420000;440.78;440.78;440.78;440.78;440.7898;225
Tue, 02 Jan 2024 19:08:00 GMT;1704222480000;440.65;440.65;440.65;440.65;440.5485;374
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;440.79;440.79;440.46;440.77;440.7323;1451
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;440.64;440.75;440.64;440.75;440.6754;343
Tue, 02 Jan 2024 19:11:00 GMT;1704222660000;440.9618;440.9618;440.9;440.9;440.8641;1291
Tue, 02 Jan 2024 19:12:00 GMT;1704222720000;440.6;440.6;440.5901;440.5901;440.6645;473
Tue, 02 Jan 2024 19:20:00 GMT;1704223200000;440.415;440.5753;440.415;440.5753;440.5113;527
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;440.19;440.19;439.92;439.94;440.1253;10019
Tue, 02 Jan 2024 19:25:00 GMT;1704223500000;440.28;440.28;440.28;440.28;440.3503;301
Tue, 02 Jan 2024 19:27:00 GMT;1704223620000;440.56;440.56;440.56;440.56;440.547;471
Tue, 02 Jan 2024 19:29:00 GMT;1704223740000;440.85;440.85;440.85;440.85;440.8255;460
Tue, 02 Jan 2024 19:32:00 GMT;1704223920000;441.14;441.14;441.14;441.14;440.8843;250
Tue, 02 Jan 2024 19:36:00 GMT;1704224160000;440.52;440.52;440.52;440.52;440.4955;301
Tue, 02 Jan 2024 19:39:00 GMT;1704224340000;441.08;441.08;440.68;440.68;440.7697;638
Tue, 02 Jan 2024 19:40:00 GMT;1704224400000;439.4;440.46;438.97;440.46;439.5165;10018
Tue, 02 Jan 2024 19:44:00 GMT;1704224640000;437.6455;438.92;437.58;438.47;438.0608;2177
Tue, 02 Jan 2024 19:47:00 GMT;1704224820000;438.63;438.63;438.5;438.5;438.4438;1886
Tue, 02 Jan 2024 19:49:00 GMT;1704224940000;438.52;438.52;438.52;438.52;438.4859;176
Tue, 02 Jan 2024 19:50:00 GMT;1704225000000;438.525;438.525;438.525;438.525;438.4883;195
Tue, 02 Jan 2024 19:54:00 GMT;1704225240000;438.88;438.89;438.51;438.57;438.7305;3050
Tue, 02 Jan 2024 19:57:00 GMT;1704225420000;438.65;438.65;438.48;438.48;438.5692;273
Tue, 02 Jan 2024 19:58:00 GMT;1704225480000;438.7;438.7;438.7;438.7;438.7077;773
Tue, 02 Jan 2024 20:00:00 GMT;1704225600000;438.86;438.86;438.86;438.86;438.7358;270
Tue, 02 Jan 2024 20:03:00 GMT;1704225780000;438.89;438.89;438.495;438.495;438.8297;2099
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;438.755;438.755;438.755;438.755;438.7541;269
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;438.99;439;438.99;439;439.0093;894
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;439.335;439.34;439.13;439.13;439.2417;1556
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;440.25;440.25;440.25;440.25;440.0035;198
Tue, 02 Jan 2024 20:11:00 GMT;1704226260000;439.2;439.2;439.2;439.2;439.3535;1022
Tue, 02 Jan 2024 20:16:00 GMT;1704226560000;438.945;438.945;438.945;438.945;438.9835;275
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;439.4;439.4;439.23;439.23;439.229;2445
Tue, 02 Jan 2024 20:18:00 GMT;1704226680000;439.26;439.26;439.26;439.26;439.3006;646
Tue, 02 Jan 2024 20:24:00 GMT;1704227040000;439.34;439.34;439.34;439.34;439.3009;474
Tue, 02 Jan 2024 20:29:00 GMT;1704227340000;439.24;439.24;439.2;439.2;439.1931;663
Tue, 02 Jan 2024 20:31:00 GMT;1704227460000;439.24;439.24;439.16;439.16;439.1529;808
Tue, 02 Jan 2024 20:33:00 GMT;1704227580000;439.015;439.015;439.015;439.015;439.003;204
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;438.98;438.98;438.98;438.98;438.8236;1228
Tue, 02 Jan 2024 20:35:00 GMT;1704227700000;438.46;438.51;438.46;438.51;438.562;601
Tue, 02 Jan 2024 20:36:00 GMT;1704227760000;438.22;438.41;438.22;438.41;438.3262;372
Tue, 02 Jan 2024 20:37:00 GMT;1704227820000;438.345;438.345;438.345;438.345;438.3496;142
Tue, 02 Jan 2024 20:38:00 GMT;1704227880000;438.185;438.185;438.185;438.185;438.2792;876
Tue, 02 Jan 2024 20:40:00 GMT;1704228000000;438.165;438.165;438.165;438.165;438.1826;360
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;437.95;437.95;437.95;437.95;438.0019;1167
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;438.25;438.25;437.86;437.86;438.0893;3996
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;437.86;437.86;437.86;437.86;437.9024;818
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;438.09;438.09;438.09;438.09;438.0738;856
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;437.92;437.92;437.92;437.92;437.9415;394
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;437.95;438.03;437.95;438.025;438.0355;486
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;438.54;438.54;438.17;438.28;438.3863;2571
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;438.49;438.66;438.49;438.66;438.6572;2361
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;438.5;438.8;438.5;438.8;438.4773;1610
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;438.53;438.53;438.17;438.17;438.428;1817
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;438.34;438.34;438.34;438.34;438.3779;1602
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;438.66;438.66;438.55;438.55;438.5845;2582
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;438.77;438.77;438.77;438.77;438.6552;2540
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;438.95;438.95;438.71;438.71;438.8065;5204
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;439.25;439.25;438.78;438.85;438.906;5407
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;438.51;439.19;438.26;438.95;438.6805;15574
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;438.3;438.3;438.3;438.3;438.3;1597
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;438.07;438.07;435.72;435.72;435.8222;3201
Wed, 03 Jan 2024 14:31:00 GMT;1704292260000;438.74;438.74;438.74;438.74;438.4956;140
Wed, 03 Jan 2024 14:32:00 GMT;1704292320000;436.41;436.41;436.41;436.41;436.389;116
Wed, 03 Jan 2024 14:33:00 GMT;1704292380000;436.5;436.62;436.5;436.62;436.5197;238
Wed, 03 Jan 2024 14:36:00 GMT;1704292560000;436.42;436.42;436.42;436.42;436.1515;240
Wed, 03 Jan 2024 14:37:00 GMT;1704292620000;436.54;436.54;436.54;436.54;436.419;310
Wed, 03 Jan 2024 14:38:00 GMT;1704292680000;437.61;437.61;436.46;436.46;437.2655;894
Wed, 03 Jan 2024 14:43:00 GMT;1704292980000;437.64;437.9;437.64;437.9;437.9639;833
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;438.89;438.89;438.89;438.89;438.8809;102
Wed, 03 Jan 2024 14:55:00 GMT;1704293700000;438.02;438.02;438.02;438.02;437.8507;149
Wed, 03 Jan 2024 14:59:00 GMT;1704293940000;438.11;438.11;438.11;438.11;437.998;119
Wed, 03 Jan 2024 15:00:00 GMT;1704294000000;438.26;438.26;438.26;438.26;438.1249;541
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;437.39;437.63;437.02;437.63;437.2152;1356
Wed, 03 Jan 2024 15:05:00 GMT;1704294300000;437.57;437.63;437.57;437.63;437.5694;717
Wed, 03 Jan 2024 15:06:00 GMT;1704294360000;437.88;437.88;437.79;437.79;437.9397;351
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;437.67;437.67;437.67;437.67;437.3673;198
Wed, 03 Jan 2024 15:11:00 GMT;1704294660000;437.0021;437.0021;437.0021;437.0021;436.9966;138
Wed, 03 Jan 2024 15:14:00 GMT;1704294840000;437.575;437.575;436.79;436.79;437.1213;311
Wed, 03 Jan 2024 15:16:00 GMT;1704294960000;437.79;437.79;437.11;437.11;437.49;943
Wed, 03 Jan 2024 15:17:00 GMT;1704295020000;437.81;437.81;437.81;437.81;437.5771;374
Wed, 03 Jan 2024 15:19:00 GMT;1704295140000;437.01;437.01;436.66;436.66;436.8496;594
Wed, 03 Jan 2024 15:29:00 GMT;1704295740000;437.29;437.29;437;437;437.1974;685
Wed, 03 Jan 2024 15:31:00 GMT;1704295860000;437.21;437.21;437.21;437.21;437.3201;358
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;437.38;437.38;437.38;437.38;437.2166;265
Wed, 03 Jan 2024 15:34:00 GMT;1704296040000;436.99;437.04;436.71;436.71;436.8918;946
Wed, 03 Jan 2024 15:37:00 GMT;1704296220000;436.87;436.87;436.87;436.87;436.8617;106
Wed, 03 Jan 2024 15:38:00 GMT;1704296280000;436.89;436.89;436.89;436.89;436.9196;457
Wed, 03 Jan 2024 15:42:00 GMT;1704296520000;437.125;437.125;437.125;437.125;437.0588;210
Wed, 03 Jan 2024 15:46:00 GMT;1704296760000;437.3799;437.3799;437.0627;437.0627;437.2657;457
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;437.085;437.085;437.085;437.085;437.1231;357
Wed, 03 Jan 2024 15:48:00 GMT;1704296880000;437.235;437.235;437.235;437.235;437.1737;238
Wed, 03 Jan 2024 15:49:00 GMT;1704296940000;436.81;437.095;436.81;437.095;436.8972;783
Wed, 03 Jan 2024 15:51:00 GMT;1704297060000;437.315;437.47;437.27;437.27;437.354;2527
Wed, 03 Jan 2024 15:52:00 GMT;1704297120000;437.3;437.71;437.3;437.71;437.353;2204
Wed, 03 Jan 2024 15:53:00 GMT;1704297180000;437.485;437.53;437.3;437.415;437.4473;1974
Wed, 03 Jan 2024 15:54:00 GMT;1704297240000;437.48;437.48;437.48;437.48;437.4802;125
Wed, 03 Jan 2024 15:55:00 GMT;1704297300000;437.66;437.66;437.66;437.66;437.6449;406
Wed, 03 Jan 2024 15:56:00 GMT;1704297360000;437.625;437.625;437.625;437.625;437.6554;607
Wed, 03 Jan 2024 15:57:00 GMT;1704297420000;438.14;438.14;437.78;437.78;437.9166;743
Wed, 03 Jan 2024 15:58:00 GMT;1704297480000;438.17;438.17;438.13;438.13;438.1608;349
Wed, 03 Jan 2024 16:03:00 GMT;1704297780000;438.44;438.48;438.44;438.48;438.437;424
Wed, 03 Jan 2024 16:04:00 GMT;1704297840000;438.52;438.56;438.18;438.18;438.3674;1138
Wed, 03 Jan 2024 16:05:00 GMT;1704297900000;437.68;437.95;437.67;437.85;437.7807;1548
Wed, 03 Jan 2024 16:06:00 GMT;1704297960000;438.22;438.22;437.87;437.87;438.0747;862
Wed, 03 Jan 2024 16:07:00 GMT;1704298020000;437.72;438.01;437.72;438.01;437.8834;342
Wed, 03 Jan 2024 16:08:00 GMT;1704298080000;437.78;437.78;437.78;437.78;437.7517;171
Wed, 03 Jan 2024 16:10:00 GMT;1704298200000;437.19;437.79;436.8925;437.79;437.4933;3358
Wed, 03 Jan 2024 16:16:00 GMT;1704298560000;437.77;437.8;437.77;437.8;437.7814;227
Wed, 03 Jan 2024 16:17:00 GMT;1704298620000;437.2558;437.2558;437.2558;437.2558;437.4503;353
Wed, 03 Jan 2024 16:22:00 GMT;1704298920000;437.22;437.55;437.22;437.55;437.4581;657
Wed, 03 Jan 2024 16:25:00 GMT;1704299100000;436.645;437.15;436.37;437.15;436.8056;2117
Wed, 03 Jan 2024 16:26:00 GMT;1704299160000;436.655;436.82;436.15;436.75;436.5194;1228
