date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 16:30:00 GMT;1704213000000;1125.88;1125.88;1125.88;1125.88;1126.0582;172
Tue, 02 Jan 2024 16:31:00 GMT;1704213060000;1126.145;1126.145;1126.145;1126.145;1125.9133;403
Tue, 02 Jan 2024 16:32:00 GMT;1704213120000;1124.75;1125.02;1124.75;1125.02;1125.15;819
Tue, 02 Jan 2024 16:35:00 GMT;1704213300000;1125;1125;1124.29;1125;1124.3928;394
Tue, 02 Jan 2024 16:37:00 GMT;1704213420000;1123.88;1123.88;1123.88;1123.88;1124.094;574
Tue, 02 Jan 2024 16:38:00 GMT;1704213480000;1124.24;1124.24;1123.65;1123.65;1123.8822;307
Tue, 02 Jan 2024 16:42:00 GMT;1704213720000;1123.31;1123.31;1123.31;1123.31;1123.629;277
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;1125;1125;1125;1125;1125.0244;320
Tue, 02 Jan 2024 16:50:00 GMT;1704214200000;1125;1125;1124.995;1124.995;1124.9301;1150
Tue, 02 Jan 2024 16:55:00 GMT;1704214500000;1125.45;1125.45;1125.1;1125.1;1125.1675;800
Tue, 02 Jan 2024 16:56:00 GMT;1704214560000;1125.125;1125.125;1125.125;1125.125;1125.3604;335
Tue, 02 Jan 2024 17:04:00 GMT;1704215040000;1124.99;1125;1124.99;1125;1124.8664;693
Tue, 02 Jan 2024 17:05:00 GMT;1704215100000;1125.335;1125.335;1125.335;1125.335;1125.3281;146
Tue, 02 Jan 2024 17:06:00 GMT;1704215160000;1125.255;1125.255;1125.255;1125.255;1125.2304;385
Tue, 02 Jan 2024 17:07:00 GMT;1704215220000;1125.1;1125.1;1125.1;1125.1;1125.3174;549
Tue, 02 Jan 2024 17:10:00 GMT;1704215400000;1125.665;1125.665;1125.665;1125.665;1125.8362;384
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;1123.455;1123.455;1123.455;1123.455;1124.5534;377
Tue, 02 Jan 2024 17:28:00 GMT;1704216480000;1125;1125;1125;1125;1124.6115;159
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;1122.67;1122.67;1122.67;1122.67;1122.198;901
Tue, 02 Jan 2024 17:37:00 GMT;1704217020000;1123.15;1123.15;1123.15;1123.15;1122.9513;203
Tue, 02 Jan 2024 17:40:00 GMT;1704217200000;1123.42;1123.42;1123.35;1123.35;1123.3823;908
Tue, 02 Jan 2024 17:47:00 GMT;1704217620000;1122.3973;1122.3973;1122.3973;1122.3973;1122.3974;213
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;1120.97;1120.97;1120;1120;1120.2307;1010
Tue, 02 Jan 2024 18:02:00 GMT;1704218520000;1121.14;1121.14;1121.14;1121.14;1121.0073;180
Tue, 02 Jan 2024 18:03:00 GMT;1704218580000;1120.84;1121.41;1120.84;1121.41;1121.1832;576
Tue, 02 Jan 2024 18:09:00 GMT;1704218940000;1122.165;1122.165;1121.18;1121.18;1121.9854;384
Tue, 02 Jan 2024 18:13:00 GMT;1704219180000;1124.08;1124.08;1124.08;1124.08;1123.526;182
Tue, 02 Jan 2024 18:17:00 GMT;1704219420000;1124.73;1124.73;1124.73;1124.73;1123.8676;294
Tue, 02 Jan 2024 18:30:00 GMT;1704220200000;1122.81;1122.81;1122.81;1122.81;1122.9672;402
Tue, 02 Jan 2024 18:33:00 GMT;1704220380000;1124.73;1124.73;1124.73;1124.73;1124.529;239
Tue, 02 Jan 2024 18:34:00 GMT;1704220440000;1125;1125;1125;1125;1124.9666;599
Tue, 02 Jan 2024 18:36:00 GMT;1704220560000;1125;1125.335;1125;1125.325;1125.1993;1355
Tue, 02 Jan 2024 18:39:00 GMT;1704220740000;1124.51;1125.725;1124.51;1125.725;1125.3183;412
Tue, 02 Jan 2024 18:40:00 GMT;1704220800000;1124.61;1124.61;1124.5;1124.51;1124.5258;1210
Tue, 02 Jan 2024 18:47:00 GMT;1704221220000;1125;1125;1125;1125;1124.6269;216
Tue, 02 Jan 2024 18:49:00 GMT;1704221340000;1123.17;1123.17;1123.17;1123.17;1123.8551;233
Tue, 02 Jan 2024 18:50:00 GMT;1704221400000;1124.99;1124.99;1124.99;1124.99;1124.8188;349
Tue, 02 Jan 2024 18:51:00 GMT;1704221460000;1125;1125;1124.99;1124.99;1124.9278;666
Tue, 02 Jan 2024 19:06:00 GMT;1704222360000;1121.24;1121.24;1121.24;1121.24;1121.1516;339
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;1122.77;1122.77;1122.77;1122.77;1122.1228;524
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;1125;1126.125;1124.31;1124.31;1125.1121;2842
Tue, 02 Jan 2024 19:25:00 GMT;1704223500000;1125.39;1125.39;1125.39;1125.39;1125.5835;281
Tue, 02 Jan 2024 19:26:00 GMT;1704223560000;1125.255;1125.255;1125.255;1125.255;1125.2642;217
Tue, 02 Jan 2024 19:28:00 GMT;1704223680000;1125.31;1125.31;1125.31;1125.31;1125.4872;133
Tue, 02 Jan 2024 19:30:00 GMT;1704223800000;1124.73;1126.36;1124.73;1126.36;1125.0847;384
Tue, 02 Jan 2024 19:45:00 GMT;1704224700000;1124.985;1125.01;1123.45;1123.45;1124.2874;1790
Tue, 02 Jan 2024 19:46:00 GMT;1704224760000;1125.835;1125.835;1125;1125;1125.3062;1235
Tue, 02 Jan 2024 19:48:00 GMT;1704224880000;1125.82;1125.82;1125.82;1125.82;1125.8887;759
Tue, 02 Jan 2024 19:49:00 GMT;1704224940000;1126.09;1126.09;1126.09;1126.09;1125.6552;179
Tue, 02 Jan 2024 19:53:00 GMT;1704225180000;1124.66;1124.66;1124.53;1124.53;1124.6946;1317
Tue, 02 Jan 2024 19:55:00 GMT;1704225300000;1124.95;1124.95;1124.95;1124.95;1124.9917;121
Tue, 02 Jan 2024 19:56:00 GMT;1704225360000;1125.32;1125.32;1125;1125;1125.1773;532
Tue, 02 Jan 2024 19:57:00 GMT;1704225420000;1125;1125.4;1124.905;1124.905;1125.1307;1209
Tue, 02 Jan 2024 19:58:00 GMT;1704225480000;1125.35;1125.35;1125;1125.3;1125.1735;1056
Tue, 02 Jan 2024 19:59:00 GMT;1704225540000;1125;1125;1125;1125;1125.1742;414
Tue, 02 Jan 2024 20:00:00 GMT;1704225600000;1125;1125;1125;1125;1125.0669;218
Tue, 02 Jan 2024 20:02:00 GMT;1704225720000;1125.28;1125.28;1125.28;1125.28;1125.2304;215
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;1125;1125;1125;1125;1124.9911;449
Tue, 02 Jan 2024 20:09:00 GMT;1704226140000;1124.99;1124.99;1124.99;1124.99;1124.9586;355
Tue, 02 Jan 2024 20:12:00 GMT;1704226320000;1124.325;1125;1124.325;1125;1124.6117;1302
Tue, 02 Jan 2024 20:18:00 GMT;1704226680000;1125.13;1125.13;1125.13;1125.13;1125.1689;357
Tue, 02 Jan 2024 20:21:00 GMT;1704226860000;1125;1125;1125;1125;1124.6183;705
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;1124.27;1124.27;1124.27;1124.27;1124.2734;194
Tue, 02 Jan 2024 20:24:00 GMT;1704227040000;1123.42;1123.42;1123.42;1123.42;1123.853;238
Tue, 02 Jan 2024 20:28:00 GMT;1704227280000;1125;1125;1125;1125;1124.7906;285
Tue, 02 Jan 2024 20:29:00 GMT;1704227340000;1124.95;1125;1124.95;1125;1124.7899;841
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;1125.115;1125.115;1125;1125;1124.9857;1531
Tue, 02 Jan 2024 20:31:00 GMT;1704227460000;1125;1125;1125;1125;1124.762;628
Tue, 02 Jan 2024 20:33:00 GMT;1704227580000;1125;1125;1125;1125;1124.8935;255
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;1124.29;1124.29;1124.29;1124.29;1124.3656;596
Tue, 02 Jan 2024 20:36:00 GMT;1704227760000;1124.16;1124.16;1123.64;1123.64;1123.9683;582
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;1125.255;1125.255;1124.65;1124.65;1124.8964;1644
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;1124.23;1125.01;1124.23;1125.01;1124.5607;931
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;1122.44;1123.67;1122;1123.535;1122.8765;1740
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;1121.75;1123.58;1120.83;1123.58;1121.7686;1817
Tue, 02 Jan 2024 20:45:00 GMT;1704228300000;1121.255;1121.44;1120;1120.42;1120.3505;5173
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;1120.33;1121.54;1120.33;1121.54;1120.6667;2137
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;1120.52;1121.325;1120.33;1120.34;1120.7415;1590
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;1122.33;1122.33;1120.51;1120.94;1121.7372;2414
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;1121.09;1122.78;1121.09;1122.3;1122.0083;3446
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;1124.09;1124.09;1121.95;1121.95;1122.7105;3673
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;1124.31;1124.935;1123.505;1123.58;1124.591;2504
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;1123.71;1124.75;1123.71;1124.29;1124.497;2446
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;1126.58;1126.58;1125.22;1125.22;1125.7477;1145
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;1127.76;1128.58;1127.43;1127.43;1127.8792;1799
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;1128.56;1128.56;1128.56;1128.56;1128.5465;1523
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;1131.265;1131.55;1131.005;1131.005;1131.4959;1523
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;1131.98;1131.98;1131.27;1131.91;1131.7148;2581
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;1131.75;1132.32;1131.51;1132.32;1131.6205;5618
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;1131.16;1131.16;1131.16;1131.16;1131.16;846
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;1131.16;1131.16;1131.16;1131.16;1131.0136;1531
Wed, 03 Jan 2024 14:34:00 GMT;1704292440000;1125.31;1125.31;1125.31;1125.31;1125.8534;252
Wed, 03 Jan 2024 14:36:00 GMT;1704292560000;1134.4;1135;1131;1135;1131.4389;1834
Wed, 03 Jan 2024 14:37:00 GMT;1704292620000;1131.54;1131.54;1131.54;1131.54;1130.0787;1710
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;1128.79;1128.79;1128.79;1128.79;1129.3367;330
Wed, 03 Jan 2024 14:42:00 GMT;1704292920000;1127.61;1127.61;1127.61;1127.61;1127.8002;345
Wed, 03 Jan 2024 14:44:00 GMT;1704293040000;1126.07;1126.07;1126.07;1126.07;1126.9341;385
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;1120.03;1125.76;1120.03;1125.76;1123.0866;691
Wed, 03 Jan 2024 14:47:00 GMT;1704293220000;1122.47;1124.93;1122.47;1124.93;1123.4318;1378
Wed, 03 Jan 2024 14:57:00 GMT;1704293820000;1121.315;1121.315;1121.315;1121.315;1121.1252;168
Wed, 03 Jan 2024 15:06:00 GMT;1704294360000;1126.38;1126.38;1126.38;1126.38;1126.596;359
Wed, 03 Jan 2024 15:12:00 GMT;1704294720000;1124.36;1124.36;1124.36;1124.36;1124.7297;192
Wed, 03 Jan 2024 15:19:00 GMT;1704295140000;1124.11;1124.11;1124.11;1124.11;1122.7498;443
Wed, 03 Jan 2024 15:20:00 GMT;1704295200000;1122.26;1122.26;1122.26;1122.26;1122.2848;263
Wed, 03 Jan 2024 15:28:00 GMT;1704295680000;1129.47;1129.47;1129.47;1129.47;1129.3456;696
Wed, 03 Jan 2024 15:35:00 GMT;1704296100000;1129.055;1129.055;1129.055;1129.055;1129.1276;140
Wed, 03 Jan 2024 15:36:00 GMT;1704296160000;1129.055;1129.055;1129.055;1129.055;1128.3117;232
Wed, 03 Jan 2024 15:46:00 GMT;1704296760000;1128.23;1128.23;1128.23;1128.23;1128.3918;490
Wed, 03 Jan 2024 15:50:00 GMT;1704297000000;1127.6;1128.58;1127.6;1128.58;1128.3024;371
Wed, 03 Jan 2024 15:51:00 GMT;1704297060000;1128.715;1128.715;1128.715;1128.715;1128.5314;445
Wed, 03 Jan 2024 15:53:00 GMT;1704297180000;1128.77;1128.81;1128.76;1128.76;1128.5379;974
Wed, 03 Jan 2024 15:54:00 GMT;1704297240000;1129.84;1129.92;1127.85;1128.765;1129.0757;3535
Wed, 03 Jan 2024 15:56:00 GMT;1704297360000;1129.845;1129.85;1129.845;1129.85;1130.0177;650
Wed, 03 Jan 2024 15:57:00 GMT;1704297420000;1129.84;1129.84;1129.51;1129.83;1129.6683;1037
Wed, 03 Jan 2024 15:58:00 GMT;1704297480000;1129.59;1129.59;1129.59;1129.59;1129.6155;507
Wed, 03 Jan 2024 15:59:00 GMT;1704297540000;1130.245;1130.245;1130.245;1130.245;1130.4114;478
Wed, 03 Jan 2024 16:00:00 GMT;1704297600000;1128.64;1130.62;1128.64;1130.62;1130.5503;2689
Wed, 03 Jan 2024 16:01:00 GMT;1704297660000;1129.74;1129.74;1129.74;1129.74;1129.998;345
Wed, 03 Jan 2024 16:04:00 GMT;1704297840000;1128.07;1129.38;1128.07;1129.38;1129.1303;916
Wed, 03 Jan 2024 16:18:00 GMT;1704298680000;1126.895;1126.895;1126.895;1126.895;1127.4515;659
Wed, 03 Jan 2024 16:24:00 GMT;1704299040000;1125.995;1125.995;1125.995;1125.995;1125.9019;153
Wed, 03 Jan 2024 16:28:00 GMT;1704299280000;1123.09;1123.09;1121.645;1121.645;1122.5909;1117
Wed, 03 Jan 2024 16:33:00 GMT;1704299580000;1123.3884;1123.3884;1121.74;1121.74;1122.8534;320
Wed, 03 Jan 2024 16:41:00 GMT;1704300060000;1121.85;1121.85;1121.85;1121.85;1121.9248;567
Wed, 03 Jan 2024 16:48:00 GMT;1704300480000;1121.46;1122.815;1121.46;1122.815;1122.5562;277
Wed, 03 Jan 2024 17:00:00 GMT;1704301200000;1122.29;1122.29;1121.27;1121.62;1121.7503;862
Wed, 03 Jan 2024 17:23:00 GMT;1704302580000;1123.48;1123.48;1123.48;1123.48;1123.808;362
Wed, 03 Jan 2024 17:24:00 GMT;1704302640000;1123.605;1124.67;1123.605;1124.67;1124.2856;472
Wed, 03 Jan 2024 17:25:00 GMT;1704302700000;1124.69;1124.69;1121.34;1123.53;1123.3864;1133
Wed, 03 Jan 2024 17:27:00 GMT;1704302820000;1122.74;1122.74;1122.74;1122.74;1122.49;452
Wed, 03 Jan 2024 17:33:00 GMT;1704303180000;1122.345;1122.345;1122.345;1122.345;1122.3327;102
Wed, 03 Jan 2024 17:38:00 GMT;1704303480000;1121.855;1121.855;1121.855;1121.855;1121.8443;424
Wed, 03 Jan 2024 17:40:00 GMT;1704303600000;1121.11;1121.11;1121.11;1121.11;1121.216;136
Wed, 03 Jan 2024 17:43:00 GMT;1704303780000;1121.85;1121.85;1121.485;1121.485;1121.1843;1587
Wed, 03 Jan 2024 17:44:00 GMT;1704303840000;1117.115;1117.115;1117.115;1117.115;1116.7224;727
Wed, 03 Jan 2024 17:45:00 GMT;1704303900000;1116.12;1116.335;1116.12;1116.335;1116.2496;220
Wed, 03 Jan 2024 17:46:00 GMT;1704303960000;1117.13;1118.34;1117.13;1118.34;1117.5477;923
Wed, 03 Jan 2024 17:47:00 GMT;1704304020000;1119.005;1119.4;1119.005;1119.4;1119.2766;898
Wed, 03 Jan 2024 18:03:00 GMT;1704304980000;1118.75;1118.75;1116.88;1118.73;1118.4662;994
Wed, 03 Jan 2024 18:14:00 GMT;1704305640000;1119.705;1120;1119.705;1120;1119.7194;349
Wed, 03 Jan 2024 18:24:00 GMT;1704306240000;1121.82;1121.82;1121.71;1121.71;1121.6934;727
Wed, 03 Jan 2024 18:28:00 GMT;1704306480000;1123.38;1123.38;1123.38;1123.38;1123.3788;228
Wed, 03 Jan 2024 18:32:00 GMT;1704306720000;1123.03;1123.03;1123.03;1123.03;1123.2214;382
Wed, 03 Jan 2024 18:36:00 GMT;1704306960000;1123.375;1123.375;1123.375;1123.375;1123.1649;426
Wed, 03 Jan 2024 18:39:00 GMT;1704307140000;1123.38;1123.38;1123.38;1123.38;1123.38;100
Wed, 03 Jan 2024 18:49:00 GMT;1704307740000;1127.305;1127.305;1127.0925;1127.0925;1127.235;988
Wed, 03 Jan 2024 18:55:00 GMT;1704308100000;1128.905;1128.905;1128.905;1128.905;1128.713;213
Wed, 03 Jan 2024 18:57:00 GMT;1704308220000;1127.07;1128.905;1127.05;1128.905;1127.0764;1864
Wed, 03 Jan 2024 19:01:00 GMT;1704308460000;1124.81;1124.85;1124.81;1124.85;1124.8445;638
Wed, 03 Jan 2024 19:05:00 GMT;1704308700000;1123.2;1123.2;1123.2;1123.2;1123.2662;203
Wed, 03 Jan 2024 19:10:00 GMT;1704309000000;1122.435;1124.08;1122.435;1124.08;1123.5531;354
Wed, 03 Jan 2024 19:16:00 GMT;1704309360000;1123.88;1123.88;1123.88;1123.88;1123.8786;964
Wed, 03 Jan 2024 19:22:00 GMT;1704309720000;1124.09;1124.09;1124.09;1124.09;1124.012;262
Wed, 03 Jan 2024 19:31:00 GMT;1704310260000;1127.345;1129.39;1127.345;1129.3899;1128.8387;888
Wed, 03 Jan 2024 19:32:00 GMT;1704310320000;1125.98;1125.98;1125.98;1125.98;1126.2872;597
Wed, 03 Jan 2024 19:53:00 GMT;1704311580000;1123.575;1123.575;1123.16;1123.16;1123.3545;365
Wed, 03 Jan 2024 19:58:00 GMT;1704311880000;1122.45;1123.92;1122.45;1123.92;1123.5157;1041
Wed, 03 Jan 2024 20:03:00 GMT;1704312180000;1123.84;1123.84;1123.84;1123.84;1123.8452;643
Wed, 03 Jan 2024 20:08:00 GMT;1704312480000;1122.49;1122.49;1122.49;1122.49;1122.4699;1097
Wed, 03 Jan 2024 20:12:00 GMT;1704312720000;1123.645;1123.645;1123.21;1123.4;1123.4813;1273
Wed, 03 Jan 2024 20:15:00 GMT;1704312900000;1124.74;1124.74;1124.74;1124.74;1124.2138;331
Wed, 03 Jan 2024 20:18:00 GMT;1704313080000;1124.235;1124.235;1124.235;1124.235;1124.5187;402
Wed, 03 Jan 2024 20:22:00 GMT;1704313320000;1124.195;1124.485;1124.195;1124.4;1123.9884;1374
Wed, 03 Jan 2024 20:25:00 GMT;1704313500000;1124;1124.9;1124;1124.9;1124.3281;247
Wed, 03 Jan 2024 20:26:00 GMT;1704313560000;1124.39;1124.39;1124;1124.39;1124.296;325
Wed, 03 Jan 2024 20:27:00 GMT;1704313620000;1124.39;1124.39;1124.39;1124.39;1124.381;620
Wed, 03 Jan 2024 20:31:00 GMT;1704313860000;1125.385;1125.385;1124.755;1124.755;1125.386;837
Wed, 03 Jan 2024 20:32:00 GMT;1704313920000;1125.665;1125.665;1125.665;1125.665;1125.5605;190
Wed, 03 Jan 2024 20:37:00 GMT;1704314220000;1125.2;1125.66;1124.15;1125.66;1125.3591;1311
Wed, 03 Jan 2024 20:41:00 GMT;1704314460000;1124.85;1124.85;1124.85;1124.85;1124.5772;266
Wed, 03 Jan 2024 20:45:00 GMT;1704314700000;1125.35;1125.35;1125.35;1125.35;1124.9597;232
Wed, 03 Jan 2024 20:48:00 GMT;1704314880000;1123.97;1124.975;1123.97;1124.79;1124.5022;1153
Wed, 03 Jan 2024 20:49:00 GMT;1704314940000;1122.56;1123.74;1122.56;1123.74;1123.5117;1470
Wed, 03 Jan 2024 20:52:00 GMT;1704315120000;1123.08;1123.08;1122.135;1122.135;1122.5311;965
Wed, 03 Jan 2024 20:53:00 GMT;1704315180000;1120.31;1122.13;1120.31;1122.13;1120.9256;1256
Wed, 03 Jan 2024 20:54:00 GMT;1704315240000;1120.24;1120.585;1120.24;1120.585;1120.3754;768
Wed, 03 Jan 2024 20:55:00 GMT;1704315300000;1123.72;1123.72;1122.08;1122.08;1122.6178;1990
Wed, 03 Jan 2024 20:56:00 GMT;1704315360000;1122.44;1122.44;1122.44;1122.44;1122.397;1767
Wed, 03 Jan 2024 20:57:00 GMT;1704315420000;1122.095;1122.372;1121.94;1122.372;1122.1489;1384
Wed, 03 Jan 2024 20:58:00 GMT;1704315480000;1121.85;1121.85;1121.85;1121.85;1122.2644;1312
Wed, 03 Jan 2024 20:59:00 GMT;1704315540000;1123.28;1123.77;1122;1122;1122.8287;7806
