date;timestamp;close;high;low;open;price;volume
Mon, 25 Mar 2024 14:17:00 GMT;1711376220000;307.46;307.46;307.46;307.46;307.553;110
Mon, 25 Mar 2024 14:20:00 GMT;1711376400000;307.605;307.8518;307.605;307.8518;307.8057;606
Mon, 25 Mar 2024 14:21:00 GMT;1711376460000;308.25;308.25;308.25;308.25;308.1052;585
Mon, 25 Mar 2024 14:22:00 GMT;1711376520000;308.83;308.83;308.535;308.82;308.7911;1446
Mon, 25 Mar 2024 14:23:00 GMT;1711376580000;308.88;308.89;308.62;308.62;308.8016;532
Mon, 25 Mar 2024 14:24:00 GMT;1711376640000;308.53;308.9;308.53;308.9;308.769;893
Mon, 25 Mar 2024 14:25:00 GMT;1711376700000;308.44;308.82;308.44;308.82;308.6747;622
Mon, 25 Mar 2024 14:27:00 GMT;1711376820000;309.2;309.2;308.42;308.42;308.5998;336
Mon, 25 Mar 2024 14:28:00 GMT;1711376880000;306.84;306.84;306.84;306.84;307.3424;164
Mon, 25 Mar 2024 14:30:00 GMT;1711377000000;306.68;306.68;306.68;306.68;306.5988;313
Mon, 25 Mar 2024 14:32:00 GMT;1711377120000;306.31;306.31;306.31;306.31;306.2932;222
Mon, 25 Mar 2024 14:33:00 GMT;1711377180000;306.76;306.76;306.395;306.68;306.5904;673
Mon, 25 Mar 2024 14:34:00 GMT;1711377240000;306.535;306.9;306.535;306.9;306.7492;444
Mon, 25 Mar 2024 14:35:00 GMT;1711377300000;306.55;306.55;306.55;306.55;306.4904;323
Mon, 25 Mar 2024 14:36:00 GMT;1711377360000;306.96;306.96;306.95;306.95;306.8625;701
Mon, 25 Mar 2024 14:40:00 GMT;1711377600000;307.075;307.075;307.075;307.075;306.8787;162
Mon, 25 Mar 2024 14:50:00 GMT;1711378200000;305.83;305.83;305.62;305.62;305.6126;397
Mon, 25 Mar 2024 14:51:00 GMT;1711378260000;306.24;306.25;306.24;306.25;306.221;211
Mon, 25 Mar 2024 14:53:00 GMT;1711378380000;305.925;306.36;305.925;306.36;306.2155;325
Mon, 25 Mar 2024 14:54:00 GMT;1711378440000;306.36;306.36;306.36;306.36;306.1951;354
Mon, 25 Mar 2024 14:56:00 GMT;1711378560000;306.76;306.76;306.36;306.37;306.4844;1206
Mon, 25 Mar 2024 14:58:00 GMT;1711378680000;306.525;306.98;306.525;306.98;306.7909;344
Mon, 25 Mar 2024 14:59:00 GMT;1711378740000;306.12;306.12;306.12;306.12;306.4348;347
Mon, 25 Mar 2024 15:00:00 GMT;1711378800000;305.99;305.99;305.99;305.99;306.0343;339
Mon, 25 Mar 2024 15:01:00 GMT;1711378860000;306.205;306.205;306.205;306.205;306.2078;205
Mon, 25 Mar 2024 15:03:00 GMT;1711378980000;306.135;306.5;306.135;306.5;306.3731;1030
Mon, 25 Mar 2024 15:08:00 GMT;1711379280000;306.03;306.03;306.03;306.03;306.0721;127
Mon, 25 Mar 2024 15:24:00 GMT;1711380240000;306.3;306.57;306.3;306.43;306.432;850
Mon, 25 Mar 2024 15:25:00 GMT;1711380300000;306.57;306.57;306.395;306.395;306.3637;559
Mon, 25 Mar 2024 15:26:00 GMT;1711380360000;306.59;306.59;306.55;306.55;306.5669;1676
Mon, 25 Mar 2024 15:36:00 GMT;1711380960000;307.41;307.41;307.41;307.41;307.4159;109
Mon, 25 Mar 2024 15:39:00 GMT;1711381140000;306.9101;307.7;306.9101;307.7;307.2568;513
Mon, 25 Mar 2024 15:42:00 GMT;1711381320000;307.54;307.54;307.54;307.54;307.472;203
Mon, 25 Mar 2024 15:50:00 GMT;1711381800000;307.49;307.49;307.225;307.225;307.3139;549
Mon, 25 Mar 2024 15:52:00 GMT;1711381920000;307.44;307.44;307.44;307.44;307.3304;338
Mon, 25 Mar 2024 15:55:00 GMT;1711382100000;307.49;307.49;307.31;307.31;307.3781;314
Mon, 25 Mar 2024 15:56:00 GMT;1711382160000;307.49;307.49;307.15;307.15;307.4093;431
Mon, 25 Mar 2024 15:57:00 GMT;1711382220000;307.15;307.15;307.15;307.15;307.2113;211
Mon, 25 Mar 2024 15:59:00 GMT;1711382340000;307.295;307.295;307.295;307.295;307.2419;191
Mon, 25 Mar 2024 16:02:00 GMT;1711382520000;306.9801;306.9801;306.9801;306.9801;306.9821;114
Mon, 25 Mar 2024 16:03:00 GMT;1711382580000;307.43;307.43;307.43;307.43;307.3981;132
Mon, 25 Mar 2024 16:07:00 GMT;1711382820000;306.96;306.96;306.96;306.96;307.0014;401
Mon, 25 Mar 2024 16:12:00 GMT;1711383120000;307.38;307.38;307.38;307.38;307.2748;479
Mon, 25 Mar 2024 16:27:00 GMT;1711384020000;307.29;307.29;307.29;307.29;307.28;205
Mon, 25 Mar 2024 16:31:00 GMT;1711384260000;306.64;306.67;306.64;306.67;306.6642;236
Mon, 25 Mar 2024 16:32:00 GMT;1711384320000;306.43;306.43;306.41;306.41;306.4659;585
Mon, 25 Mar 2024 16:33:00 GMT;1711384380000;306.39;306.42;306.39;306.42;306.4019;1510
Mon, 25 Mar 2024 16:41:00 GMT;1711384860000;306.12;306.12;306.12;306.12;306.1199;190
Mon, 25 Mar 2024 16:43:00 GMT;1711384980000;306.23;306.23;306.07;306.07;306.0963;317
Mon, 25 Mar 2024 16:45:00 GMT;1711385100000;306.02;306.02;306.02;306.02;305.9464;158
Mon, 25 Mar 2024 16:46:00 GMT;1711385160000;305.73;305.73;305.73;305.73;305.7378;134
Mon, 25 Mar 2024 16:50:00 GMT;1711385400000;305.78;305.78;305.78;305.78;305.7195;197
Mon, 25 Mar 2024 16:51:00 GMT;1711385460000;305.78;305.78;305.78;305.78;305.7669;172
Mon, 25 Mar 2024 16:53:00 GMT;1711385580000;305.78;306.01;305.78;306.01;305.9413;719
Mon, 25 Mar 2024 17:01:00 GMT;1711386060000;306.01;306.01;306.01;306.01;305.9517;141
Mon, 25 Mar 2024 17:03:00 GMT;1711386180000;306.33;306.33;306.03;306.03;306.1232;335
Mon, 25 Mar 2024 17:05:00 GMT;1711386300000;306.33;306.33;306.33;306.33;306.3254;804
Mon, 25 Mar 2024 17:12:00 GMT;1711386720000;306.085;306.085;306.085;306.085;306.0867;114
Mon, 25 Mar 2024 17:13:00 GMT;1711386780000;306.32;306.32;306.32;306.32;306.2081;214
Mon, 25 Mar 2024 17:14:00 GMT;1711386840000;306.43;306.43;306.32;306.32;306.347;1376
Mon, 25 Mar 2024 17:31:00 GMT;1711387860000;307.655;307.655;307.655;307.655;307.6898;169
Mon, 25 Mar 2024 17:36:00 GMT;1711388160000;307.475;307.475;307.475;307.475;307.4748;248
Mon, 25 Mar 2024 17:40:00 GMT;1711388400000;307.49;307.49;307.07;307.07;307.288;479
Mon, 25 Mar 2024 17:41:00 GMT;1711388460000;307.27;307.27;307.27;307.27;307.2507;272
Mon, 25 Mar 2024 17:42:00 GMT;1711388520000;307.25;307.25;307.25;307.25;307.2012;267
Mon, 25 Mar 2024 17:43:00 GMT;1711388580000;307.4;307.4;307.115;307.4;307.2511;3019
Mon, 25 Mar 2024 17:44:00 GMT;1711388640000;307.305;307.305;307.305;307.305;307.3062;217
Mon, 25 Mar 2024 17:47:00 GMT;1711388820000;307.335;307.335;307.335;307.335;307.3525;279
Mon, 25 Mar 2024 17:48:00 GMT;1711388880000;307.61;307.61;307.61;307.61;307.5004;245
Mon, 25 Mar 2024 17:49:00 GMT;1711388940000;307.28;307.28;307.28;307.28;307.3218;125
Mon, 25 Mar 2024 17:50:00 GMT;1711389000000;307.28;307.28;307.28;307.28;307.2283;744
Mon, 25 Mar 2024 17:51:00 GMT;1711389060000;307.28;307.37;307.03;307.03;307.2929;1923
Mon, 25 Mar 2024 17:52:00 GMT;1711389120000;307.085;307.085;306.78;307.085;307.0788;2701
Mon, 25 Mar 2024 17:55:00 GMT;1711389300000;307.12;307.125;306.86;307.125;307.047;346
Mon, 25 Mar 2024 17:57:00 GMT;1711389420000;307.38;307.39;307.38;307.39;307.3836;229
Mon, 25 Mar 2024 17:58:00 GMT;1711389480000;306.86;306.86;306.86;306.86;306.8489;783
Mon, 25 Mar 2024 18:03:00 GMT;1711389780000;307.08;307.08;307.08;307.08;307.0192;225
Mon, 25 Mar 2024 18:07:00 GMT;1711390020000;306.72;306.72;306.72;306.72;306.7902;170
Mon, 25 Mar 2024 18:13:00 GMT;1711390380000;307.05;307.05;307.05;307.05;307.0388;325
Mon, 25 Mar 2024 18:16:00 GMT;1711390560000;307.06;307.13;307.06;307.06;307.0718;1509
Mon, 25 Mar 2024 18:17:00 GMT;1711390620000;307.28;307.285;307.28;307.28;307.2809;1151
Mon, 25 Mar 2024 18:30:00 GMT;1711391400000;307.04;307.04;307.04;307.04;307.0749;347
Mon, 25 Mar 2024 18:34:00 GMT;1711391640000;307.01;307.01;307.01;307.01;306.9782;318
Mon, 25 Mar 2024 18:50:00 GMT;1711392600000;306.854;306.854;306.854;306.854;306.846;120
Mon, 25 Mar 2024 18:53:00 GMT;1711392780000;306.905;306.905;306.905;306.905;306.9229;153
Mon, 25 Mar 2024 18:58:00 GMT;1711393080000;306.69;306.69;306.69;306.69;306.6999;250
Mon, 25 Mar 2024 18:59:00 GMT;1711393140000;306.68;306.68;306.68;306.68;306.7514;378
Mon, 25 Mar 2024 19:01:00 GMT;1711393260000;306.4203;306.79;306.4203;306.75;306.5124;2148
Mon, 25 Mar 2024 19:04:00 GMT;1711393440000;306.61;306.61;306.61;306.61;306.6045;248
Mon, 25 Mar 2024 19:07:00 GMT;1711393620000;306.58;306.58;306.58;306.58;306.5895;326
Mon, 25 Mar 2024 19:11:00 GMT;1711393860000;306.41;306.41;306.41;306.41;306.4087;339
Mon, 25 Mar 2024 19:14:00 GMT;1711394040000;306.33;306.33;306.33;306.33;306.3244;1160
Mon, 25 Mar 2024 19:19:00 GMT;1711394340000;306.35;306.35;306.35;306.35;306.2586;264
Mon, 25 Mar 2024 19:20:00 GMT;1711394400000;306.355;306.355;306.355;306.355;306.3638;136
Mon, 25 Mar 2024 19:27:00 GMT;1711394820000;306.28;306.28;306.28;306.28;306.2597;178
Mon, 25 Mar 2024 19:34:00 GMT;1711395240000;306.3;306.3;306.3;306.3;306.3058;139
Mon, 25 Mar 2024 19:36:00 GMT;1711395360000;306.52;306.52;306.52;306.52;306.436;297
Mon, 25 Mar 2024 19:38:00 GMT;1711395480000;306.43;306.43;306.41;306.42;306.4103;784
Mon, 25 Mar 2024 19:39:00 GMT;1711395540000;306.43;306.54;306.43;306.52;306.5078;2537
Mon, 25 Mar 2024 19:40:00 GMT;1711395600000;306.57;306.57;306.57;306.57;306.5048;469
Mon, 25 Mar 2024 19:43:00 GMT;1711395780000;306.43;306.43;306.43;306.43;306.4577;382
Mon, 25 Mar 2024 19:44:00 GMT;1711395840000;306.4;306.4;306.4;306.4;306.4038;307
Mon, 25 Mar 2024 19:45:00 GMT;1711395900000;306.42;306.42;306.39;306.39;306.4128;570
Mon, 25 Mar 2024 19:46:00 GMT;1711395960000;306.25;306.31;306.25;306.31;306.2953;1136
Mon, 25 Mar 2024 19:47:00 GMT;1711396020000;306.09;306.1;306.09;306.1;306.0938;810
Mon, 25 Mar 2024 19:48:00 GMT;1711396080000;306;306;306;306;305.9974;616
Mon, 25 Mar 2024 19:49:00 GMT;1711396140000;305.94;306;305.91;306;305.9738;961
Mon, 25 Mar 2024 19:52:00 GMT;1711396320000;305.82;305.915;305.78;305.84;305.8292;1035
Mon, 25 Mar 2024 19:53:00 GMT;1711396380000;306.06;306.06;305.74;306.03;305.9362;3376
Mon, 25 Mar 2024 19:54:00 GMT;1711396440000;306.135;306.16;306.08;306.08;306.1039;1917
Mon, 25 Mar 2024 19:55:00 GMT;1711396500000;306.29;306.29;306.17;306.17;306.1927;2399
Mon, 25 Mar 2024 19:56:00 GMT;1711396560000;306.29;306.29;306.15;306.27;306.2411;2254
Mon, 25 Mar 2024 19:57:00 GMT;1711396620000;306.42;306.42;306.12;306.35;306.3198;2435
Mon, 25 Mar 2024 19:58:00 GMT;1711396680000;306.69;306.69;306.16;306.5;306.4351;3685
Mon, 25 Mar 2024 19:59:00 GMT;1711396740000;307.66;307.66;306.53;306.72;307.1231;11236
Mon, 25 Mar 2024 21:12:00 GMT;1711401120000;307.66;307.66;307.66;307.66;307.66;859
Tue, 26 Mar 2024 13:30:00 GMT;1711459800000;306.97;306.97;306.97;306.97;306.9918;2657
Tue, 26 Mar 2024 13:31:00 GMT;1711459860000;302.9;305.76;302.9;304.45;304.8523;866
Tue, 26 Mar 2024 13:32:00 GMT;1711459920000;307.66;308.17;305.485;305.485;307.6159;2177
Tue, 26 Mar 2024 13:33:00 GMT;1711459980000;309.66;309.66;308.6;309.62;308.92;495
Tue, 26 Mar 2024 13:34:00 GMT;1711460040000;307.16;307.16;307.16;307.16;308.5032;386
Tue, 26 Mar 2024 13:35:00 GMT;1711460100000;307.93;307.93;307.93;307.93;308.0691;203
Tue, 26 Mar 2024 13:38:00 GMT;1711460280000;307.635;307.635;307.635;307.635;307.4508;139
Tue, 26 Mar 2024 13:40:00 GMT;1711460400000;307.53;307.53;307.53;307.53;307.3554;158
Tue, 26 Mar 2024 13:41:00 GMT;1711460460000;307.19;307.19;306.81;306.82;306.8908;986
Tue, 26 Mar 2024 13:42:00 GMT;1711460520000;306.7;307.785;306.7;307.53;307.2779;594
Tue, 26 Mar 2024 13:43:00 GMT;1711460580000;307.64;307.83;307.64;307.83;307.6787;1320
Tue, 26 Mar 2024 13:45:00 GMT;1711460700000;308.1;308.1;307.565;307.66;307.7174;678
Tue, 26 Mar 2024 13:47:00 GMT;1711460820000;306.91;308.3;306.91;308.3;307.3722;414
Tue, 26 Mar 2024 13:48:00 GMT;1711460880000;308.32;308.32;308.32;308.32;308.2618;110
Tue, 26 Mar 2024 13:49:00 GMT;1711460940000;308.21;308.21;307.025;307.04;307.4725;515
Tue, 26 Mar 2024 13:50:00 GMT;1711461000000;307.65;308.59;307.65;308.31;308.1869;1857
Tue, 26 Mar 2024 13:51:00 GMT;1711461060000;308.21;308.58;307.91;307.91;308.1161;799
Tue, 26 Mar 2024 13:54:00 GMT;1711461240000;307.51;308.8644;307.51;308.8644;308.0247;1020
Tue, 26 Mar 2024 13:55:00 GMT;1711461300000;308.3425;308.475;308.135;308.475;308.2731;650
Tue, 26 Mar 2024 13:56:00 GMT;1711461360000;307.68;307.68;307.68;307.68;307.912;158
Tue, 26 Mar 2024 13:57:00 GMT;1711461420000;309.105;309.105;308.39;308.39;308.6271;983
Tue, 26 Mar 2024 13:58:00 GMT;1711461480000;308.46;308.46;308.37;308.405;308.4151;780
Tue, 26 Mar 2024 13:59:00 GMT;1711461540000;308.47;308.47;308.46;308.46;308.4599;266
Tue, 26 Mar 2024 14:01:00 GMT;1711461660000;308.275;308.275;308.275;308.275;308.4123;148
Tue, 26 Mar 2024 14:02:00 GMT;1711461720000;308.25;308.25;308.25;308.25;308.2712;400
Tue, 26 Mar 2024 14:03:00 GMT;1711461780000;308.06;308.06;308.025;308.025;308.085;456
Tue, 26 Mar 2024 14:04:00 GMT;1711461840000;308.5;308.5;308.5;308.5;308.505;140
Tue, 26 Mar 2024 14:06:00 GMT;1711461960000;308.03;308.99;308.03;308.99;308.5857;508
Tue, 26 Mar 2024 14:07:00 GMT;1711462020000;308.085;308.085;308.085;308.085;308.3007;333
Tue, 26 Mar 2024 14:10:00 GMT;1711462200000;308.29;308.53;308.29;308.295;308.3277;1367
Tue, 26 Mar 2024 14:11:00 GMT;1711462260000;308.01;308.295;308.01;308.295;308.1467;2931
Tue, 26 Mar 2024 14:12:00 GMT;1711462320000;307.805;308.065;307.69;308.06;307.9949;3731
Tue, 26 Mar 2024 14:13:00 GMT;1711462380000;307.49;307.49;307.49;307.49;307.3649;332
Tue, 26 Mar 2024 14:14:00 GMT;1711462440000;307.115;307.28;307.115;307.28;307.1982;418
Tue, 26 Mar 2024 14:15:00 GMT;1711462500000;306.98;307.4;306.98;307.4;307.3287;1574
Tue, 26 Mar 2024 14:16:00 GMT;1711462560000;307.45;307.45;307.2;307.2;307.4127;1336
Tue, 26 Mar 2024 14:17:00 GMT;1711462620000;307.64;307.64;307.64;307.64;307.6268;324
Tue, 26 Mar 2024 14:20:00 GMT;1711462800000;307.42;307.42;307.42;307.42;307.4381;250
Tue, 26 Mar 2024 14:21:00 GMT;1711462860000;307.03;307.365;307.03;307.365;307.2053;213
Tue, 26 Mar 2024 14:22:00 GMT;1711462920000;307.25;307.25;307.25;307.25;307.1227;357
Tue, 26 Mar 2024 14:23:00 GMT;1711462980000;306.55;306.68;306.55;306.68;306.5485;491
Tue, 26 Mar 2024 14:24:00 GMT;1711463040000;306.25;306.25;306.25;306.25;306.2718;439
Tue, 26 Mar 2024 14:26:00 GMT;1711463160000;306.2;306.2;306.2;306.2;306.2539;432
Tue, 26 Mar 2024 14:27:00 GMT;1711463220000;306.2143;306.2143;306.2143;306.2143;306.4117;374
Tue, 26 Mar 2024 14:28:00 GMT;1711463280000;306.49;306.49;306.29;306.29;306.502;585
Tue, 26 Mar 2024 14:29:00 GMT;1711463340000;306.465;306.515;306.465;306.515;306.4938;2023
Tue, 26 Mar 2024 14:30:00 GMT;1711463400000;306.44;306.665;306.44;306.665;306.6136;515
Tue, 26 Mar 2024 14:31:00 GMT;1711463460000;306.67;306.67;306.67;306.67;306.6595;160
Tue, 26 Mar 2024 14:32:00 GMT;1711463520000;306.735;306.735;306.735;306.735;306.706;318
Tue, 26 Mar 2024 14:33:00 GMT;1711463580000;306.75;306.75;306.7;306.745;306.7399;748
Tue, 26 Mar 2024 14:34:00 GMT;1711463640000;306.97;306.97;306.97;306.97;306.9685;970
Tue, 26 Mar 2024 14:35:00 GMT;1711463700000;306.785;307.47;306.785;307.47;307.2103;940
Tue, 26 Mar 2024 14:37:00 GMT;1711463820000;307.115;307.115;307.115;307.115;306.9233;623
Tue, 26 Mar 2024 14:38:00 GMT;1711463880000;307.115;307.115;307.115;307.115;307.0545;334
Tue, 26 Mar 2024 14:39:00 GMT;1711463940000;307.84;307.84;307.37;307.37;307.4318;1247
Tue, 26 Mar 2024 14:41:00 GMT;1711464060000;307.26;307.53;307.26;307.53;307.429;475
Tue, 26 Mar 2024 14:42:00 GMT;1711464120000;307.23;307.23;307.23;307.23;307.2416;238
Tue, 26 Mar 2024 14:43:00 GMT;1711464180000;307.39;307.39;307.315;307.39;307.3285;605
Tue, 26 Mar 2024 14:45:00 GMT;1711464300000;307.225;307.25;307.225;307.25;307.1548;467
Tue, 26 Mar 2024 14:46:00 GMT;1711464360000;307.01;307.01;307.01;307.01;307.2048;166
Tue, 26 Mar 2024 14:47:00 GMT;1711464420000;307.33;307.33;307.25;307.25;307.2402;334
Tue, 26 Mar 2024 14:49:00 GMT;1711464540000;307.25;307.25;307.25;307.25;307.1039;311
Tue, 26 Mar 2024 14:50:00 GMT;1711464600000;307.24;307.24;307.24;307.24;307.2465;446
Tue, 26 Mar 2024 14:51:00 GMT;1711464660000;307.135;307.135;307.1125;307.1125;307.1559;535
Tue, 26 Mar 2024 14:52:00 GMT;1711464720000;307.57;307.57;307.57;307.57;307.5245;182
Tue, 26 Mar 2024 14:53:00 GMT;1711464780000;307.29;307.29;307.29;307.29;307.3391;421
Tue, 26 Mar 2024 14:55:00 GMT;1711464900000;307.015;307.015;307.015;307.015;307.0333;449
Tue, 26 Mar 2024 14:56:00 GMT;1711464960000;307.11;307.16;307.11;307.16;307.1164;348
Tue, 26 Mar 2024 14:57:00 GMT;1711465020000;307.21;307.21;306.98;307.2;307.1304;347
Tue, 26 Mar 2024 14:59:00 GMT;1711465140000;307.24;307.29;307.05;307.05;307.2428;1015
Tue, 26 Mar 2024 15:00:00 GMT;1711465200000;307.16;307.16;307.16;307.16;307.2131;235
Tue, 26 Mar 2024 15:02:00 GMT;1711465320000;307.2;307.2;307.05;307.05;307.0922;333
Tue, 26 Mar 2024 15:04:00 GMT;1711465440000;307.43;307.44;307.43;307.44;307.3737;567
Tue, 26 Mar 2024 15:05:00 GMT;1711465500000;307.22;307.22;307.22;307.22;307.2356;308
Tue, 26 Mar 2024 15:06:00 GMT;1711465560000;307.32;307.32;307.32;307.32;307.294;183
Tue, 26 Mar 2024 15:07:00 GMT;1711465620000;307.37;307.57;307.31;307.57;307.4052;507
Tue, 26 Mar 2024 15:08:00 GMT;1711465680000;307.32;307.32;307.21;307.32;307.2707;643
Tue, 26 Mar 2024 15:09:00 GMT;1711465740000;307.27;307.27;307.27;307.27;307.2263;361
Tue, 26 Mar 2024 15:10:00 GMT;1711465800000;307.33;307.33;307.33;307.33;307.3257;168
Tue, 26 Mar 2024 15:11:00 GMT;1711465860000;307.365;307.365;307.365;307.365;307.3846;236
Tue, 26 Mar 2024 15:12:00 GMT;1711465920000;307.365;307.365;307.365;307.365;307.3545;164
Tue, 26 Mar 2024 15:13:00 GMT;1711465980000;307.23;307.23;307.23;307.23;307.238;709
Tue, 26 Mar 2024 15:15:00 GMT;1711466100000;307.37;307.46;307.37;307.46;307.4183;3127
Tue, 26 Mar 2024 15:16:00 GMT;1711466160000;307.23;307.23;307.23;307.23;307.235;134
Tue, 26 Mar 2024 15:18:00 GMT;1711466280000;307.04;307.12;307.04;307.12;307.0634;1210
Tue, 26 Mar 2024 15:19:00 GMT;1711466340000;306.78;306.78;306.78;306.78;306.7863;511
Tue, 26 Mar 2024 15:21:00 GMT;1711466460000;306.83;306.83;306.825;306.825;306.8246;257
Tue, 26 Mar 2024 15:22:00 GMT;1711466520000;306.735;306.83;306.735;306.83;306.792;249
Tue, 26 Mar 2024 15:23:00 GMT;1711466580000;306.97;306.97;306.73;306.83;306.9105;2642
Tue, 26 Mar 2024 15:30:00 GMT;1711467000000;306.73;306.82;306.73;306.82;306.8348;824
Tue, 26 Mar 2024 15:33:00 GMT;1711467180000;306.64;306.64;306.64;306.64;306.662;364
Tue, 26 Mar 2024 15:34:00 GMT;1711467240000;306.52;306.655;306.52;306.52;306.5963;539
Tue, 26 Mar 2024 15:36:00 GMT;1711467360000;306.64;306.64;306.64;306.64;306.6315;162
Tue, 26 Mar 2024 15:38:00 GMT;1711467480000;306.57;306.57;306.455;306.455;306.5354;921
Tue, 26 Mar 2024 15:43:00 GMT;1711467780000;306.45;306.45;306.45;306.45;306.4206;553
Tue, 26 Mar 2024 15:45:00 GMT;1711467900000;306.35;306.35;306.35;306.35;306.4193;267
Tue, 26 Mar 2024 15:47:00 GMT;1711468020000;306.68;306.68;306.59;306.59;306.5535;1606
Tue, 26 Mar 2024 15:48:00 GMT;1711468080000;306.55;306.55;306.55;306.55;306.5658;298
Tue, 26 Mar 2024 15:49:00 GMT;1711468140000;306.65;306.65;306.65;306.65;306.5908;377
Tue, 26 Mar 2024 15:50:00 GMT;1711468200000;306.625;306.625;306.625;306.625;306.7155;271
Tue, 26 Mar 2024 15:51:00 GMT;1711468260000;306.79;306.79;306.79;306.79;306.7731;146
Tue, 26 Mar 2024 15:52:00 GMT;1711468320000;306.92;306.92;306.84;306.84;306.862;1177
Tue, 26 Mar 2024 15:53:00 GMT;1711468380000;306.92;306.92;306.92;306.92;306.8622;173
Tue, 26 Mar 2024 15:55:00 GMT;1711468500000;307.08;307.08;307.08;307.08;307.0737;741
Tue, 26 Mar 2024 15:56:00 GMT;1711468560000;307.33;307.33;307.33;307.33;307.3241;122
Tue, 26 Mar 2024 15:59:00 GMT;1711468740000;307.225;307.23;307.14;307.14;307.1423;1659
Tue, 26 Mar 2024 16:01:00 GMT;1711468860000;307.205;307.205;307.205;307.205;307.205;251
Tue, 26 Mar 2024 16:02:00 GMT;1711468920000;306.965;306.965;306.965;306.965;307.1403;333
Tue, 26 Mar 2024 16:03:00 GMT;1711468980000;306.91;306.99;306.91;306.93;306.909;741
Tue, 26 Mar 2024 16:06:00 GMT;1711469160000;306.83;306.99;306.83;306.94;306.9168;647
Tue, 26 Mar 2024 16:07:00 GMT;1711469220000;306.92;306.92;306.92;306.92;306.9114;339
Tue, 26 Mar 2024 16:12:00 GMT;1711469520000;307.16;307.16;306.98;307.06;307.0842;1097
Tue, 26 Mar 2024 16:13:00 GMT;1711469580000;307.31;307.32;307.24;307.24;307.2608;427
Tue, 26 Mar 2024 16:14:00 GMT;1711469640000;307.08;307.08;307.08;307.08;307.061;258
Tue, 26 Mar 2024 16:21:00 GMT;1711470060000;307.12;307.12;306.95;306.95;307.0596;843
Tue, 26 Mar 2024 16:22:00 GMT;1711470120000;307.29;307.3;307.22;307.22;307.2178;762
Tue, 26 Mar 2024 16:24:00 GMT;1711470240000;306.9702;306.9702;306.9702;306.9702;307.0419;434
Tue, 26 Mar 2024 16:26:00 GMT;1711470360000;306.99;307.08;306.99;307.08;307.0817;863
Tue, 26 Mar 2024 16:27:00 GMT;1711470420000;307.085;307.085;307.085;307.085;307.0767;114
Tue, 26 Mar 2024 16:29:00 GMT;1711470540000;306.97;307.09;306.97;307.09;306.9959;999
Tue, 26 Mar 2024 16:30:00 GMT;1711470600000;306.89;307;306.89;307;306.9466;1326
Tue, 26 Mar 2024 16:31:00 GMT;1711470660000;306.75;306.91;306.75;306.91;306.8331;723
Tue, 26 Mar 2024 16:35:00 GMT;1711470900000;306.75;306.75;306.75;306.75;306.7435;236
Tue, 26 Mar 2024 16:40:00 GMT;1711471200000;306.61;306.61;306.6;306.6;306.5883;418
Tue, 26 Mar 2024 16:41:00 GMT;1711471260000;306.765;306.765;306.58;306.62;306.6569;2020
Tue, 26 Mar 2024 16:42:00 GMT;1711471320000;306.88;306.88;306.87;306.87;306.9121;532
Tue, 26 Mar 2024 16:44:00 GMT;1711471440000;307.04;307.04;306.88;306.88;306.9325;1128
