date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 15:49:00 GMT;1704210540000;6926.62;6930.665;6926.62;6930.665;6929.674;56
Tue, 02 Jan 2024 15:50:00 GMT;1704210600000;6922.26;6922.26;6922.26;6922.26;6923.806;29
Tue, 02 Jan 2024 15:51:00 GMT;1704210660000;6921.96;6922.6;6921.96;6922.6;6923.0481;88
Tue, 02 Jan 2024 15:53:00 GMT;1704210780000;6917.915;6918.67;6917.53;6917.53;6918.296;71
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;6918.66;6918.66;6918.66;6918.66;6918.417;30
Tue, 02 Jan 2024 15:58:00 GMT;1704211080000;6917.78;6917.91;6914.39;6914.39;6916.2684;74
Tue, 02 Jan 2024 15:59:00 GMT;1704211140000;6912.56;6912.56;6912.56;6912.56;6912.4733;41
Tue, 02 Jan 2024 16:00:00 GMT;1704211200000;6910.4858;6910.5;6910.215;6910.5;6910.7063;42
Tue, 02 Jan 2024 16:01:00 GMT;1704211260000;6917.01;6917.01;6917;6917;6917.183;140
Tue, 02 Jan 2024 16:03:00 GMT;1704211380000;6917.06;6917.06;6917.06;6917.06;6916.9992;39
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;6920.71;6920.71;6920.71;6920.71;6921.0726;19
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;6927.11;6927.11;6922.99;6922.99;6924.0255;44
Tue, 02 Jan 2024 16:06:00 GMT;1704211560000;6922.22;6922.22;6918.23;6918.9918;6920.4988;74
Tue, 02 Jan 2024 16:07:00 GMT;1704211620000;6923;6923;6923;6923;6923.4135;31
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;6929.68;6929.68;6929.68;6929.68;6928.8644;29
Tue, 02 Jan 2024 16:14:00 GMT;1704212040000;6927.42;6927.42;6926.21;6927;6927.8107;131
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;6932.97;6932.97;6932.97;6932.97;6932.9816;59
Tue, 02 Jan 2024 16:21:00 GMT;1704212460000;6926.745;6930.315;6926.745;6930.315;6928.1355;93
Tue, 02 Jan 2024 16:22:00 GMT;1704212520000;6929.71;6929.71;6929.71;6929.71;6929.4337;60
Tue, 02 Jan 2024 16:26:00 GMT;1704212760000;6923.7;6923.7;6923.7;6923.7;6925.38;15
Tue, 02 Jan 2024 16:27:00 GMT;1704212820000;6922.78;6922.78;6922.78;6922.78;6923.9842;31
Tue, 02 Jan 2024 16:30:00 GMT;1704213000000;6912.09;6912.09;6912.09;6912.09;6912.0823;11
Tue, 02 Jan 2024 16:35:00 GMT;1704213300000;6915.29;6915.29;6910;6910;6912.6992;214
Tue, 02 Jan 2024 16:37:00 GMT;1704213420000;6912.7;6912.7;6912.7;6912.7;6911.9475;58
Tue, 02 Jan 2024 16:41:00 GMT;1704213660000;6910;6910;6910;6910;6910.8257;81
Tue, 02 Jan 2024 16:43:00 GMT;1704213780000;6914;6914.195;6914;6914.195;6913.7344;59
Tue, 02 Jan 2024 16:47:00 GMT;1704214020000;6915;6915;6915;6915;6914.7908;31
Tue, 02 Jan 2024 16:51:00 GMT;1704214260000;6916.34;6917;6916.29;6917;6916.1462;78
Tue, 02 Jan 2024 16:52:00 GMT;1704214320000;6916.49;6916.5;6916.49;6916.49;6916.4591;43
Tue, 02 Jan 2024 17:00:00 GMT;1704214800000;6912.395;6912.395;6912.395;6912.395;6912.7412;27
Tue, 02 Jan 2024 17:10:00 GMT;1704215400000;6902.33;6903.78;6902.33;6903.78;6903.6923;138
Tue, 02 Jan 2024 17:11:00 GMT;1704215460000;6902.81;6902.81;6902.81;6902.81;6903.8821;22
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;6913.01;6913.67;6904.97;6904.97;6912.6758;119
Tue, 02 Jan 2024 17:13:00 GMT;1704215580000;6907.7922;6907.835;6907.7922;6907.835;6908.4161;109
Tue, 02 Jan 2024 17:14:00 GMT;1704215640000;6911;6911.07;6911;6911.07;6911.0079;39
Tue, 02 Jan 2024 17:19:00 GMT;1704215940000;6905.99;6905.99;6905.98;6905.99;6905.7037;125
Tue, 02 Jan 2024 17:20:00 GMT;1704216000000;6908.95;6908.95;6908.95;6908.95;6909.3017;38
Tue, 02 Jan 2024 17:23:00 GMT;1704216180000;6905.01;6905.01;6905.01;6905.01;6905.0769;27
Tue, 02 Jan 2024 17:24:00 GMT;1704216240000;6901.01;6901.01;6901.01;6901.01;6900.6761;59
Tue, 02 Jan 2024 17:26:00 GMT;1704216360000;6903.27;6903.27;6899.99;6899.99;6900.6693;82
Tue, 02 Jan 2024 17:28:00 GMT;1704216480000;6901;6901;6901;6901;6901.97;52
Tue, 02 Jan 2024 17:30:00 GMT;1704216600000;6900;6900;6900;6900;6901.1525;16
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;6904.83;6904.83;6904.83;6904.83;6904.8824;21
Tue, 02 Jan 2024 17:39:00 GMT;1704217140000;6914.93;6918.215;6907;6907;6909.097;200
Tue, 02 Jan 2024 17:41:00 GMT;1704217260000;6916;6916;6916;6916;6915.8932;19
Tue, 02 Jan 2024 17:42:00 GMT;1704217320000;6910.62;6913.96;6910.62;6913.96;6913.8347;77
Tue, 02 Jan 2024 17:43:00 GMT;1704217380000;6908.9995;6908.9995;6897.9533;6897.9533;6905.4457;56
Tue, 02 Jan 2024 17:47:00 GMT;1704217620000;6903.5;6903.5;6903.5;6903.5;6903.6091;48
Tue, 02 Jan 2024 17:48:00 GMT;1704217680000;6901.54;6901.54;6899.65;6899.65;6901.977;30
Tue, 02 Jan 2024 17:49:00 GMT;1704217740000;6903.82;6903.82;6897.3;6897.3;6899.1152;180
Tue, 02 Jan 2024 17:58:00 GMT;1704218280000;6895.1177;6897.355;6895.1177;6897.355;6895.0339;82
Tue, 02 Jan 2024 17:59:00 GMT;1704218340000;6890.7925;6894;6890.7925;6894;6891.9525;78
Tue, 02 Jan 2024 18:09:00 GMT;1704218940000;6890.54;6893.74;6889.55;6893.74;6890.7307;267
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;6900.41;6900.41;6891.14;6891.14;6896.1244;80
Tue, 02 Jan 2024 18:11:00 GMT;1704219060000;6892;6892.09;6891.8277;6891.87;6892.3018;133
Tue, 02 Jan 2024 18:12:00 GMT;1704219120000;6891.5;6891.5;6891.5;6891.5;6891.4449;76
Tue, 02 Jan 2024 18:15:00 GMT;1704219300000;6896.91;6896.91;6896.91;6896.91;6897.9129;28
Tue, 02 Jan 2024 18:19:00 GMT;1704219540000;6899.223;6899.66;6899.223;6899.66;6899.4186;54
Tue, 02 Jan 2024 18:20:00 GMT;1704219600000;6897.99;6898.2;6897.99;6898.2;6896.7205;31
Tue, 02 Jan 2024 18:22:00 GMT;1704219720000;6892;6892;6892;6892;6892.6357;88
Tue, 02 Jan 2024 18:23:00 GMT;1704219780000;6892;6892;6892;6892;6892.8099;36
Tue, 02 Jan 2024 18:24:00 GMT;1704219840000;6892;6892;6892;6892;6892.8083;34
Tue, 02 Jan 2024 18:28:00 GMT;1704220080000;6892.62;6892.62;6892.62;6892.62;6892.293;43
Tue, 02 Jan 2024 18:31:00 GMT;1704220260000;6892;6892;6892;6892;6891.7994;56
Tue, 02 Jan 2024 18:34:00 GMT;1704220440000;6894;6894;6890.4;6890.4;6893.1579;56
Tue, 02 Jan 2024 18:36:00 GMT;1704220560000;6894;6894;6894;6894;6893.9504;36
Tue, 02 Jan 2024 18:38:00 GMT;1704220680000;6897;6897;6896.99;6896.99;6896.807;51
Tue, 02 Jan 2024 18:40:00 GMT;1704220800000;6895;6895;6895;6895;6895.242;73
Tue, 02 Jan 2024 18:43:00 GMT;1704220980000;6893.2;6893.2;6893.19;6893.19;6893.2414;56
Tue, 02 Jan 2024 18:46:00 GMT;1704221160000;6894.5;6894.5;6894.5;6894.5;6894.4411;44
Tue, 02 Jan 2024 18:50:00 GMT;1704221400000;6893.3;6893.87;6893.3;6893.47;6893.6363;68
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;6893.87;6893.87;6893.87;6893.87;6894.4697;15
Tue, 02 Jan 2024 18:57:00 GMT;1704221820000;6897;6897;6896.8475;6896.8475;6896.605;78
Tue, 02 Jan 2024 18:59:00 GMT;1704221940000;6893.805;6894.3325;6893.805;6894.3325;6894.1184;70
Tue, 02 Jan 2024 19:01:00 GMT;1704222060000;6889.78;6889.78;6889.78;6889.78;6890.916;15
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;6894.875;6894.875;6894.875;6894.875;6894.2576;46
Tue, 02 Jan 2024 19:03:00 GMT;1704222180000;6894.875;6894.875;6894.875;6894.875;6894.875;10
Tue, 02 Jan 2024 19:04:00 GMT;1704222240000;6896.985;6896.985;6896.02;6896.97;6896.4331;69
Tue, 02 Jan 2024 19:06:00 GMT;1704222360000;6899.92;6899.92;6899.92;6899.92;6899.6903;21
Tue, 02 Jan 2024 19:07:00 GMT;1704222420000;6904.54;6912.445;6899.3;6899.97;6902.329;193
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;6908.99;6908.9995;6904.68;6905;6907.352;69
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;6909.83;6909.83;6909.83;6909.83;6911.5268;39
Tue, 02 Jan 2024 19:11:00 GMT;1704222660000;6915;6915;6915;6915;6914.8407;27
Tue, 02 Jan 2024 19:12:00 GMT;1704222720000;6910.13;6911.72;6910.003;6910.06;6913.1482;149
Tue, 02 Jan 2024 19:14:00 GMT;1704222840000;6900;6913;6900;6913;6909.5346;100
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;6906.064;6907.28;6906.064;6907.28;6906.6996;26
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;6909.9999;6909.9999;6909.9999;6909.9999;6908.0429;47
Tue, 02 Jan 2024 19:31:00 GMT;1704223860000;6888.1893;6888.8585;6880;6880;6887.7382;121
Tue, 02 Jan 2024 19:32:00 GMT;1704223920000;6905;6905.01;6905;6905.01;6906.113;40
Tue, 02 Jan 2024 19:36:00 GMT;1704224160000;6910;6910;6910;6910;6910.7944;18
Tue, 02 Jan 2024 19:41:00 GMT;1704224460000;6908;6908.1;6908;6908.1;6907.9618;48
Tue, 02 Jan 2024 19:43:00 GMT;1704224580000;6923.78;6923.78;6913.98;6913.98;6917.0092;137
Tue, 02 Jan 2024 19:45:00 GMT;1704224700000;6918.03;6918.03;6918.03;6918.03;6917.9262;13
Tue, 02 Jan 2024 19:46:00 GMT;1704224760000;6916;6916;6916;6916;6916.0524;620
Tue, 02 Jan 2024 19:48:00 GMT;1704224880000;6922.865;6922.865;6917;6917;6917.6701;42
Tue, 02 Jan 2024 19:49:00 GMT;1704224940000;6927.65;6929.5;6914.22;6916.16;6919.3438;88
Tue, 02 Jan 2024 19:50:00 GMT;1704225000000;6917.28;6927.65;6917.28;6927.65;6920.5996;40
Tue, 02 Jan 2024 19:52:00 GMT;1704225120000;6924.335;6924.335;6916.41;6916.41;6918.2265;119
Tue, 02 Jan 2024 19:56:00 GMT;1704225360000;6919.82;6919.82;6918.23;6918.23;6918.0366;64
Tue, 02 Jan 2024 20:02:00 GMT;1704225720000;6900.05;6916.785;6900.05;6914.28;6912.7188;188
Tue, 02 Jan 2024 20:03:00 GMT;1704225780000;6908.18;6908.18;6907.24;6908.18;6908.6694;48
Tue, 02 Jan 2024 20:05:00 GMT;1704225900000;6906.67;6909.015;6906.67;6909.015;6909.0731;37
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;6916.15;6916.15;6916.15;6916.15;6914.7754;56
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;6910.93;6910.93;6910.93;6910.93;6911.7654;18
Tue, 02 Jan 2024 20:16:00 GMT;1704226560000;6925.94;6925.94;6921.27;6921.27;6922.5733;90
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;6929.98;6929.98;6929.98;6929.98;6932.2968;54
Tue, 02 Jan 2024 20:18:00 GMT;1704226680000;6939.85;6939.9925;6939.7387;6939.7387;6938.5688;55
Tue, 02 Jan 2024 20:19:00 GMT;1704226740000;6944.78;6944.94;6940.2;6940.54;6942.4032;121
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;6940;6942;6939.01;6942;6940.1565;149
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;6936;6937.33;6933.95;6937.33;6935.7149;75
Tue, 02 Jan 2024 20:23:00 GMT;1704226980000;6936.98;6936.98;6936.98;6936.98;6937.5924;25
Tue, 02 Jan 2024 20:26:00 GMT;1704227160000;6935.5;6935.5;6935.02;6935.02;6935.1356;61
Tue, 02 Jan 2024 20:28:00 GMT;1704227280000;6939.2;6939.2;6939.2;6939.2;6938.5335;60
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;6941;6941;6941;6941;6940.5803;35
Tue, 02 Jan 2024 20:35:00 GMT;1704227700000;6943.36;6943.36;6941.5;6941.5;6942.1998;23
Tue, 02 Jan 2024 20:38:00 GMT;1704227880000;6940.9;6940.9;6940.9;6940.9;6940.5069;32
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;6941.38;6941.38;6941.38;6941.38;6940.2296;26
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;6949;6949;6943.2525;6944;6945.2053;351
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;6943.5;6944.97;6943.5;6944.97;6944.8535;93
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;6945;6946.175;6942.5;6946.175;6944.7657;150
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;6944.875;6944.875;6944.875;6944.875;6944.3515;54
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;6950;6950;6950;6950;6949.8085;89
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;6956.1838;6956.1838;6950;6950;6953.863;506
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;6950.1;6951.65;6950.1;6951.51;6951.2534;178
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;6950;6950;6950;6950;6948.7432;101
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;6957.285;6957.285;6950;6950;6953.6039;150
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;6961.55;6961.55;6957.55;6960.7;6959.4183;139
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;6964.97;6964.97;6959.985;6959.985;6963.4712;151
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;6977.73;6977.73;6961.22;6961.22;6970.1099;532
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;6969;6969;6969;6969;6969;426
Tue, 02 Jan 2024 21:07:00 GMT;1704229620000;6969;6969;6969;6969;6969;117
Wed, 03 Jan 2024 14:33:00 GMT;1704292380000;6888.29;6890;6801.37;6890;6868.0013;447
Wed, 03 Jan 2024 14:34:00 GMT;1704292440000;6840;6840;6840;6840;6852.6088;85
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;6859.99;6859.99;6840;6840;6845.745;338
Wed, 03 Jan 2024 14:48:00 GMT;1704293280000;6879.99;6879.99;6870;6870;6874.5857;99
Wed, 03 Jan 2024 14:51:00 GMT;1704293460000;6880.99;6894.26;6880.2;6894.26;6893.4086;119
Wed, 03 Jan 2024 14:52:00 GMT;1704293520000;6880.2;6880.2;6880.2;6880.2;6881.2159;80
Wed, 03 Jan 2024 14:54:00 GMT;1704293640000;6890;6890;6889.99;6889.99;6885.9832;41
Wed, 03 Jan 2024 14:55:00 GMT;1704293700000;6895;6895;6895;6895;6896.6446;12
Wed, 03 Jan 2024 14:56:00 GMT;1704293760000;6880;6881.36;6880;6881.36;6886.2017;35
Wed, 03 Jan 2024 14:58:00 GMT;1704293880000;6908.745;6908.745;6908.745;6908.745;6907.7639;11
Wed, 03 Jan 2024 14:59:00 GMT;1704293940000;6882.01;6900;6882.01;6900;6890.9579;24
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;6887.89;6889.99;6883.75;6883.75;6886.8774;79
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;6883.1033;6890.005;6883.1033;6890.005;6889.089;113
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;6900;6908;6898;6898;6900.2747;149
Wed, 03 Jan 2024 15:05:00 GMT;1704294300000;6921.29;6921.29;6921.29;6921.29;6917.0574;19
Wed, 03 Jan 2024 15:07:00 GMT;1704294420000;6892.21;6905;6892.21;6905;6900.212;118
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;6899.98;6900;6887.61;6900;6895.523;125
Wed, 03 Jan 2024 15:11:00 GMT;1704294660000;6891.45;6900;6891.45;6899.99;6897.5182;40
Wed, 03 Jan 2024 15:15:00 GMT;1704294900000;6902.22;6902.225;6895.725;6895.725;6898.1582;80
Wed, 03 Jan 2024 15:18:00 GMT;1704295080000;6902.22;6902.22;6902.22;6902.22;6902.5443;14
Wed, 03 Jan 2024 15:19:00 GMT;1704295140000;6898;6902.22;6898;6902.22;6900.3223;60
Wed, 03 Jan 2024 15:22:00 GMT;1704295320000;6898;6898;6898;6898;6897.264;24
Wed, 03 Jan 2024 15:23:00 GMT;1704295380000;6898;6898;6898;6898;6899.2638;61
Wed, 03 Jan 2024 15:30:00 GMT;1704295800000;6898;6898;6898;6898;6898.1047;58
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;6898;6898;6898;6898;6893.0594;22
Wed, 03 Jan 2024 15:34:00 GMT;1704296040000;6898;6898;6898;6898;6891.252;21
Wed, 03 Jan 2024 15:35:00 GMT;1704296100000;6898;6898;6898;6898;6890.5419;28
Wed, 03 Jan 2024 15:36:00 GMT;1704296160000;6887.13;6887.13;6887.13;6887.13;6886.3696;13
Wed, 03 Jan 2024 15:37:00 GMT;1704296220000;6881.06;6882.01;6881.06;6882.01;6878.9899;42
Wed, 03 Jan 2024 15:38:00 GMT;1704296280000;6879.86;6879.86;6879.86;6879.86;6876.7376;17
Wed, 03 Jan 2024 15:44:00 GMT;1704296640000;6887.5;6893.625;6887.5;6888.26;6889.3077;154
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;6877.1575;6877.1575;6877.1575;6877.1575;6878.0362;39
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;6895.8;6895.8;6895.8;6895.8;6890.8559;101
Wed, 03 Jan 2024 15:50:00 GMT;1704297000000;6888.91;6888.91;6888.91;6888.91;6890.6765;13
Wed, 03 Jan 2024 15:55:00 GMT;1704297300000;6880.0525;6888.92;6880.0525;6888.92;6885.8264;120
Wed, 03 Jan 2024 15:57:00 GMT;1704297420000;6898;6898;6898;6898;6899.2008;73
Wed, 03 Jan 2024 15:58:00 GMT;1704297480000;6894.65;6894.65;6894.65;6894.65;6894.2355;11
Wed, 03 Jan 2024 16:18:00 GMT;1704298680000;6913;6913;6910.17;6910.17;6911.592;132
Wed, 03 Jan 2024 16:19:00 GMT;1704298740000;6921.25;6921.47;6921.25;6921.47;6920.0986;146
Wed, 03 Jan 2024 16:20:00 GMT;1704298800000;6921.25;6921.25;6921.25;6921.25;6920.7343;28
Wed, 03 Jan 2024 16:22:00 GMT;1704298920000;6913.74;6921.14;6913.74;6921.14;6916.3083;116
Wed, 03 Jan 2024 16:23:00 GMT;1704298980000;6909.73;6917.96;6909.73;6912.83;6913.3018;108
Wed, 03 Jan 2024 16:24:00 GMT;1704299040000;6920.01;6929.335;6920.0005;6929.335;6922.9771;34
Wed, 03 Jan 2024 16:31:00 GMT;1704299460000;6920.01;6920.01;6920.01;6920.01;6919.3539;66
Wed, 03 Jan 2024 16:34:00 GMT;1704299640000;6918.68;6918.68;6918.68;6918.68;6918.3282;11
Wed, 03 Jan 2024 16:37:00 GMT;1704299820000;6917.18;6917.18;6917.18;6917.18;6914.7213;19
Wed, 03 Jan 2024 16:40:00 GMT;1704300000000;6916.2;6916.2;6916.2;6916.2;6915.4044;18
Wed, 03 Jan 2024 16:45:00 GMT;1704300300000;6914.21;6914.21;6914.21;6914.21;6913.6104;48
Wed, 03 Jan 2024 16:46:00 GMT;1704300360000;6914.21;6914.21;6914.21;6914.21;6915.7717;54
Wed, 03 Jan 2024 16:47:00 GMT;1704300420000;6914.21;6914.21;6914.21;6914.21;6912.4523;35
Wed, 03 Jan 2024 16:50:00 GMT;1704300600000;6918.55;6918.55;6918.55;6918.55;6916.4071;26
Wed, 03 Jan 2024 16:52:00 GMT;1704300720000;6916.15;6916.15;6916.15;6916.15;6910.1593;21
Wed, 03 Jan 2024 16:53:00 GMT;1704300780000;6912.41;6912.41;6912.41;6912.41;6907.2951;18
Wed, 03 Jan 2024 17:01:00 GMT;1704301260000;6908.22;6908.22;6908.22;6908.22;6905.1221;19
Wed, 03 Jan 2024 17:02:00 GMT;1704301320000;6908.2;6908.2;6908.2;6908.2;6907.7086;14
Wed, 03 Jan 2024 17:11:00 GMT;1704301860000;6909.85;6909.85;6908.2;6908.2;6907.1483;70
Wed, 03 Jan 2024 17:13:00 GMT;1704301980000;6901.32;6901.32;6901.32;6901.32;6901.117;27
Wed, 03 Jan 2024 17:17:00 GMT;1704302220000;6906.92;6906.92;6905.975;6905.975;6906.117;60
Wed, 03 Jan 2024 17:19:00 GMT;1704302340000;6896.96;6901.15;6896.96;6901.09;6900.3427;157
Wed, 03 Jan 2024 17:22:00 GMT;1704302520000;6908.36;6909.695;6901.15;6901.15;6908.0372;350
Wed, 03 Jan 2024 17:24:00 GMT;1704302640000;6910.18;6910.18;6907.5;6907.5;6908.0985;43
Wed, 03 Jan 2024 17:28:00 GMT;1704302880000;6914.66;6914.66;6913.59;6913.59;6914.4756;79
Wed, 03 Jan 2024 17:29:00 GMT;1704302940000;6921;6921;6916.2;6916.2;6915.8186;97
Wed, 03 Jan 2024 17:31:00 GMT;1704303060000;6921.9995;6928.59;6921.99;6928.59;6924.2154;73
Wed, 03 Jan 2024 17:34:00 GMT;1704303240000;6919.82;6919.82;6919.82;6919.82;6921.7482;17
Wed, 03 Jan 2024 17:37:00 GMT;1704303420000;6927;6929.02;6927;6929.02;6924.7574;77
Wed, 03 Jan 2024 17:39:00 GMT;1704303540000;6927;6927;6927;6927;6925.8852;25
Wed, 03 Jan 2024 17:40:00 GMT;1704303600000;6934.375;6934.375;6934.375;6934.375;6929.0155;26
Wed, 03 Jan 2024 17:41:00 GMT;1704303660000;6928.39;6928.39;6928.39;6928.39;6927.4853;30
