date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 16:16:00 GMT;1704212160000;3496.13;3496.13;3496.13;3496.13;3494.6114;417
Tue, 02 Jan 2024 16:18:00 GMT;1704212280000;3495.84;3495.84;3494.05;3494.05;3495.4149;603
Tue, 02 Jan 2024 16:20:00 GMT;1704212400000;3493.875;3493.875;3493.875;3493.875;3494.103;534
Tue, 02 Jan 2024 16:21:00 GMT;1704212460000;3492.92;3492.92;3492.92;3492.92;3492.2129;912
Tue, 02 Jan 2024 16:22:00 GMT;1704212520000;3490;3491.73;3490;3491.31;3490.9328;1461
Tue, 02 Jan 2024 16:23:00 GMT;1704212580000;3489.63;3489.63;3489.63;3489.63;3489.8346;290
Tue, 02 Jan 2024 16:24:00 GMT;1704212640000;3486.3;3486.3;3486.3;3486.3;3487.7543;704
Tue, 02 Jan 2024 16:26:00 GMT;1704212760000;3486.88;3486.88;3485.23;3485.23;3486.8907;500
Tue, 02 Jan 2024 16:29:00 GMT;1704212940000;3491.98;3491.98;3491.98;3491.98;3491.7199;1200
Tue, 02 Jan 2024 16:31:00 GMT;1704213060000;3490.97;3490.97;3490.97;3490.97;3490.3365;398
Tue, 02 Jan 2024 16:32:00 GMT;1704213120000;3486.86;3487.23;3486.86;3487.23;3487.4914;751
Tue, 02 Jan 2024 16:34:00 GMT;1704213240000;3489.54;3489.717;3489.54;3489.717;3488.7015;392
Tue, 02 Jan 2024 16:35:00 GMT;1704213300000;3487.22;3488.2;3487.22;3488.2;3486.161;876
Tue, 02 Jan 2024 16:38:00 GMT;1704213480000;3481.12;3481.12;3481.12;3481.12;3481.4991;520
Tue, 02 Jan 2024 16:39:00 GMT;1704213540000;3483.71;3483.71;3483.71;3483.71;3483.2603;389
Tue, 02 Jan 2024 16:42:00 GMT;1704213720000;3486.305;3488.18;3486.305;3488.18;3487.4397;1205
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;3491.425;3491.425;3491.425;3491.425;3491.5285;474
Tue, 02 Jan 2024 16:47:00 GMT;1704214020000;3491.95;3491.95;3491.95;3491.95;3492.1405;1027
Tue, 02 Jan 2024 16:49:00 GMT;1704214140000;3494.35;3494.35;3494.35;3494.35;3494.4439;1266
Tue, 02 Jan 2024 16:50:00 GMT;1704214200000;3496.98;3496.98;3496.98;3496.98;3497.125;1073
Tue, 02 Jan 2024 16:56:00 GMT;1704214560000;3500.2;3500.2;3500.19;3500.19;3500.3325;1783
Tue, 02 Jan 2024 16:59:00 GMT;1704214740000;3503.63;3503.63;3503.29;3503.5;3503.591;1437
Tue, 02 Jan 2024 17:01:00 GMT;1704214860000;3500.85;3500.85;3500.85;3500.85;3500.6885;874
Tue, 02 Jan 2024 17:03:00 GMT;1704214980000;3498.88;3498.88;3498.88;3498.88;3498.4422;751
Tue, 02 Jan 2024 17:06:00 GMT;1704215160000;3498.52;3498.52;3498.52;3498.52;3498.3119;423
Tue, 02 Jan 2024 17:11:00 GMT;1704215460000;3498.39;3498.39;3498.39;3498.39;3498.6559;487
Tue, 02 Jan 2024 17:13:00 GMT;1704215580000;3495.925;3497.28;3495.925;3497.28;3496.4749;1374
Tue, 02 Jan 2024 17:14:00 GMT;1704215640000;3499.145;3499.145;3496.7975;3496.7975;3499.4242;618
Tue, 02 Jan 2024 17:16:00 GMT;1704215760000;3497.14;3497.32;3497.14;3497.32;3497.2732;692
Tue, 02 Jan 2024 17:17:00 GMT;1704215820000;3495.01;3495.01;3495.01;3495.01;3495.4399;547
Tue, 02 Jan 2024 17:19:00 GMT;1704215940000;3494.64;3494.875;3494.64;3494.875;3494.9437;866
Tue, 02 Jan 2024 17:20:00 GMT;1704216000000;3494.63;3494.63;3494.63;3494.63;3494.6455;237
Tue, 02 Jan 2024 17:25:00 GMT;1704216300000;3486.93;3487.37;3486.93;3487.37;3487.4922;671
Tue, 02 Jan 2024 17:26:00 GMT;1704216360000;3488.59;3488.59;3488.59;3488.59;3488.4735;258
Tue, 02 Jan 2024 17:30:00 GMT;1704216600000;3484;3484.02;3484;3484.02;3485.1707;1124
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;3483.38;3483.38;3483.38;3483.38;3483.6154;473
Tue, 02 Jan 2024 17:33:00 GMT;1704216780000;3484.64;3484.64;3484.64;3484.64;3482.8561;507
Tue, 02 Jan 2024 17:36:00 GMT;1704216960000;3483.425;3483.425;3483.425;3483.425;3483.1325;563
Tue, 02 Jan 2024 17:38:00 GMT;1704217080000;3483.845;3485.59;3483.845;3485.58;3484.9604;1223
Tue, 02 Jan 2024 17:40:00 GMT;1704217200000;3487.41;3487.41;3487.19;3487.19;3487.5691;1084
Tue, 02 Jan 2024 17:43:00 GMT;1704217380000;3493.1799;3493.1799;3493.1799;3493.1799;3491.2647;439
Tue, 02 Jan 2024 17:48:00 GMT;1704217680000;3486.39;3488.98;3486.39;3488.98;3486.8673;1119
Tue, 02 Jan 2024 17:49:00 GMT;1704217740000;3485;3485;3485;3485;3484.9549;354
Tue, 02 Jan 2024 17:51:00 GMT;1704217860000;3480.28;3480.28;3480.28;3480.28;3481.3038;821
Tue, 02 Jan 2024 17:54:00 GMT;1704218040000;3480.59;3480.59;3478.96;3479.25;3481.2313;1365
Tue, 02 Jan 2024 17:57:00 GMT;1704218220000;3481.23;3481.23;3481.23;3481.23;3480.7008;393
Tue, 02 Jan 2024 17:59:00 GMT;1704218340000;3481.96;3481.96;3481.96;3481.96;3482.215;227
Tue, 02 Jan 2024 18:00:00 GMT;1704218400000;3481.55;3481.55;3481.55;3481.55;3481.264;1149
Tue, 02 Jan 2024 18:03:00 GMT;1704218580000;3484.19;3484.19;3479.63;3480.75;3481.4564;2345
Tue, 02 Jan 2024 18:06:00 GMT;1704218760000;3486.31;3486.31;3486.31;3486.31;3486.1156;139
Tue, 02 Jan 2024 18:09:00 GMT;1704218940000;3482.46;3482.46;3482.46;3482.46;3482.9625;558
Tue, 02 Jan 2024 18:14:00 GMT;1704219240000;3482.28;3482.28;3482.28;3482.28;3482.3631;223
Tue, 02 Jan 2024 18:15:00 GMT;1704219300000;3480.88;3480.88;3480.88;3480.88;3480.7005;851
Tue, 02 Jan 2024 18:18:00 GMT;1704219480000;3482.58;3483.91;3481.23;3483.91;3482.2081;1592
Tue, 02 Jan 2024 18:19:00 GMT;1704219540000;3483.13;3483.13;3483.13;3483.13;3482.8056;218
Tue, 02 Jan 2024 18:20:00 GMT;1704219600000;3485.08;3485.08;3483.49;3483.49;3484.3029;1043
Tue, 02 Jan 2024 18:21:00 GMT;1704219660000;3485.38;3485.38;3485.38;3485.38;3485.3644;136
Tue, 02 Jan 2024 18:24:00 GMT;1704219840000;3485.87;3486.8;3485.87;3486.8;3486.0103;595
Tue, 02 Jan 2024 18:25:00 GMT;1704219900000;3485.455;3485.455;3485.455;3485.455;3485.5539;135
Tue, 02 Jan 2024 18:27:00 GMT;1704220020000;3485.57;3485.57;3485.44;3485.44;3485.4752;340
Tue, 02 Jan 2024 18:28:00 GMT;1704220080000;3483.06;3483.06;3483.06;3483.06;3482.9429;625
Tue, 02 Jan 2024 18:29:00 GMT;1704220140000;3481.805;3481.805;3481.805;3481.805;3482.1391;266
Tue, 02 Jan 2024 18:30:00 GMT;1704220200000;3481.39;3481.48;3481.39;3481.48;3481.2078;619
Tue, 02 Jan 2024 18:31:00 GMT;1704220260000;3481.77;3481.77;3481.77;3481.77;3481.8097;203
Tue, 02 Jan 2024 18:34:00 GMT;1704220440000;3485.03;3485.03;3484.89;3484.89;3484.7941;2039
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;3489.8;3489.8;3489.8;3489.8;3489.7719;876
Tue, 02 Jan 2024 18:40:00 GMT;1704220800000;3490.61;3490.61;3490.61;3490.61;3490.257;413
Tue, 02 Jan 2024 18:41:00 GMT;1704220860000;3486.02;3487.95;3486.02;3486.02;3486.9101;365
Tue, 02 Jan 2024 18:46:00 GMT;1704221160000;3487.5;3487.5;3487.5;3487.5;3487.9869;247
Tue, 02 Jan 2024 18:49:00 GMT;1704221340000;3485.36;3485.36;3484.14;3484.33;3484.6457;674
Tue, 02 Jan 2024 18:51:00 GMT;1704221460000;3479.5;3481.535;3479.5;3481.535;3480.6529;277
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;3478.82;3479;3478.82;3479;3478.8378;984
Tue, 02 Jan 2024 18:53:00 GMT;1704221580000;3479.77;3479.77;3479.77;3479.77;3478.7788;212
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;3475.71;3476;3475.71;3476;3476.2405;434
Tue, 02 Jan 2024 18:56:00 GMT;1704221760000;3475.64;3478.1;3475.64;3478.1;3476.2864;382
Tue, 02 Jan 2024 19:00:00 GMT;1704222000000;3475.705;3475.705;3475.705;3475.705;3475.084;296
Tue, 02 Jan 2024 19:01:00 GMT;1704222060000;3474.44;3474.44;3472.57;3472.57;3473.4453;566
Tue, 02 Jan 2024 19:03:00 GMT;1704222180000;3471.25;3472.735;3471.25;3472.73;3472.2298;926
Tue, 02 Jan 2024 19:04:00 GMT;1704222240000;3464.7201;3471.48;3464.7201;3471.48;3469.7539;2030
Tue, 02 Jan 2024 19:08:00 GMT;1704222480000;3472.8299;3472.8299;3472.8299;3472.8299;3471.5179;272
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;3472.83;3472.83;3472.64;3472.64;3472.873;1603
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;3478.79;3478.79;3477.59;3477.59;3477.3763;1170
Tue, 02 Jan 2024 19:11:00 GMT;1704222660000;3479.375;3479.375;3479.375;3479.375;3479.8407;1003
Tue, 02 Jan 2024 19:12:00 GMT;1704222720000;3474.5901;3474.5901;3474.5901;3474.5901;3479.7167;355
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;3480.62;3480.62;3480.62;3480.62;3480.6479;622
Tue, 02 Jan 2024 19:16:00 GMT;1704222960000;3477.76;3477.76;3477.76;3477.76;3478.6135;334
Tue, 02 Jan 2024 19:17:00 GMT;1704223020000;3477.04;3477.04;3477.04;3477.04;3477.2205;155
Tue, 02 Jan 2024 19:20:00 GMT;1704223200000;3479.81;3479.81;3479.61;3479.61;3479.5866;1214
Tue, 02 Jan 2024 19:24:00 GMT;1704223440000;3480.84;3481.99;3480.84;3481.24;3482.016;1741
Tue, 02 Jan 2024 19:25:00 GMT;1704223500000;3483.71;3483.71;3483.71;3483.71;3483.075;409
Tue, 02 Jan 2024 19:27:00 GMT;1704223620000;3484.25;3484.25;3484.25;3484.25;3482.5075;407
Tue, 02 Jan 2024 19:32:00 GMT;1704223920000;3481.97;3481.97;3481.97;3481.97;3482.3533;229
Tue, 02 Jan 2024 19:34:00 GMT;1704224040000;3484.59;3484.75;3484.59;3484.75;3484.3602;802
Tue, 02 Jan 2024 19:35:00 GMT;1704224100000;3484.48;3484.48;3484.48;3484.48;3485.2422;307
Tue, 02 Jan 2024 19:38:00 GMT;1704224280000;3484.78;3486.55;3484.78;3486.55;3485.5529;1064
Tue, 02 Jan 2024 19:41:00 GMT;1704224460000;3481.91;3481.91;3481.91;3481.91;3481.1387;389
Tue, 02 Jan 2024 19:46:00 GMT;1704224760000;3485;3485.27;3483.71;3483.71;3484.3263;2815
Tue, 02 Jan 2024 19:47:00 GMT;1704224820000;3485.81;3487.0925;3485.81;3486.94;3487.1545;1332
Tue, 02 Jan 2024 19:48:00 GMT;1704224880000;3485.56;3485.56;3485.56;3485.56;3485.4625;640
Tue, 02 Jan 2024 19:50:00 GMT;1704225000000;3486.36;3486.36;3486.36;3486.36;3486.1994;782
Tue, 02 Jan 2024 19:53:00 GMT;1704225180000;3483.32;3484.46;3483.32;3484.46;3483.4953;595
Tue, 02 Jan 2024 19:55:00 GMT;1704225300000;3483.585;3483.585;3483.585;3483.585;3482.6778;296
Tue, 02 Jan 2024 19:56:00 GMT;1704225360000;3479.52;3481.57;3479.52;3481.57;3480.8754;914
Tue, 02 Jan 2024 20:01:00 GMT;1704225660000;3477.01;3477.01;3476.01;3476.01;3478.3873;576
Tue, 02 Jan 2024 20:02:00 GMT;1704225720000;3476;3476.01;3476;3476.01;3476.0417;953
Tue, 02 Jan 2024 20:03:00 GMT;1704225780000;3473.44;3473.445;3473.44;3473.445;3473.9007;961
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;3470.31;3470.31;3470.31;3470.31;3470.514;443
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;3472.41;3472.41;3470.07;3470.07;3472.1595;1839
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;3473.92;3473.92;3473.92;3473.92;3475.4205;517
Tue, 02 Jan 2024 20:09:00 GMT;1704226140000;3473.03;3473.03;3473.03;3473.03;3473.1696;676
Tue, 02 Jan 2024 20:11:00 GMT;1704226260000;3475.675;3475.675;3475.675;3475.675;3475.4148;341
Tue, 02 Jan 2024 20:14:00 GMT;1704226440000;3473.05;3473.05;3473.05;3473.05;3472.995;732
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;3475.69;3477;3474.55;3477;3476.0279;1577
Tue, 02 Jan 2024 20:18:00 GMT;1704226680000;3474.57;3474.57;3474.57;3474.57;3475.1943;243
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;3474.15;3474.15;3474.15;3474.15;3473.9416;303
Tue, 02 Jan 2024 20:21:00 GMT;1704226860000;3473.445;3473.445;3473.445;3473.445;3473.9863;555
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;3472.05;3472.05;3472.05;3472.05;3472.0143;1039
Tue, 02 Jan 2024 20:24:00 GMT;1704227040000;3474.23;3474.23;3474.23;3474.23;3474.4066;576
Tue, 02 Jan 2024 20:26:00 GMT;1704227160000;3471.64;3471.64;3471.64;3471.64;3472.1701;324
Tue, 02 Jan 2024 20:27:00 GMT;1704227220000;3472.34;3472.34;3471.81;3471.81;3472.5152;986
Tue, 02 Jan 2024 20:28:00 GMT;1704227280000;3470.91;3470.91;3470.91;3470.91;3472.449;387
Tue, 02 Jan 2024 20:29:00 GMT;1704227340000;3472.7;3473.33;3472.7;3473.33;3472.8563;860
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;3473.91;3474.75;3473.91;3474.69;3473.7286;1166
Tue, 02 Jan 2024 20:32:00 GMT;1704227520000;3469.77;3470.97;3469.77;3470.97;3471.0532;1615
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;3474.3299;3474.3299;3474.3299;3474.3299;3469.9058;1332
Tue, 02 Jan 2024 20:37:00 GMT;1704227820000;3466.06;3468.5;3466.06;3468.5;3467.0454;1155
Tue, 02 Jan 2024 20:38:00 GMT;1704227880000;3466.27;3466.27;3466.27;3466.27;3466.6196;329
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;3469.89;3471.35;3469.18;3469.7;3469.4193;3658
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;3471.99;3471.99;3469.175;3469.175;3470.5612;2627
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;3472.95;3472.95;3472.95;3472.95;3472.8598;3369
Tue, 02 Jan 2024 20:45:00 GMT;1704228300000;3475.805;3475.805;3475.805;3475.805;3475.7178;545
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;3478.16;3478.16;3476.62;3476.62;3477.4709;2068
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;3477.535;3477.54;3477.535;3477.54;3478.6671;662
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;3476.16;3476.16;3476.16;3476.16;3476.798;1932
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;3481.8093;3481.8093;3479.02;3479.02;3480.185;2415
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;3483.89;3483.89;3478.9401;3481.31;3482.2637;2384
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;3479.1;3480.93;3478.96;3478.98;3480.2486;2353
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;3478.75;3479.67;3477.045;3479.67;3479.2057;3047
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;3472.73;3477.54;3470.4;3477.54;3474.565;4869
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;3479.13;3479.47;3475.115;3475.22;3477.6807;3357
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;3477.055;3479.32;3477.055;3477.195;3478.3789;2525
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;3479.51;3481.63;3478.41;3479.14;3479.9147;4304
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;3480.63;3482.1;3480.05;3482.1;3481.1378;3230
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;3479;3484.39;3479;3481.08;3481.7075;10703
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;3480.56;3480.56;3480.56;3480.56;3480.56;1285
Tue, 02 Jan 2024 21:01:00 GMT;1704229260000;3480.56;3480.56;3480.56;3480.56;3480.56;531
Tue, 02 Jan 2024 21:07:00 GMT;1704229620000;3480.56;3480.56;3480.56;3480.56;3480.56;20721
Tue, 02 Jan 2024 21:47:00 GMT;1704232020000;3480.56;3480.56;3480.56;3480.56;3480.56;126
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;3462.5;3462.52;3462.5;3462.52;3462.3157;3604
Wed, 03 Jan 2024 14:31:00 GMT;1704292260000;3465.28;3465.28;3462.71;3462.71;3464.6187;319
Wed, 03 Jan 2024 14:32:00 GMT;1704292320000;3457.15;3457.15;3456.73;3456.73;3457.3265;1799
Wed, 03 Jan 2024 14:33:00 GMT;1704292380000;3461.4;3462.77;3461.05;3462.77;3457.0713;1261
Wed, 03 Jan 2024 14:34:00 GMT;1704292440000;3475.28;3477.94;3456.64;3456.64;3468.2724;4471
Wed, 03 Jan 2024 14:35:00 GMT;1704292500000;3478.12;3478.12;3462.55;3462.55;3468.9512;759
Wed, 03 Jan 2024 14:36:00 GMT;1704292560000;3464.47;3477.46;3464.47;3477.46;3468.534;660
Wed, 03 Jan 2024 14:37:00 GMT;1704292620000;3462.485;3463.64;3462.485;3463.59;3462.1084;1262
Wed, 03 Jan 2024 14:38:00 GMT;1704292680000;3455.15;3460.56;3455.15;3458.26;3459.6901;4542
Wed, 03 Jan 2024 14:39:00 GMT;1704292740000;3459.495;3459.495;3459.495;3459.495;3460.6631;606
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;3472.01;3472.01;3458.57;3458.57;3468.8794;1782
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;3476.17;3476.17;3474.89;3474.89;3477.2128;857
Wed, 03 Jan 2024 14:42:00 GMT;1704292920000;3480.3;3480.3;3479.9438;3480.16;3480.269;490
Wed, 03 Jan 2024 14:43:00 GMT;1704292980000;3472.56;3477.26;3472.56;3477.26;3475.6003;1356
Wed, 03 Jan 2024 14:44:00 GMT;1704293040000;3480.51;3480.68;3479.79;3479.79;3480.4284;1220
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;3478.91;3478.91;3478.91;3478.91;3476.0034;847
Wed, 03 Jan 2024 14:46:00 GMT;1704293160000;3470.42;3470.42;3470.42;3470.42;3470.9852;260
Wed, 03 Jan 2024 14:47:00 GMT;1704293220000;3465.38;3465.38;3465.38;3465.38;3468.0189;1051
Wed, 03 Jan 2024 14:48:00 GMT;1704293280000;3468.7;3473.47;3468.7;3473.47;3470.3524;1411
Wed, 03 Jan 2024 14:49:00 GMT;1704293340000;3469.54;3469.54;3468.64;3468.64;3468.7874;1744
Wed, 03 Jan 2024 14:50:00 GMT;1704293400000;3469.991;3470.77;3469.82;3470.77;3470.3405;1217
Wed, 03 Jan 2024 14:51:00 GMT;1704293460000;3473;3473;3466.64;3467.98;3470.4148;3332
Wed, 03 Jan 2024 14:54:00 GMT;1704293640000;3471.95;3471.95;3471.95;3471.95;3469.2603;442
Wed, 03 Jan 2024 14:55:00 GMT;1704293700000;3465.53;3465.53;3464.24;3464.24;3465.8645;682
Wed, 03 Jan 2024 14:56:00 GMT;1704293760000;3456.5;3467.65;3456.5;3467.65;3463.5486;1760
Wed, 03 Jan 2024 14:57:00 GMT;1704293820000;3459.75;3459.75;3455.36;3455.36;3457.792;898
Wed, 03 Jan 2024 14:58:00 GMT;1704293880000;3461.74;3461.74;3461.74;3461.74;3463.4976;667
Wed, 03 Jan 2024 14:59:00 GMT;1704293940000;3467.235;3468.99;3464.67;3464.67;3467.0639;2245
