date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 18:12:00 GMT;1704219120000;815.97;815.97;815.97;815.97;815.9902;367
Tue, 02 Jan 2024 18:15:00 GMT;1704219300000;816.79;816.79;816.79;816.79;816.5888;180
Tue, 02 Jan 2024 18:17:00 GMT;1704219420000;815.8257;815.8257;815.8257;815.8257;816.245;274
Tue, 02 Jan 2024 18:19:00 GMT;1704219540000;816.95;816.95;816.95;816.95;816.7686;214
Tue, 02 Jan 2024 18:21:00 GMT;1704219660000;816.33;816.33;816.33;816.33;816.2911;884
Tue, 02 Jan 2024 18:22:00 GMT;1704219720000;816.28;816.28;816.28;816.28;816.1391;334
Tue, 02 Jan 2024 18:24:00 GMT;1704219840000;816.04;816.115;815.75;816.055;815.9648;995
Tue, 02 Jan 2024 18:29:00 GMT;1704220140000;815.78;815.78;815.09;815.09;815.5731;626
Tue, 02 Jan 2024 18:30:00 GMT;1704220200000;815.365;815.365;815.365;815.365;815.4217;133
Tue, 02 Jan 2024 18:32:00 GMT;1704220320000;815.2;816.4;815.2;816.4;815.993;318
Tue, 02 Jan 2024 18:38:00 GMT;1704220680000;816.17;816.17;815.67;815.67;816.0772;798
Tue, 02 Jan 2024 18:39:00 GMT;1704220740000;816.7;816.7;816.7;816.7;816.4841;197
Tue, 02 Jan 2024 18:42:00 GMT;1704220920000;816.7;816.7;816.7;816.7;815.8124;477
Tue, 02 Jan 2024 18:46:00 GMT;1704221160000;816.69;816.69;816.69;816.69;816.4396;168
Tue, 02 Jan 2024 18:47:00 GMT;1704221220000;816.69;816.69;816.69;816.69;816.4369;206
Tue, 02 Jan 2024 18:49:00 GMT;1704221340000;815.48;815.48;815.48;815.48;815.3096;248
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;815.48;815.48;815.48;815.48;814.8209;360
Tue, 02 Jan 2024 18:53:00 GMT;1704221580000;814.23;814.23;814.23;814.23;813.9647;428
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;812.39;812.39;812.39;812.39;812.9354;439
Tue, 02 Jan 2024 18:57:00 GMT;1704221820000;813.18;813.18;813.175;813.175;813.2139;381
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;812.64;812.645;812.64;812.64;812.6008;1018
Tue, 02 Jan 2024 19:06:00 GMT;1704222360000;812.11;812.11;812.11;812.11;812.198;124
Tue, 02 Jan 2024 19:08:00 GMT;1704222480000;812.5;812.5;812.5;812.5;812.4136;1618
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;812.5;812.5;812.5;812.5;812.4369;1321
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;812.5;812.5;812.3;812.5;812.4168;1254
Tue, 02 Jan 2024 19:11:00 GMT;1704222660000;812.585;812.585;812.3;812.3;812.4368;1670
Tue, 02 Jan 2024 19:12:00 GMT;1704222720000;812.5;812.5;812.5;812.5;812.4754;134
Tue, 02 Jan 2024 19:13:00 GMT;1704222780000;812.1;812.5;812.1;812.5;812.2116;1606
Tue, 02 Jan 2024 19:14:00 GMT;1704222840000;812.48;812.5;812.275;812.36;812.4311;1716
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;811.73;812.21;811.73;812.1;811.9222;2000
Tue, 02 Jan 2024 19:20:00 GMT;1704223200000;811.46;811.46;811.46;811.46;811.4692;130
Tue, 02 Jan 2024 19:22:00 GMT;1704223320000;811.46;811.46;811.46;811.46;811.3975;922
Tue, 02 Jan 2024 19:29:00 GMT;1704223740000;811.415;811.57;811.415;811.57;811.4647;2502
Tue, 02 Jan 2024 19:36:00 GMT;1704224160000;811.1;811.1;810.08;810.08;810.9289;2173
Tue, 02 Jan 2024 19:37:00 GMT;1704224220000;811.03;811.055;811.03;811.055;810.9729;1087
Tue, 02 Jan 2024 19:38:00 GMT;1704224280000;811.6719;811.6719;811.6719;811.6719;811.4473;150
Tue, 02 Jan 2024 19:39:00 GMT;1704224340000;810.66;810.66;810.66;810.66;810.4497;346
Tue, 02 Jan 2024 19:47:00 GMT;1704224820000;810;810;810;810;809.8895;1187
Tue, 02 Jan 2024 19:48:00 GMT;1704224880000;810;810;809.99;809.99;809.9027;1005
Tue, 02 Jan 2024 19:51:00 GMT;1704225060000;810;810;810;810;809.9198;453
Tue, 02 Jan 2024 19:52:00 GMT;1704225120000;810;810;810;810;809.9486;326
Tue, 02 Jan 2024 19:59:00 GMT;1704225540000;809.46;809.46;809.46;809.46;809.5925;336
Tue, 02 Jan 2024 20:00:00 GMT;1704225600000;810;810;810;810;809.9255;761
Tue, 02 Jan 2024 20:01:00 GMT;1704225660000;810.14;810.14;809.67;809.67;809.8039;1275
Tue, 02 Jan 2024 20:02:00 GMT;1704225720000;810.14;810.14;810.14;810.14;810.0914;255
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;810.37;810.37;809.89;810.055;810.007;1872
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;810.23;810.23;810.23;810.23;809.8644;228
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;810.19;810.19;810;810;809.9793;1959
Tue, 02 Jan 2024 20:11:00 GMT;1704226260000;809.34;809.34;809.34;809.34;809.4701;347
Tue, 02 Jan 2024 20:14:00 GMT;1704226440000;809.39;809.39;809.39;809.39;809.4148;595
Tue, 02 Jan 2024 20:15:00 GMT;1704226500000;809.145;809.145;809.12;809.12;809.1228;1089
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;810.8;810.8;809.53;809.53;810.0353;1564
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;810.45;810.45;810.45;810.45;810.4811;221
Tue, 02 Jan 2024 20:21:00 GMT;1704226860000;810.35;810.35;810.35;810.35;810.3837;192
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;809.785;809.8;809.785;809.8;809.8234;975
Tue, 02 Jan 2024 20:23:00 GMT;1704226980000;810.71;810.71;809.78;809.78;810.2712;1173
Tue, 02 Jan 2024 20:25:00 GMT;1704227100000;811.2;811.2;811.2;811.2;811.0533;622
Tue, 02 Jan 2024 20:26:00 GMT;1704227160000;811.17;811.17;811.17;811.17;811.0804;232
Tue, 02 Jan 2024 20:27:00 GMT;1704227220000;811.545;811.545;811.545;811.545;811.5642;1104
Tue, 02 Jan 2024 20:28:00 GMT;1704227280000;811.175;812.43;810.26;812.24;811.4793;15259
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;811.95;811.95;811.42;811.85;811.6776;2967
Tue, 02 Jan 2024 20:31:00 GMT;1704227460000;812.77;812.77;812.19;812.455;812.3999;1784
Tue, 02 Jan 2024 20:32:00 GMT;1704227520000;812.53;812.53;812.53;812.53;812.8737;422
Tue, 02 Jan 2024 20:33:00 GMT;1704227580000;812.98;813.25;812.98;813.25;813.0628;579
Tue, 02 Jan 2024 20:35:00 GMT;1704227700000;811.54;811.91;811.54;811.91;811.78;1506
Tue, 02 Jan 2024 20:37:00 GMT;1704227820000;812;812;811.14;811.14;811.7151;1105
Tue, 02 Jan 2024 20:38:00 GMT;1704227880000;811.375;811.375;811.375;811.375;811.6006;410
Tue, 02 Jan 2024 20:40:00 GMT;1704228000000;812.13;812.17;811.41;811.41;811.9426;1980
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;812.18;812.44;812.18;812.19;812.2524;1241
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;811.985;811.995;811.985;811.995;811.9872;1146
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;811.705;811.705;811.705;811.705;811.7596;492
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;811.62;812.05;811.59;812.05;811.7597;2284
Tue, 02 Jan 2024 20:45:00 GMT;1704228300000;811.75;811.75;811.75;811.75;811.7342;418
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;811.42;811.79;811.37;811.39;811.5024;1457
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;811.315;811.33;811.315;811.33;811.4001;694
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;811.76;811.76;811.76;811.76;811.5793;1372
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;811.635;813.89;811.635;811.84;812.4687;2105
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;812.55;812.55;812.55;812.55;812.5939;922
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;813.0899;813.0899;812.44;813.028;812.8948;1260
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;812.74;812.75;812.74;812.75;812.8667;1236
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;812.919;812.919;812.55;812.74;812.7593;1898
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;812.97;812.97;812.76;812.76;812.8231;1872
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;813.06;813.165;812.89;812.97;813.1152;3648
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;813.38;813.38;813.125;813.165;813.182;3252
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;812.54;813.35;812.53;813.35;812.9986;13395
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;810.66;813.64;810.66;813.24;813.1985;3113
Wed, 03 Jan 2024 14:31:00 GMT;1704292260000;813.18;813.18;813.18;813.18;813.0319;159
Wed, 03 Jan 2024 14:32:00 GMT;1704292320000;813.1;813.1;809.39;812.83;811.8392;428
Wed, 03 Jan 2024 14:38:00 GMT;1704292680000;809.23;811.92;809.23;811.92;808.8119;1308
Wed, 03 Jan 2024 14:39:00 GMT;1704292740000;805.94;805.94;802.77;802.77;804.5686;2357
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;805.28;806;800.97;806;802.7118;18487
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;803.985;803.985;803.985;803.985;804.8285;524
Wed, 03 Jan 2024 14:42:00 GMT;1704292920000;806.75;808.22;806.75;808.05;807.6094;2316
Wed, 03 Jan 2024 14:43:00 GMT;1704292980000;805.97;806.07;805.97;806.07;806.0862;467
Wed, 03 Jan 2024 14:47:00 GMT;1704293220000;806.35;806.79;806.3;806.79;806.4734;1508
Wed, 03 Jan 2024 14:49:00 GMT;1704293340000;808.42;808.42;808.42;808.42;808.0729;649
Wed, 03 Jan 2024 14:51:00 GMT;1704293460000;808.66;809;808.66;808.99;808.7041;1925
Wed, 03 Jan 2024 14:52:00 GMT;1704293520000;806;806;806;806;806.1123;402
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;805;805;805;805;805.0049;5074
Wed, 03 Jan 2024 14:59:00 GMT;1704293940000;807.71;807.71;806.53;806.53;806.9591;1015
Wed, 03 Jan 2024 15:00:00 GMT;1704294000000;807.5;808;807.5;808;807.5562;7350
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;807.45;807.45;806.53;806.75;807.1023;1780
Wed, 03 Jan 2024 15:03:00 GMT;1704294180000;806.315;806.49;806.315;806.49;806.4633;1003
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;807.18;807.865;807.03;807.865;807.3155;1771
Wed, 03 Jan 2024 15:05:00 GMT;1704294300000;809.795;809.795;807.935;807.935;808.5895;500
Wed, 03 Jan 2024 15:06:00 GMT;1704294360000;809.255;809.255;809.255;809.255;809.5769;285
Wed, 03 Jan 2024 15:07:00 GMT;1704294420000;807.09;808.56;807.08;807.09;807.432;1755
Wed, 03 Jan 2024 15:08:00 GMT;1704294480000;807.09;807.09;807.09;807.09;807.1923;302
Wed, 03 Jan 2024 15:09:00 GMT;1704294540000;806;806;806;806;806.6716;413
Wed, 03 Jan 2024 15:16:00 GMT;1704294960000;808.45;808.85;808.45;808.585;808.5478;2074
Wed, 03 Jan 2024 15:17:00 GMT;1704295020000;808.45;808.45;808.45;808.45;808.5002;122
Wed, 03 Jan 2024 15:22:00 GMT;1704295320000;809.57;809.57;809.57;809.57;809.0917;224
Wed, 03 Jan 2024 15:28:00 GMT;1704295680000;811.86;813.06;811.5;811.5;812.3307;1333
Wed, 03 Jan 2024 15:32:00 GMT;1704295920000;811.86;811.86;811.86;811.86;811.3467;312
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;810;810;810;810;810.2065;1286
Wed, 03 Jan 2024 15:37:00 GMT;1704296220000;808.28;809.98;808.28;809.98;809.1552;706
Wed, 03 Jan 2024 15:38:00 GMT;1704296280000;809.01;809.01;809.01;809.01;809.0174;172
Wed, 03 Jan 2024 15:40:00 GMT;1704296400000;809.365;809.365;809.365;809.365;809.3666;161
Wed, 03 Jan 2024 15:43:00 GMT;1704296580000;809.36;809.36;809.36;809.36;809.4081;415
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;810.9;810.9;810.01;810.01;810.0967;758
Wed, 03 Jan 2024 15:50:00 GMT;1704297000000;809.19;809.19;809.19;809.19;809.1197;162
Wed, 03 Jan 2024 15:55:00 GMT;1704297300000;809.2099;809.2099;809.2099;809.2099;808.9454;358
Wed, 03 Jan 2024 15:56:00 GMT;1704297360000;810.66;810.66;809.29;809.29;809.5205;1367
Wed, 03 Jan 2024 15:57:00 GMT;1704297420000;810.25;810.66;809.07;810.66;810.1428;1323
Wed, 03 Jan 2024 15:58:00 GMT;1704297480000;811.43;811.43;811.33;811.34;810.6972;1820
Wed, 03 Jan 2024 15:59:00 GMT;1704297540000;810.66;811.855;810.58;811.855;811.0386;1568
Wed, 03 Jan 2024 16:01:00 GMT;1704297660000;810.765;810.765;810.765;810.765;810.8152;1552
Wed, 03 Jan 2024 16:04:00 GMT;1704297840000;810.16;811.27;810;811.27;810.2;1942
Wed, 03 Jan 2024 16:06:00 GMT;1704297960000;809.33;810.5;809.33;810.5;809.8551;333
Wed, 03 Jan 2024 16:07:00 GMT;1704298020000;810.525;810.525;810.525;810.525;810.531;340
Wed, 03 Jan 2024 16:10:00 GMT;1704298200000;810.835;810.835;810.835;810.835;810.613;882
Wed, 03 Jan 2024 16:13:00 GMT;1704298380000;810.065;810.065;810.065;810.065;810.2172;288
Wed, 03 Jan 2024 16:16:00 GMT;1704298560000;809;809.11;809;809.11;809.3169;962
Wed, 03 Jan 2024 16:17:00 GMT;1704298620000;808.97;808.97;807.91;807.91;808.4892;885
Wed, 03 Jan 2024 16:18:00 GMT;1704298680000;810.49;810.49;808.76;808.76;809.378;579
Wed, 03 Jan 2024 16:19:00 GMT;1704298740000;808.785;809.045;808.785;809.045;808.8844;2093
Wed, 03 Jan 2024 16:21:00 GMT;1704298860000;808.715;808.715;808.715;808.715;808.7575;113
Wed, 03 Jan 2024 16:22:00 GMT;1704298920000;808.865;809.32;808.865;809.005;808.9826;779
Wed, 03 Jan 2024 16:24:00 GMT;1704299040000;808.86;808.865;808.86;808.865;808.7167;254
Wed, 03 Jan 2024 16:26:00 GMT;1704299160000;810.93;810.93;810.4;810.49;810.4664;1430
Wed, 03 Jan 2024 16:29:00 GMT;1704299340000;810.745;811.045;810.74;810.74;810.894;882
Wed, 03 Jan 2024 16:32:00 GMT;1704299520000;811.02;811.02;811.02;811.02;811.2689;2563
Wed, 03 Jan 2024 16:33:00 GMT;1704299580000;810.29;810.29;810.29;810.29;809.7446;824
Wed, 03 Jan 2024 16:36:00 GMT;1704299760000;811.01;811.01;811.01;811.01;810.8926;130
Wed, 03 Jan 2024 16:37:00 GMT;1704299820000;808.76;809.26;808.76;809.26;809.3646;924
Wed, 03 Jan 2024 16:38:00 GMT;1704299880000;810.62;810.62;810.62;810.62;810.2779;602
Wed, 03 Jan 2024 16:40:00 GMT;1704300000000;808.76;809.25;808.43;808.43;808.5424;1247
Wed, 03 Jan 2024 16:42:00 GMT;1704300120000;810.36;810.36;810.25;810.36;810.0188;1068
Wed, 03 Jan 2024 16:43:00 GMT;1704300180000;810.36;810.36;810.36;810.36;810.2673;616
Wed, 03 Jan 2024 16:44:00 GMT;1704300240000;810.035;810.035;810.035;810.035;810.0102;565
Wed, 03 Jan 2024 16:45:00 GMT;1704300300000;810.08;810.08;810.08;810.08;809.4327;615
Wed, 03 Jan 2024 16:47:00 GMT;1704300420000;810.82;810.91;810.82;810.91;810.9743;728
Wed, 03 Jan 2024 16:50:00 GMT;1704300600000;812;812;811.99;811.99;811.9345;358
Wed, 03 Jan 2024 16:51:00 GMT;1704300660000;812.665;812.665;812.665;812.665;812.6821;742
Wed, 03 Jan 2024 16:52:00 GMT;1704300720000;814;814;814;814;813.9934;349
Wed, 03 Jan 2024 16:53:00 GMT;1704300780000;812.605;812.605;812.605;812.605;812.6186;293
Wed, 03 Jan 2024 16:54:00 GMT;1704300840000;812.67;812.67;812.67;812.67;812.5786;526
Wed, 03 Jan 2024 16:55:00 GMT;1704300900000;814;814;814;814;813.7969;123
Wed, 03 Jan 2024 16:56:00 GMT;1704300960000;812.76;814;812.76;812.76;813.1611;307
Wed, 03 Jan 2024 16:58:00 GMT;1704301080000;812.78;814;812.78;814;813.3463;701
Wed, 03 Jan 2024 16:59:00 GMT;1704301140000;812.765;813.335;812.605;812.67;812.1147;2770
Wed, 03 Jan 2024 17:00:00 GMT;1704301200000;812.765;812.765;812.765;812.765;812.6593;268
Wed, 03 Jan 2024 17:01:00 GMT;1704301260000;812.75;812.76;812.75;812.76;812.7085;363
Wed, 03 Jan 2024 17:02:00 GMT;1704301320000;812.75;812.75;812.75;812.75;812.8276;137
Wed, 03 Jan 2024 17:03:00 GMT;1704301380000;813.53;813.53;813.53;813.53;813.3595;230
Wed, 03 Jan 2024 17:04:00 GMT;1704301440000;813.96;813.96;813.85;813.85;813.8785;642
Wed, 03 Jan 2024 17:05:00 GMT;1704301500000;813.745;813.745;813.745;813.745;813.9052;562
Wed, 03 Jan 2024 17:06:00 GMT;1704301560000;814.24;814.24;814.24;814.24;813.7694;679
Wed, 03 Jan 2024 17:07:00 GMT;1704301620000;813.885;813.925;813.73;813.845;813.79;1301
Wed, 03 Jan 2024 17:08:00 GMT;1704301680000;813.93;813.93;813.93;813.93;813.9467;209
Wed, 03 Jan 2024 17:09:00 GMT;1704301740000;813.43;813.975;813.43;813.975;813.9198;845
Wed, 03 Jan 2024 17:11:00 GMT;1704301860000;813.875;813.875;813.32;813.32;813.7247;1037
Wed, 03 Jan 2024 17:12:00 GMT;1704301920000;814.16;814.16;814.15;814.15;814.0035;775
Wed, 03 Jan 2024 17:14:00 GMT;1704302040000;814.5;814.5;814.5;814.5;814.246;246
Wed, 03 Jan 2024 17:17:00 GMT;1704302220000;814.37;814.37;813.71;813.71;814.2729;1352
Wed, 03 Jan 2024 17:21:00 GMT;1704302460000;813.785;813.785;813.75;813.75;813.9047;792
Wed, 03 Jan 2024 17:23:00 GMT;1704302580000;814.55;814.55;814.55;814.55;814.5042;1063
