date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 16:01:00 GMT;1704211260000;401.9;401.9;401.9;401.9;401.8461;497
Tue, 02 Jan 2024 16:02:00 GMT;1704211320000;401.55;401.85;401.42;401.69;401.6003;1608
Tue, 02 Jan 2024 16:04:00 GMT;1704211440000;401.77;401.77;401.77;401.77;402.2952;812
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;401.715;401.715;400.66;400.96;400.9236;2398
Tue, 02 Jan 2024 16:11:00 GMT;1704211860000;401.67;401.67;401.67;401.67;401.769;1246
Tue, 02 Jan 2024 16:15:00 GMT;1704212100000;402.145;402.145;402.145;402.145;401.9366;313
Tue, 02 Jan 2024 16:27:00 GMT;1704212820000;402.115;402.115;402.115;402.115;402.2265;215
Tue, 02 Jan 2024 16:29:00 GMT;1704212940000;402.29;402.29;402.29;402.29;402.4116;333
Tue, 02 Jan 2024 16:31:00 GMT;1704213060000;402.57;402.57;402.57;402.57;402.5863;248
Tue, 02 Jan 2024 16:34:00 GMT;1704213240000;401.845;402.37;401.845;402.31;402.3082;1317
Tue, 02 Jan 2024 16:45:00 GMT;1704213900000;402.57;402.57;402.57;402.57;402.5169;648
Tue, 02 Jan 2024 16:50:00 GMT;1704214200000;402.81;402.81;402.81;402.81;402.6045;579
Tue, 02 Jan 2024 16:53:00 GMT;1704214380000;402.49;402.49;402.49;402.49;402.3431;299
Tue, 02 Jan 2024 16:56:00 GMT;1704214560000;402.81;402.82;402.77;402.77;402.7569;760
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;402.5191;402.5191;402.5191;402.5191;402.5429;1011
Tue, 02 Jan 2024 17:13:00 GMT;1704215580000;402.4;402.4;402.11;402.11;402.2604;1944
Tue, 02 Jan 2024 17:14:00 GMT;1704215640000;402.575;402.575;402.575;402.575;402.5713;116
Tue, 02 Jan 2024 17:17:00 GMT;1704215820000;402.06;402.16;402.06;402.16;402.2373;931
Tue, 02 Jan 2024 17:18:00 GMT;1704215880000;402.54;402.54;402.37;402.37;402.4185;495
Tue, 02 Jan 2024 17:20:00 GMT;1704216000000;402.78;402.78;402.76;402.77;402.8708;1379
Tue, 02 Jan 2024 17:21:00 GMT;1704216060000;403.99;403.995;403.4;403.4;403.618;1233
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;403.93;403.93;403.93;403.93;403.7506;448
Tue, 02 Jan 2024 17:40:00 GMT;1704217200000;404.44;404.44;404.44;404.44;404.2652;502
Tue, 02 Jan 2024 17:43:00 GMT;1704217380000;404.65;404.65;404;404.04;404.1584;1653
Tue, 02 Jan 2024 17:50:00 GMT;1704217800000;404.41;404.41;404.41;404.41;404.4126;128
Tue, 02 Jan 2024 17:51:00 GMT;1704217860000;403.575;404.005;403.575;403.77;403.775;1603
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;404.45;404.45;404.45;404.45;404.2805;1007
Tue, 02 Jan 2024 17:57:00 GMT;1704218220000;404.345;404.345;404.345;404.345;404.3754;255
Tue, 02 Jan 2024 18:01:00 GMT;1704218460000;404.495;404.495;404.495;404.495;404.6176;268
Tue, 02 Jan 2024 18:03:00 GMT;1704218580000;404.38;404.38;404.38;404.38;404.396;194
Tue, 02 Jan 2024 18:04:00 GMT;1704218640000;404.69;404.69;404.69;404.69;404.7207;206
Tue, 02 Jan 2024 18:06:00 GMT;1704218760000;404.965;404.965;404.74;404.87;404.8152;1092
Tue, 02 Jan 2024 18:09:00 GMT;1704218940000;404.365;404.365;404.365;404.365;404.365;187
Tue, 02 Jan 2024 18:12:00 GMT;1704219120000;404.475;404.475;404.475;404.475;404.3873;199
Tue, 02 Jan 2024 18:13:00 GMT;1704219180000;404.74;404.74;404.74;404.74;404.6715;477
Tue, 02 Jan 2024 18:15:00 GMT;1704219300000;404.545;404.545;404.545;404.545;404.6084;261
Tue, 02 Jan 2024 18:18:00 GMT;1704219480000;404.94;404.94;404.89;404.89;404.8506;654
Tue, 02 Jan 2024 18:26:00 GMT;1704219960000;405.465;405.465;405.12;405.12;405.1202;870
Tue, 02 Jan 2024 18:30:00 GMT;1704220200000;405.19;405.19;404.86;404.86;404.9988;574
Tue, 02 Jan 2024 18:31:00 GMT;1704220260000;405.365;405.365;405.365;405.365;405.365;121
Tue, 02 Jan 2024 18:33:00 GMT;1704220380000;404.99;404.99;404.99;404.99;404.8784;343
Tue, 02 Jan 2024 18:34:00 GMT;1704220440000;405.05;405.05;405.05;405.05;404.9723;173
Tue, 02 Jan 2024 18:35:00 GMT;1704220500000;404.63;404.79;404.49;404.49;404.5385;1098
Tue, 02 Jan 2024 18:39:00 GMT;1704220740000;404.92;404.92;404.92;404.92;404.8335;129
Tue, 02 Jan 2024 18:45:00 GMT;1704221100000;404.9;404.9;404.9;404.9;404.7461;364
Tue, 02 Jan 2024 18:46:00 GMT;1704221160000;405.1;405.15;405.09;405.09;405.0249;703
Tue, 02 Jan 2024 18:48:00 GMT;1704221280000;404.995;405.24;404.7;405.24;404.8252;1159
Tue, 02 Jan 2024 18:51:00 GMT;1704221460000;404.55;404.55;404.55;404.55;404.4554;364
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;404.23;404.26;404.23;404.26;404.2362;1707
Tue, 02 Jan 2024 18:56:00 GMT;1704221760000;404.06;404.385;404.06;404.15;404.1601;1254
Tue, 02 Jan 2024 18:59:00 GMT;1704221940000;403.96;403.96;403.68;403.68;403.8205;969
Tue, 02 Jan 2024 19:00:00 GMT;1704222000000;404.24;404.24;404.23;404.23;404.2189;478
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;404.45;404.45;404.45;404.45;404.5619;272
Tue, 02 Jan 2024 19:03:00 GMT;1704222180000;404.565;404.565;404.565;404.565;404.5126;124
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;404.27;404.27;404.27;404.27;404.319;295
Tue, 02 Jan 2024 19:12:00 GMT;1704222720000;404.99;404.99;404.605;404.605;404.7417;1149
Tue, 02 Jan 2024 19:14:00 GMT;1704222840000;405.24;405.24;405.24;405.24;405.1742;425
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;404.965;404.97;404.73;404.81;404.8554;1978
Tue, 02 Jan 2024 19:16:00 GMT;1704222960000;405.26;405.26;404.92;404.955;404.9454;5854
Tue, 02 Jan 2024 19:19:00 GMT;1704223140000;405.565;405.565;405.26;405.26;405.3792;1323
Tue, 02 Jan 2024 19:20:00 GMT;1704223200000;405.87;405.87;405.69;405.69;405.7466;571
Tue, 02 Jan 2024 19:25:00 GMT;1704223500000;407.1;407.1;406.335;406.335;406.5267;2289
Tue, 02 Jan 2024 19:28:00 GMT;1704223680000;407.5;407.5;407.37;407.37;407.3271;702
Tue, 02 Jan 2024 19:29:00 GMT;1704223740000;407.57;407.57;407.57;407.57;407.5261;178
Tue, 02 Jan 2024 19:30:00 GMT;1704223800000;408.295;408.295;407.485;407.57;407.7105;1772
Tue, 02 Jan 2024 19:31:00 GMT;1704223860000;407.77;408.08;407.58;408.08;407.7089;2287
Tue, 02 Jan 2024 19:32:00 GMT;1704223920000;407.44;407.58;407.44;407.58;407.538;1163
Tue, 02 Jan 2024 19:34:00 GMT;1704224040000;407.7055;407.715;407.485;407.54;407.5756;1030
Tue, 02 Jan 2024 19:36:00 GMT;1704224160000;407.765;407.765;407.765;407.765;407.5561;263
Tue, 02 Jan 2024 19:37:00 GMT;1704224220000;407.61;407.61;407.16;407.24;407.2896;2335
Tue, 02 Jan 2024 19:39:00 GMT;1704224340000;407.13;407.13;407.13;407.13;407.1102;476
Tue, 02 Jan 2024 19:41:00 GMT;1704224460000;407.21;407.21;407.21;407.21;407.1801;141
Tue, 02 Jan 2024 19:43:00 GMT;1704224580000;407.21;407.21;407.21;407.21;407.2151;508
Tue, 02 Jan 2024 19:45:00 GMT;1704224700000;407.48;407.555;407.25;407.555;407.4675;4269
Tue, 02 Jan 2024 19:46:00 GMT;1704224760000;407.345;407.67;407.345;407.5;407.4646;1096
Tue, 02 Jan 2024 19:48:00 GMT;1704224880000;407.605;407.605;407.03;407.29;407.21;916
Tue, 02 Jan 2024 19:53:00 GMT;1704225180000;406.855;407.23;406.855;407.23;406.9994;2554
Tue, 02 Jan 2024 19:55:00 GMT;1704225300000;406.64;406.925;406.64;406.925;406.6728;916
Tue, 02 Jan 2024 19:56:00 GMT;1704225360000;406.645;406.72;406.645;406.72;406.6263;669
Tue, 02 Jan 2024 19:57:00 GMT;1704225420000;406.41;406.43;406.41;406.43;406.4696;593
Tue, 02 Jan 2024 19:59:00 GMT;1704225540000;406.37;406.37;406.37;406.37;406.3645;179
Tue, 02 Jan 2024 20:00:00 GMT;1704225600000;406.0875;406.32;406.0875;406.32;406.1661;1579
Tue, 02 Jan 2024 20:01:00 GMT;1704225660000;406.07;406.31;406.07;406.31;406.1834;790
Tue, 02 Jan 2024 20:02:00 GMT;1704225720000;406.16;406.16;406.16;406.16;406.1084;670
Tue, 02 Jan 2024 20:03:00 GMT;1704225780000;405.705;405.925;405.705;405.925;405.8292;558
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;405.49;405.49;405.49;405.49;405.4729;221
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;405.67;405.97;405.67;405.92;405.8811;1412
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;406.13;406.13;405.86;405.86;406.1162;629
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;406.06;406.11;406.06;406.08;406.0561;1100
Tue, 02 Jan 2024 20:09:00 GMT;1704226140000;406.22;406.42;406.22;406.42;406.2608;944
Tue, 02 Jan 2024 20:12:00 GMT;1704226320000;405.98;405.98;405.98;405.98;405.8138;277
Tue, 02 Jan 2024 20:13:00 GMT;1704226380000;405.83;405.83;405.83;405.83;405.6191;755
Tue, 02 Jan 2024 20:14:00 GMT;1704226440000;405.71;405.71;405.55;405.55;405.6549;661
Tue, 02 Jan 2024 20:15:00 GMT;1704226500000;405.77;406.05;405.645;405.65;405.7977;2014
Tue, 02 Jan 2024 20:19:00 GMT;1704226740000;406.22;406.22;406.22;406.22;406.144;432
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;405.83;406.07;405.83;406.07;405.9003;1318
Tue, 02 Jan 2024 20:21:00 GMT;1704226860000;405.91;405.97;405.91;405.97;405.937;2224
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;405.8;405.95;405.8;405.94;405.9146;463
Tue, 02 Jan 2024 20:23:00 GMT;1704226980000;405.84;405.84;405.79;405.79;405.7905;909
Tue, 02 Jan 2024 20:26:00 GMT;1704227160000;405.87;405.87;405.565;405.6;405.6438;1815
Tue, 02 Jan 2024 20:29:00 GMT;1704227340000;405.865;406.08;405.865;406.08;406.0145;691
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;406.57;406.57;406.37;406.37;406.3279;1456
Tue, 02 Jan 2024 20:32:00 GMT;1704227520000;406.58;406.58;406.58;406.58;406.5258;664
Tue, 02 Jan 2024 20:33:00 GMT;1704227580000;406.62;406.62;406.62;406.62;406.6607;751
Tue, 02 Jan 2024 20:36:00 GMT;1704227760000;406.205;406.35;406.205;406.35;406.3002;1307
Tue, 02 Jan 2024 20:37:00 GMT;1704227820000;405.995;405.995;405.995;405.995;406.051;838
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;405.93;405.93;405.91;405.91;405.8845;841
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;406.18;406.18;406.18;406.18;406.2071;1210
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;406.12;406.29;406.12;406.29;406.1814;385
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;406.78;406.78;406.78;406.78;406.5625;1403
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;407.45;407.45;406.95;406.95;407.1162;1335
Tue, 02 Jan 2024 20:45:00 GMT;1704228300000;406.81;407.125;406.81;406.99;406.9199;3590
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;406.81;406.81;406.81;406.81;406.8862;609
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;406.99;407.13;406.96;407.1;407.0289;2628
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;407.1;407.1;406.7;406.985;406.874;1457
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;407.265;407.265;407;407.12;407.0846;2349
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;407.985;408.21;406.97;407.11;407.4634;3886
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;408.065;408.065;407.73;407.99;407.8404;4382
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;407.965;407.965;407.965;407.965;407.7481;469
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;408.235;408.235;407.88;407.88;408.0173;4155
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;408.25;408.25;408.03;408.03;408.1882;2421
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;408.82;408.82;408.275;408.45;408.5006;3411
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;409.16;409.3;408.81;408.81;409.0035;4969
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;409.1;409.24;408.93;409.09;409.0578;6183
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;409.1;409.11;408.85;409.11;409.0248;7362
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;408.21;409.1;408.16;408.975;408.6683;14266
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;408.2;408.2;408.2;408.2;408.2;2548
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;407.98;407.98;406.68;406.68;406.8398;1289
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;406.05;406.05;406.05;406.05;406.1379;150
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;406.725;406.725;406.725;406.725;406.718;196
Wed, 03 Jan 2024 14:43:00 GMT;1704292980000;405.99;405.99;405.99;405.99;406.0506;130
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;406.9;406.9;406.9;406.9;406.6202;133
Wed, 03 Jan 2024 14:46:00 GMT;1704293160000;406.16;406.16;406.16;406.16;406.0874;729
Wed, 03 Jan 2024 14:48:00 GMT;1704293280000;407.005;407.5;406.56;406.645;406.6915;3171
Wed, 03 Jan 2024 14:49:00 GMT;1704293340000;406.16;406.16;406.16;406.16;406.2444;171
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;405.72;405.72;405.72;405.72;406.1297;964
Wed, 03 Jan 2024 14:57:00 GMT;1704293820000;405.85;405.94;405.41;405.41;405.4254;1103
Wed, 03 Jan 2024 14:58:00 GMT;1704293880000;405.96;405.96;405.16;405.16;405.7066;506
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;406.35;406.35;406.35;406.35;406.4272;1272
Wed, 03 Jan 2024 15:03:00 GMT;1704294180000;406.34;406.78;406.175;406.175;406.6789;1507
Wed, 03 Jan 2024 15:06:00 GMT;1704294360000;407.87;407.87;407.69;407.69;407.6775;663
Wed, 03 Jan 2024 15:09:00 GMT;1704294540000;406.56;406.56;406.56;406.56;406.5538;155
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;406;406;406;406;406.141;326
Wed, 03 Jan 2024 15:12:00 GMT;1704294720000;405.56;405.825;405.56;405.825;405.8537;460
Wed, 03 Jan 2024 15:15:00 GMT;1704294900000;405.885;405.885;405.885;405.885;405.969;131
Wed, 03 Jan 2024 15:17:00 GMT;1704295020000;406.25;406.25;406.25;406.25;405.9661;405
Wed, 03 Jan 2024 15:18:00 GMT;1704295080000;405.68;405.68;405.68;405.68;405.8602;443
Wed, 03 Jan 2024 15:19:00 GMT;1704295140000;406.71;406.71;406.71;406.71;406.7381;644
Wed, 03 Jan 2024 15:25:00 GMT;1704295500000;407.32;407.34;407.03;407.34;407.0856;2770
Wed, 03 Jan 2024 15:26:00 GMT;1704295560000;406.83;406.83;406.83;406.83;406.9732;224
Wed, 03 Jan 2024 15:29:00 GMT;1704295740000;407.22;407.22;406.51;406.51;406.769;474
Wed, 03 Jan 2024 15:32:00 GMT;1704295920000;406.4;406.4;406.4;406.4;406.4146;211
Wed, 03 Jan 2024 15:34:00 GMT;1704296040000;406.63;406.63;406.63;406.63;406.6445;565
Wed, 03 Jan 2024 15:35:00 GMT;1704296100000;406.41;406.56;406.41;406.56;406.4896;1549
Wed, 03 Jan 2024 15:38:00 GMT;1704296280000;405.675;405.675;405.675;405.675;405.728;341
Wed, 03 Jan 2024 15:42:00 GMT;1704296520000;405.965;405.965;405.965;405.965;405.9569;419
Wed, 03 Jan 2024 15:44:00 GMT;1704296640000;405.935;405.935;405.935;405.935;406.0601;179
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;405.825;405.825;405.8175;405.8175;405.8342;254
Wed, 03 Jan 2024 15:49:00 GMT;1704296940000;405.86;405.86;405.86;405.86;405.92;202
Wed, 03 Jan 2024 15:50:00 GMT;1704297000000;406.91;406.91;405.72;405.72;406.1151;1735
Wed, 03 Jan 2024 15:54:00 GMT;1704297240000;405.985;406.66;405.985;406.08;406.1205;4616
Wed, 03 Jan 2024 15:59:00 GMT;1704297540000;406.95;406.95;406.95;406.95;406.9725;815
Wed, 03 Jan 2024 16:00:00 GMT;1704297600000;407.05;407.05;407.05;407.05;407.1094;174
Wed, 03 Jan 2024 16:04:00 GMT;1704297840000;406.92;406.92;406.92;406.92;406.8531;150
Wed, 03 Jan 2024 16:07:00 GMT;1704298020000;406.86;406.86;406.86;406.86;406.8593;192
Wed, 03 Jan 2024 16:09:00 GMT;1704298140000;407.07;407.07;407.07;407.07;407.0048;160
Wed, 03 Jan 2024 16:15:00 GMT;1704298500000;406.53;406.53;406.53;406.53;406.6014;154
Wed, 03 Jan 2024 16:18:00 GMT;1704298680000;406.515;406.515;406.455;406.455;406.392;703
Wed, 03 Jan 2024 16:22:00 GMT;1704298920000;406.26;406.26;406.255;406.255;406.138;420
Wed, 03 Jan 2024 16:24:00 GMT;1704299040000;406.11;406.11;406.11;406.11;406.1787;198
Wed, 03 Jan 2024 16:30:00 GMT;1704299400000;406.815;406.815;406.815;406.815;406.6756;223
Wed, 03 Jan 2024 16:32:00 GMT;1704299520000;407.24;407.24;407.24;407.24;407.0701;152
Wed, 03 Jan 2024 16:40:00 GMT;1704300000000;406.65;406.89;406.65;406.89;406.6509;587
Wed, 03 Jan 2024 16:42:00 GMT;1704300120000;406.3856;406.3856;406.3856;406.3856;406.6716;1100
Wed, 03 Jan 2024 16:48:00 GMT;1704300480000;406.995;406.995;406.995;406.995;407.0017;110
Wed, 03 Jan 2024 16:57:00 GMT;1704301020000;406.18;406.18;406.18;406.18;406.351;635
Wed, 03 Jan 2024 16:58:00 GMT;1704301080000;406.5;406.5;406.27;406.27;406.3467;1375
Wed, 03 Jan 2024 17:00:00 GMT;1704301200000;406.84;406.84;406.5;406.5;406.5376;1167
Wed, 03 Jan 2024 17:01:00 GMT;1704301260000;406.73;406.86;406.73;406.86;406.9346;1311
Wed, 03 Jan 2024 17:02:00 GMT;1704301320000;407.1;407.1;407.1;407.1;407.0201;336
Wed, 03 Jan 2024 17:09:00 GMT;1704301740000;406.79;406.79;406.79;406.79;406.8353;626
Wed, 03 Jan 2024 17:19:00 GMT;1704302340000;407.01;407.01;407.01;407.01;407.0112;115
Wed, 03 Jan 2024 17:26:00 GMT;1704302760000;407.3;407.3;407.16;407.2;407.1086;1617
Wed, 03 Jan 2024 17:27:00 GMT;1704302820000;407.16;407.16;407.16;407.16;407.1533;206
Wed, 03 Jan 2024 17:37:00 GMT;1704303420000;407.245;407.25;407.245;407.25;407.2306;546
Wed, 03 Jan 2024 17:44:00 GMT;1704303840000;407.2425;407.25;407.08;407.25;407.1554;1679
Wed, 03 Jan 2024 17:48:00 GMT;1704304080000;407.62;407.62;407.62;407.62;407.6302;147
Wed, 03 Jan 2024 18:00:00 GMT;1704304800000;408.12;408.12;407.73;407.73;407.7925;1044
Wed, 03 Jan 2024 18:03:00 GMT;1704304980000;407.855;407.855;407.855;407.855;407.8492;175
Wed, 03 Jan 2024 18:11:00 GMT;1704305460000;407.59;407.59;407.59;407.59;407.6123;110
Wed, 03 Jan 2024 18:12:00 GMT;1704305520000;407.165;407.72;407.165;407.48;407.3286;1372
Wed, 03 Jan 2024 18:13:00 GMT;1704305580000;407.075;407.075;407.075;407.075;407.0921;121
Wed, 03 Jan 2024 18:14:00 GMT;1704305640000;407.45;407.45;407.075;407.075;407.3428;733
Wed, 03 Jan 2024 18:18:00 GMT;1704305880000;407.5;407.5;407.5;407.5;407.516;120
Wed, 03 Jan 2024 18:24:00 GMT;1704306240000;407.475;407.475;407.475;407.475;407.4746;126
Wed, 03 Jan 2024 18:26:00 GMT;1704306360000;407.3421;407.3421;407.3421;407.3421;407.3421;106
Wed, 03 Jan 2024 18:27:00 GMT;1704306420000;407.445;407.445;407.445;407.445;407.441;160
Wed, 03 Jan 2024 18:29:00 GMT;1704306540000;407.445;407.445;407.445;407.445;407.4438;214
Wed, 03 Jan 2024 18:32:00 GMT;1704306720000;407.45;407.45;407.45;407.45;407.4656;141
Wed, 03 Jan 2024 18:35:00 GMT;1704306900000;407.625;407.625;407.4;407.4;407.4298;1046
Wed, 03 Jan 2024 18:36:00 GMT;1704306960000;407.66;407.66;407.6;407.64;407.6799;1261
Wed, 03 Jan 2024 18:39:00 GMT;1704307140000;407.84;407.84;407.84;407.84;407.8136;297
Wed, 03 Jan 2024 18:40:00 GMT;1704307200000;407.92;407.92;407.92;407.92;407.9138;838
Wed, 03 Jan 2024 18:44:00 GMT;1704307440000;407.87;407.87;407.87;407.87;407.8599;193
Wed, 03 Jan 2024 18:47:00 GMT;1704307620000;408;408;408;408;407.9785;170
Wed, 03 Jan 2024 18:53:00 GMT;1704307980000;408;408.02;408;408.02;408.0555;558
Wed, 03 Jan 2024 18:54:00 GMT;1704308040000;408;408.01;407.94;408;407.9902;1231
Wed, 03 Jan 2024 18:57:00 GMT;1704308220000;407.99;408.01;407.99;408;408.0026;3121
Wed, 03 Jan 2024 19:03:00 GMT;1704308580000;408.45;408.45;408.45;408.45;408.3908;125
Wed, 03 Jan 2024 19:05:00 GMT;1704308700000;408;408;407.74;407.83;407.903;1680
Wed, 03 Jan 2024 19:06:00 GMT;1704308760000;407.83;407.92;407.83;407.92;407.9173;433
Wed, 03 Jan 2024 19:07:00 GMT;1704308820000;408.55;408.55;408.55;408.55;408.4199;172
Wed, 03 Jan 2024 19:08:00 GMT;1704308880000;408.225;408.235;408.225;408.235;408.2059;232
