date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;440.65;440.97;440.42;440.97;440.7795;2050
Tue, 02 Jan 2024 18:41:00 GMT;1704220860000;440.045;440.045;440.045;440.045;440.0931;106
Tue, 02 Jan 2024 18:46:00 GMT;1704221160000;440.96;440.96;440.96;440.96;440.8334;297
Tue, 02 Jan 2024 18:47:00 GMT;1704221220000;440.77;441.18;440.77;441.17;441.0696;466
Tue, 02 Jan 2024 18:48:00 GMT;1704221280000;440.885;441.335;440.885;441.335;440.9832;1213
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;440.86;440.86;440.86;440.86;440.8508;121
Tue, 02 Jan 2024 18:53:00 GMT;1704221580000;440.395;440.395;440.395;440.395;440.4727;137
Tue, 02 Jan 2024 18:54:00 GMT;1704221640000;440.37;440.37;440.37;440.37;440.3876;759
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;440.445;440.6;440.445;440.6;440.4612;669
Tue, 02 Jan 2024 19:06:00 GMT;1704222360000;439.9;439.9;439.9;439.9;440.0381;137
Tue, 02 Jan 2024 19:07:00 GMT;1704222420000;439.79;439.79;439.79;439.79;439.7798;285
Tue, 02 Jan 2024 19:08:00 GMT;1704222480000;440.01;440.01;439.32;439.32;439.8915;823
Tue, 02 Jan 2024 19:11:00 GMT;1704222660000;440.6928;440.6928;439.605;440.1;440.3437;1888
Tue, 02 Jan 2024 19:13:00 GMT;1704222780000;440.29;440.29;440.29;440.29;440.3604;278
Tue, 02 Jan 2024 19:16:00 GMT;1704222960000;439.815;439.815;439.815;439.815;439.8484;109
Tue, 02 Jan 2024 19:17:00 GMT;1704223020000;439.64;439.64;439.64;439.64;439.7545;632
Tue, 02 Jan 2024 19:18:00 GMT;1704223080000;439.64;439.64;439.64;439.64;439.6008;175
Tue, 02 Jan 2024 19:19:00 GMT;1704223140000;440.0161;440.0161;440.0161;440.0161;439.9574;1423
Tue, 02 Jan 2024 19:22:00 GMT;1704223320000;439.145;439.145;439.145;439.145;439.2004;147
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;439.21;439.21;439.21;439.21;439.2728;237
Tue, 02 Jan 2024 19:25:00 GMT;1704223500000;438.99;439.495;438.99;439.495;439.3838;505
Tue, 02 Jan 2024 19:27:00 GMT;1704223620000;439.05;439.08;439.05;439.08;439.2746;695
Tue, 02 Jan 2024 19:29:00 GMT;1704223740000;439.9625;440.02;439.06;440.02;439.7964;1327
Tue, 02 Jan 2024 19:30:00 GMT;1704223800000;439.205;439.205;439.205;439.205;439.0998;451
Tue, 02 Jan 2024 19:31:00 GMT;1704223860000;439.205;439.38;439.205;439.38;439.4329;422
Tue, 02 Jan 2024 19:32:00 GMT;1704223920000;439.02;439.02;439.02;439.02;439.113;202
Tue, 02 Jan 2024 19:41:00 GMT;1704224460000;438.745;438.975;438.745;438.975;438.8602;943
Tue, 02 Jan 2024 19:43:00 GMT;1704224580000;438.68;438.68;438.68;438.68;438.7624;275
Tue, 02 Jan 2024 19:44:00 GMT;1704224640000;438.52;438.68;438.345;438.345;438.5873;651
Tue, 02 Jan 2024 19:49:00 GMT;1704224940000;439.0334;439.0334;439.0334;439.0334;438.8427;433
Tue, 02 Jan 2024 19:50:00 GMT;1704225000000;438.25;438.25;438.25;438.25;438.2746;109
Tue, 02 Jan 2024 19:54:00 GMT;1704225240000;437.9;437.9;437.9;437.9;437.9707;120
Tue, 02 Jan 2024 20:01:00 GMT;1704225660000;438.08;438.08;438.08;438.08;438.0879;524
Tue, 02 Jan 2024 20:03:00 GMT;1704225780000;438.17;438.39;438.16;438.38;438.3181;1294
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;438.16;438.16;438.15;438.15;438.2075;587
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;437.71;437.71;437.71;437.71;437.7783;150
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;438.295;438.295;438.27;438.27;438.3996;573
Tue, 02 Jan 2024 20:13:00 GMT;1704226380000;437.95;437.95;437.95;437.95;438.1792;214
Tue, 02 Jan 2024 20:15:00 GMT;1704226500000;438.16;438.16;438.16;438.16;437.9124;558
Tue, 02 Jan 2024 20:16:00 GMT;1704226560000;438.27;438.27;438.265;438.265;438.2424;276
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;439.09;439.09;438.07;438.095;438.5407;1444
Tue, 02 Jan 2024 20:25:00 GMT;1704227100000;439.18;439.3;439.18;439.3;439.2884;745
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;439.8;439.8;439.8;439.8;439.7378;545
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;439.68;439.71;439.68;439.71;439.7163;414
Tue, 02 Jan 2024 20:36:00 GMT;1704227760000;439.49;439.99;439.49;439.99;439.7682;1144
Tue, 02 Jan 2024 20:37:00 GMT;1704227820000;439.34;439.34;439.34;439.34;439.3859;237
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;439.155;439.155;439.155;439.155;439.3432;268
Tue, 02 Jan 2024 20:40:00 GMT;1704228000000;438.996;438.996;438.996;438.996;439.0938;246
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;439.51;439.68;438.96;438.96;439.352;2304
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;439.525;439.525;439.525;439.525;439.3332;527
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;439.44;439.44;439.38;439.38;439.3286;661
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;439.22;439.22;439.22;439.22;439.2179;773
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;439.53;439.53;439.37;439.37;439.5223;935
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;439.42;439.715;439.42;439.715;439.5285;650
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;440.435;440.435;440.435;440.435;440.1903;745
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;440.765;440.765;440.27;440.27;440.412;2379
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;440.41;440.41;440.41;440.41;440.4371;473
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;440.45;440.51;440.16;440.51;440.2092;2226
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;440.74;440.74;440.491;440.491;440.6046;1704
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;441.04;441.04;440.74;440.74;440.8841;1532
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;441.12;441.12;440.78;440.83;440.9881;4470
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;435.73;436.58;435.73;436.58;436.4748;2220
Wed, 03 Jan 2024 14:31:00 GMT;1704292260000;434.28;435.1;434.28;435.1;433.9942;539
Wed, 03 Jan 2024 14:32:00 GMT;1704292320000;433.75;433.75;433.73;433.75;433.5794;809
Wed, 03 Jan 2024 14:33:00 GMT;1704292380000;432.005;432.005;432.005;432.005;432.0583;130
Wed, 03 Jan 2024 14:39:00 GMT;1704292740000;434.93;434.93;434.93;434.93;434.8556;109
Wed, 03 Jan 2024 14:43:00 GMT;1704292980000;433.07;433.09;433.07;433.09;433.4567;255
Wed, 03 Jan 2024 14:44:00 GMT;1704293040000;433.18;433.18;433.18;433.18;434.5518;415
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;432.36;433.09;432.36;433.09;432.8623;574
Wed, 03 Jan 2024 14:50:00 GMT;1704293400000;432.26;432.26;432.26;432.26;432.3662;255
Wed, 03 Jan 2024 14:52:00 GMT;1704293520000;433.225;433.225;433.225;433.225;433.441;128
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;432;432;432;432;432.7248;668
Wed, 03 Jan 2024 14:56:00 GMT;1704293760000;430.015;431.81;430.015;431.81;431.4142;1012
Wed, 03 Jan 2024 14:57:00 GMT;1704293820000;429.31;429.93;429.31;429.93;430.149;779
Wed, 03 Jan 2024 14:58:00 GMT;1704293880000;429.4;429.65;429.4;429.65;430.3743;691
Wed, 03 Jan 2024 14:59:00 GMT;1704293940000;429.99;429.99;429.99;429.99;430.6669;232
Wed, 03 Jan 2024 15:00:00 GMT;1704294000000;429.765;431.71;429.765;431.165;431.1414;1706
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;430.555;430.62;430.555;430.62;430.5077;651
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;429.995;429.995;429.37;429.37;429.7045;397
Wed, 03 Jan 2024 15:03:00 GMT;1704294180000;429.965;430.65;429.67;430.52;430.3315;1311
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;429.975;430.795;429.975;430.795;430.5717;424
Wed, 03 Jan 2024 15:05:00 GMT;1704294300000;431.69;431.71;430.245;430.9825;431.3073;1256
Wed, 03 Jan 2024 15:06:00 GMT;1704294360000;431.065;431.065;431.065;431.065;431.3317;184
Wed, 03 Jan 2024 15:07:00 GMT;1704294420000;430.84;430.84;430.84;430.84;430.7691;460
Wed, 03 Jan 2024 15:08:00 GMT;1704294480000;429.34;429.93;429.34;429.93;429.7532;348
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;428.675;429.74;428.675;429.74;429.2337;720
Wed, 03 Jan 2024 15:11:00 GMT;1704294660000;428.4;428.4;428.4;428.4;428.7999;238
Wed, 03 Jan 2024 15:12:00 GMT;1704294720000;428.615;430.6532;428.615;430.6532;429.1052;736
Wed, 03 Jan 2024 15:17:00 GMT;1704295020000;429.075;429.075;429.075;429.075;428.7335;346
Wed, 03 Jan 2024 15:19:00 GMT;1704295140000;428.5;429.42;428.49;428.59;428.8241;1334
Wed, 03 Jan 2024 15:21:00 GMT;1704295260000;429.315;429.315;429.205;429.205;429.1894;372
Wed, 03 Jan 2024 15:22:00 GMT;1704295320000;429.63;429.68;429.105;429.39;429.4943;894
Wed, 03 Jan 2024 15:23:00 GMT;1704295380000;429.82;430.29;428.87;430.29;429.6603;1376
Wed, 03 Jan 2024 15:24:00 GMT;1704295440000;429.975;430.29;429.325;430.19;429.8481;1833
Wed, 03 Jan 2024 15:25:00 GMT;1704295500000;430.44;430.44;430.44;430.44;430.2828;310
Wed, 03 Jan 2024 15:26:00 GMT;1704295560000;430.14;430.14;430.14;430.14;430.1405;113
Wed, 03 Jan 2024 15:27:00 GMT;1704295620000;430.5475;430.74;430.14;430.14;430.518;872
Wed, 03 Jan 2024 15:30:00 GMT;1704295800000;430.715;430.715;430.52;430.595;430.6274;547
Wed, 03 Jan 2024 15:32:00 GMT;1704295920000;430.21;430.21;430.21;430.21;430.2338;372
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;429.67;429.67;429.67;429.67;429.7088;670
Wed, 03 Jan 2024 15:36:00 GMT;1704296160000;429.69;429.69;429.69;429.69;429.4217;335
Wed, 03 Jan 2024 15:37:00 GMT;1704296220000;429;429.69;429;429.69;429.1618;578
Wed, 03 Jan 2024 15:38:00 GMT;1704296280000;427.86;428.61;427.86;428.61;428.2048;1061
Wed, 03 Jan 2024 15:41:00 GMT;1704296460000;429.34;429.34;429.34;429.34;429.3825;165
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;428.88;428.88;428.88;428.88;429.1181;210
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;429.7;429.7;428.56;428.59;428.9281;1744
Wed, 03 Jan 2024 15:48:00 GMT;1704296880000;429.68;429.73;429.68;429.73;429.4729;465
Wed, 03 Jan 2024 15:52:00 GMT;1704297120000;429.535;429.535;428.68;428.68;429.2076;846
Wed, 03 Jan 2024 15:54:00 GMT;1704297240000;428.87;428.87;428.87;428.87;429.0015;368
Wed, 03 Jan 2024 15:55:00 GMT;1704297300000;428.54;428.905;428.54;428.86;428.7933;443
Wed, 03 Jan 2024 15:56:00 GMT;1704297360000;429.28;429.4;429.28;429.4;429.27;534
Wed, 03 Jan 2024 15:59:00 GMT;1704297540000;429.21;429.21;429.21;429.21;429.5492;202
Wed, 03 Jan 2024 16:00:00 GMT;1704297600000;430.115;430.115;429.915;429.915;430.0227;476
Wed, 03 Jan 2024 16:06:00 GMT;1704297960000;430.665;430.665;430.665;430.665;430.7294;293
Wed, 03 Jan 2024 16:16:00 GMT;1704298560000;430.05;430.05;430.05;430.05;430.5052;205
Wed, 03 Jan 2024 16:22:00 GMT;1704298920000;430.24;430.62;430.24;430.62;430.3037;841
Wed, 03 Jan 2024 16:23:00 GMT;1704298980000;430.59;430.59;430.59;430.59;430.5537;132
Wed, 03 Jan 2024 16:24:00 GMT;1704299040000;430.04;430.04;430.04;430.04;430.2383;145
Wed, 03 Jan 2024 16:26:00 GMT;1704299160000;430.705;430.705;430.065;430.065;430.4148;224
Wed, 03 Jan 2024 16:31:00 GMT;1704299460000;430.04;430.04;430.04;430.04;430.0566;104
Wed, 03 Jan 2024 16:32:00 GMT;1704299520000;430.08;430.08;430.08;430.08;430.1164;104
Wed, 03 Jan 2024 16:35:00 GMT;1704299700000;430.705;430.705;430.705;430.705;430.5042;244
Wed, 03 Jan 2024 16:36:00 GMT;1704299760000;430.7;430.7;430.7;430.7;430.9214;653
Wed, 03 Jan 2024 16:37:00 GMT;1704299820000;430.71;430.71;430.71;430.71;430.6903;243
Wed, 03 Jan 2024 16:39:00 GMT;1704299940000;430.79;430.83;430.355;430.79;430.7963;974
Wed, 03 Jan 2024 16:40:00 GMT;1704300000000;430.885;430.885;430.885;430.885;431.0706;490
Wed, 03 Jan 2024 16:41:00 GMT;1704300060000;430.89;430.89;430.89;430.89;430.9207;230
Wed, 03 Jan 2024 16:42:00 GMT;1704300120000;431.23;431.23;431.23;431.23;431.1073;955
Wed, 03 Jan 2024 16:50:00 GMT;1704300600000;432.13;432.13;431.66;431.66;432.0775;431
Wed, 03 Jan 2024 16:51:00 GMT;1704300660000;432.335;432.335;431.69;431.69;432.2155;311
Wed, 03 Jan 2024 16:58:00 GMT;1704301080000;431.7;431.7;431.7;431.7;431.8481;194
Wed, 03 Jan 2024 16:59:00 GMT;1704301140000;431.6;431.65;431.6;431.64;431.6275;1210
Wed, 03 Jan 2024 17:00:00 GMT;1704301200000;431.485;431.485;430.87;430.87;431.1954;420
Wed, 03 Jan 2024 17:07:00 GMT;1704301620000;431.5;431.5;431.5;431.5;431.7933;189
Wed, 03 Jan 2024 17:09:00 GMT;1704301740000;431.495;431.57;431.495;431.57;431.7631;856
Wed, 03 Jan 2024 17:17:00 GMT;1704302220000;431.1389;431.1389;431.05;431.05;431.4781;722
Wed, 03 Jan 2024 17:18:00 GMT;1704302280000;431.35;431.35;431.35;431.35;431.3594;106
Wed, 03 Jan 2024 17:19:00 GMT;1704302340000;431.32;431.4;431.32;431.4;431.5078;931
Wed, 03 Jan 2024 17:20:00 GMT;1704302400000;430.965;430.965;430.965;430.965;431.05;121
Wed, 03 Jan 2024 17:24:00 GMT;1704302640000;431.81;431.81;431.8;431.8;431.8124;445
Wed, 03 Jan 2024 17:26:00 GMT;1704302760000;431.34;431.34;431.34;431.34;431.481;124
Wed, 03 Jan 2024 17:36:00 GMT;1704303360000;431.67;431.67;431.67;431.67;431.7323;107
Wed, 03 Jan 2024 17:38:00 GMT;1704303480000;432.13;432.13;432.13;432.13;432.1284;515
Wed, 03 Jan 2024 17:40:00 GMT;1704303600000;432.56;432.56;432.56;432.56;432.5145;501
Wed, 03 Jan 2024 17:43:00 GMT;1704303780000;432.86;432.925;432.52;432.8414;432.6382;3098
Wed, 03 Jan 2024 17:45:00 GMT;1704303900000;432.23;432.23;432.23;432.23;432.2375;101
Wed, 03 Jan 2024 17:54:00 GMT;1704304440000;432.24;432.24;432.24;432.24;432.6329;282
Wed, 03 Jan 2024 18:02:00 GMT;1704304920000;434.665;434.665;434.1;434.1;434.1811;1139
Wed, 03 Jan 2024 18:03:00 GMT;1704304980000;433.935;433.935;433.935;433.935;434.1246;185
Wed, 03 Jan 2024 18:09:00 GMT;1704305340000;433.35;433.41;433.19;433.41;433.2739;1385
Wed, 03 Jan 2024 18:12:00 GMT;1704305520000;433.23;433.23;433.23;433.23;433.3422;154
Wed, 03 Jan 2024 18:18:00 GMT;1704305880000;434.36;434.36;434.1;434.1;434.2027;486
Wed, 03 Jan 2024 18:19:00 GMT;1704305940000;434.29;434.43;434.29;434.38;434.3506;909
Wed, 03 Jan 2024 18:22:00 GMT;1704306120000;434.255;434.255;434.255;434.255;434.2826;155
Wed, 03 Jan 2024 18:28:00 GMT;1704306480000;434.38;434.38;434.38;434.38;434.3868;123
Wed, 03 Jan 2024 18:30:00 GMT;1704306600000;434.2401;435.57;434.2401;434.74;434.8184;1635
Wed, 03 Jan 2024 18:32:00 GMT;1704306720000;434.775;434.775;434.775;434.775;434.886;166
Wed, 03 Jan 2024 18:34:00 GMT;1704306840000;434.71;434.75;434.71;434.75;434.6138;1452
Wed, 03 Jan 2024 18:35:00 GMT;1704306900000;434.675;434.675;434.28;434.28;434.4611;641
Wed, 03 Jan 2024 18:37:00 GMT;1704307020000;434.73;434.73;434.21;434.21;434.5934;468
Wed, 03 Jan 2024 18:38:00 GMT;1704307080000;434.82;434.82;434.82;434.82;434.8544;288
Wed, 03 Jan 2024 18:43:00 GMT;1704307380000;434.66;435.05;434.66;434.785;434.7772;626
Wed, 03 Jan 2024 18:48:00 GMT;1704307680000;435.542;435.705;435.21;435.22;435.3369;1872
Wed, 03 Jan 2024 18:49:00 GMT;1704307740000;435.46;435.46;435.46;435.46;435.4623;457
Wed, 03 Jan 2024 18:51:00 GMT;1704307860000;435.05;435.05;435.05;435.05;435.0252;1298
Wed, 03 Jan 2024 19:00:00 GMT;1704308400000;434.86;434.86;434.21;434.21;434.4725;1444
Wed, 03 Jan 2024 19:04:00 GMT;1704308640000;434.4;434.4;434.4;434.4;434.3632;220
Wed, 03 Jan 2024 19:05:00 GMT;1704308700000;433.955;433.955;433.955;433.955;433.7714;317
Wed, 03 Jan 2024 19:12:00 GMT;1704309120000;433.74;433.74;433.74;433.74;433.6306;274
Wed, 03 Jan 2024 19:14:00 GMT;1704309240000;432.71;433.43;432.71;433.43;433.0977;508
Wed, 03 Jan 2024 19:16:00 GMT;1704309360000;432.96;432.96;432.96;432.96;432.9898;370
Wed, 03 Jan 2024 19:17:00 GMT;1704309420000;433.325;433.325;433.3225;433.3225;433.3293;471
Wed, 03 Jan 2024 19:19:00 GMT;1704309540000;433.13;433.13;433.13;433.13;433.1859;234
Wed, 03 Jan 2024 19:24:00 GMT;1704309840000;432.74;432.74;432.74;432.74;433.0008;302
Wed, 03 Jan 2024 19:25:00 GMT;1704309900000;433.76;433.76;433.76;433.76;433.7508;462
Wed, 03 Jan 2024 19:26:00 GMT;1704309960000;434.065;434.065;434.065;434.065;434.1281;361
Wed, 03 Jan 2024 19:27:00 GMT;1704310020000;434.55;434.55;434.55;434.55;434.5518;107
Wed, 03 Jan 2024 19:30:00 GMT;1704310200000;435.1825;435.1825;435.1825;435.1825;435.1754;188
Wed, 03 Jan 2024 19:31:00 GMT;1704310260000;435.29;435.29;435.29;435.29;435.1369;159
Wed, 03 Jan 2024 19:32:00 GMT;1704310320000;434.52;434.52;434.33;434.33;434.4801;1132
Wed, 03 Jan 2024 19:33:00 GMT;1704310380000;434.98;434.98;434.98;434.98;434.7858;1849
