date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;332.275;332.4652;332.275;332.4652;332.3686;204
Tue, 02 Jan 2024 17:58:00 GMT;1704218280000;332.34;332.34;332.34;332.34;332.2261;230
Tue, 02 Jan 2024 17:59:00 GMT;1704218340000;332.33;332.7;332.33;332.64;332.4996;426
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;332.7369;332.7369;332.7369;332.7369;332.6783;364
Tue, 02 Jan 2024 18:11:00 GMT;1704219060000;332.51;332.51;332.51;332.51;332.572;141
Tue, 02 Jan 2024 18:15:00 GMT;1704219300000;333.47;333.47;332.7;332.7;332.8023;2530
Tue, 02 Jan 2024 18:17:00 GMT;1704219420000;333.5;333.5;333.5;333.5;333.4981;451
Tue, 02 Jan 2024 18:21:00 GMT;1704219660000;333.145;333.145;333.145;333.145;333.1402;102
Tue, 02 Jan 2024 18:22:00 GMT;1704219720000;333.145;333.145;333.145;333.145;333.0758;244
Tue, 02 Jan 2024 18:32:00 GMT;1704220320000;333.1196;333.1196;333.1196;333.1196;332.981;233
Tue, 02 Jan 2024 18:44:00 GMT;1704221040000;333.48;333.48;333.48;333.48;333.2278;201
Tue, 02 Jan 2024 19:07:00 GMT;1704222420000;332.72;332.72;332.72;332.72;332.977;218
Tue, 02 Jan 2024 19:08:00 GMT;1704222480000;333.47;333.47;333.46;333.46;333.4704;961
Tue, 02 Jan 2024 19:34:00 GMT;1704224040000;333.39;333.39;333.39;333.39;333.4083;668
Tue, 02 Jan 2024 20:03:00 GMT;1704225780000;333.135;333.135;333.135;333.135;333.2746;491
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;333.61;333.61;333.48;333.48;333.5395;1201
Tue, 02 Jan 2024 20:25:00 GMT;1704227100000;333.27;333.27;333.15;333.15;333.1948;1511
Tue, 02 Jan 2024 20:38:00 GMT;1704227880000;333.31;333.31;333.31;333.31;333.3088;147
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;333.38;333.38;333.38;333.38;333.4009;798
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;333.57;333.57;333.56;333.56;333.5833;773
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;333.965;333.965;333.965;333.965;334.1143;537
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;334.3;334.3;334.28;334.28;334.2486;1257
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;334.64;334.64;334.64;334.64;334.6098;782
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;334.85;334.85;334.5;334.5;334.7316;626
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;335.14;335.26;334.87;334.9;334.9352;3189
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;335;335;335;335;335;901
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;335.005;335.005;334.77;334.77;334.9764;934
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;335.5;336.95;335.5;336.95;336.3498;392
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;335.15;335.15;335.15;335.15;335.3809;291
Wed, 03 Jan 2024 14:42:00 GMT;1704292920000;336.5799;336.5799;336.5799;336.5799;336.4892;132
Wed, 03 Jan 2024 14:48:00 GMT;1704293280000;336.48;336.48;336.48;336.48;336.5001;675
Wed, 03 Jan 2024 14:51:00 GMT;1704293460000;337.37;337.37;336.1516;336.1516;336.6599;342
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;336.6457;336.6457;336.6457;336.6457;336.5507;121
Wed, 03 Jan 2024 15:13:00 GMT;1704294780000;335.59;336.6399;335.59;336.6399;335.7115;1020
Wed, 03 Jan 2024 15:14:00 GMT;1704294840000;334.1639;334.1639;334.1639;334.1639;334.4129;207
Wed, 03 Jan 2024 15:15:00 GMT;1704294900000;333.35;333.35;333.35;333.35;333.415;104
Wed, 03 Jan 2024 15:20:00 GMT;1704295200000;335.37;335.37;335.37;335.37;335.3205;787
Wed, 03 Jan 2024 15:35:00 GMT;1704296100000;335.49;336.15;335.49;336.15;335.8914;314
Wed, 03 Jan 2024 15:39:00 GMT;1704296340000;335.15;335.15;335.15;335.15;335.5678;370
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;334.22;334.22;334.22;334.22;334.5153;135
Wed, 03 Jan 2024 15:49:00 GMT;1704296940000;334.61;335;334.57;335;334.8297;1083
Wed, 03 Jan 2024 15:56:00 GMT;1704297360000;335.347;335.347;335.347;335.347;335.2374;747
Wed, 03 Jan 2024 16:03:00 GMT;1704297780000;333.89;333.89;333.89;333.89;334.076;196
Wed, 03 Jan 2024 16:04:00 GMT;1704297840000;334.1926;334.1926;334.1926;334.1926;334.1172;169
Wed, 03 Jan 2024 16:05:00 GMT;1704297900000;333.75;333.88;333.75;333.88;333.7734;611
Wed, 03 Jan 2024 16:07:00 GMT;1704298020000;334.77;334.77;334.62;334.63;334.5486;871
Wed, 03 Jan 2024 16:11:00 GMT;1704298260000;334.89;334.89;334.89;334.89;334.8755;127
Wed, 03 Jan 2024 16:13:00 GMT;1704298380000;334.36;334.36;334.36;334.36;334.3795;116
Wed, 03 Jan 2024 16:17:00 GMT;1704298620000;333.94;334.11;333.94;334.11;334.0556;683
Wed, 03 Jan 2024 16:19:00 GMT;1704298740000;334.42;334.42;334.39;334.39;334.2749;701
Wed, 03 Jan 2024 16:20:00 GMT;1704298800000;334.124;334.124;334.124;334.124;334.1331;109
Wed, 03 Jan 2024 16:36:00 GMT;1704299760000;334.44;334.44;334.44;334.44;334.4187;401
Wed, 03 Jan 2024 16:40:00 GMT;1704300000000;334.8;334.8;334.8;334.8;334.6373;568
Wed, 03 Jan 2024 16:55:00 GMT;1704300900000;335.24;335.24;335.225;335.225;335.2332;239
Wed, 03 Jan 2024 16:57:00 GMT;1704301020000;335.235;335.235;335.235;335.235;335.3348;168
Wed, 03 Jan 2024 16:59:00 GMT;1704301140000;334.81;335.01;334.81;335.01;334.8329;900
Wed, 03 Jan 2024 17:08:00 GMT;1704301680000;334.29;334.29;334.29;334.29;334.32;150
Wed, 03 Jan 2024 17:14:00 GMT;1704302040000;335.0544;335.0544;335.0544;335.0544;335.0373;148
Wed, 03 Jan 2024 17:16:00 GMT;1704302160000;334.67;334.67;334.67;334.67;334.5298;214
Wed, 03 Jan 2024 17:22:00 GMT;1704302520000;334.3;334.3;334.3;334.3;334.3534;989
Wed, 03 Jan 2024 17:23:00 GMT;1704302580000;334.78;334.78;334.78;334.78;334.758;686
Wed, 03 Jan 2024 17:27:00 GMT;1704302820000;334.35;334.84;334.35;334.75;334.6556;1876
Wed, 03 Jan 2024 17:28:00 GMT;1704302880000;334.21;334.29;334.21;334.29;334.2723;703
Wed, 03 Jan 2024 17:29:00 GMT;1704302940000;334.24;334.24;334;334;334.1065;880
Wed, 03 Jan 2024 17:34:00 GMT;1704303240000;334.2;334.2;334.2;334.2;334.199;480
Wed, 03 Jan 2024 17:38:00 GMT;1704303480000;333.28;333.28;333.28;333.28;333.2056;300
Wed, 03 Jan 2024 17:44:00 GMT;1704303840000;333.38;333.38;333.38;333.38;333.4456;228
Wed, 03 Jan 2024 17:45:00 GMT;1704303900000;333.98;333.98;333.7;333.7;333.7967;900
Wed, 03 Jan 2024 17:48:00 GMT;1704304080000;333.765;333.765;333.56;333.56;333.6445;1095
Wed, 03 Jan 2024 17:52:00 GMT;1704304320000;333.78;334.2;333.78;334.2;333.9943;606
Wed, 03 Jan 2024 17:53:00 GMT;1704304380000;334;334;334;334;334.003;224
Wed, 03 Jan 2024 17:54:00 GMT;1704304440000;333.66;333.9;333.66;333.9;333.8554;836
Wed, 03 Jan 2024 17:55:00 GMT;1704304500000;333.82;333.82;333.5;333.53;333.7338;435
Wed, 03 Jan 2024 17:56:00 GMT;1704304560000;334.1;334.1;334.1;334.1;334.0994;270
Wed, 03 Jan 2024 18:01:00 GMT;1704304860000;334.05;334.05;333.98;333.98;334.0265;304
Wed, 03 Jan 2024 18:04:00 GMT;1704305040000;333.9338;333.9338;333.9338;333.9338;333.9933;123
Wed, 03 Jan 2024 18:12:00 GMT;1704305520000;333.17;333.17;333.17;333.17;333.2831;124
Wed, 03 Jan 2024 18:22:00 GMT;1704306120000;333.7563;333.7563;333.7563;333.7563;333.6769;229
Wed, 03 Jan 2024 18:25:00 GMT;1704306300000;333.7;333.7;333.7;333.7;333.7548;137
Wed, 03 Jan 2024 18:39:00 GMT;1704307140000;333.25;333.6399;333.25;333.6399;333.5022;797
Wed, 03 Jan 2024 18:44:00 GMT;1704307440000;332.775;333.08;332.775;332.99;332.9529;1156
Wed, 03 Jan 2024 18:45:00 GMT;1704307500000;332.665;332.7852;332.665;332.7852;332.6458;423
Wed, 03 Jan 2024 18:46:00 GMT;1704307560000;332.49;332.49;332.49;332.49;332.7307;255
Wed, 03 Jan 2024 18:49:00 GMT;1704307740000;333.19;333.19;333.19;333.19;333.2055;1041
Wed, 03 Jan 2024 19:06:00 GMT;1704308760000;332.85;332.85;332.85;332.85;333.0575;185
Wed, 03 Jan 2024 19:25:00 GMT;1704309900000;332.79;332.8;332.79;332.8;332.7811;1204
Wed, 03 Jan 2024 19:35:00 GMT;1704310500000;333.065;333.065;333.065;333.065;332.9258;453
Wed, 03 Jan 2024 19:46:00 GMT;1704311160000;332.42;332.42;332.42;332.42;332.4032;385
Wed, 03 Jan 2024 19:51:00 GMT;1704311460000;333.22;333.6399;332.94;332.94;333.1163;808
Wed, 03 Jan 2024 19:56:00 GMT;1704311760000;332.7506;332.7506;332.7506;332.7506;332.7482;2025
Wed, 03 Jan 2024 19:57:00 GMT;1704311820000;332.83;332.83;332.83;332.83;332.8475;788
Wed, 03 Jan 2024 20:00:00 GMT;1704312000000;332.82;332.82;332.82;332.82;332.8493;156
Wed, 03 Jan 2024 20:02:00 GMT;1704312120000;332.575;332.575;332.575;332.575;332.5805;181
Wed, 03 Jan 2024 20:13:00 GMT;1704312780000;332.4235;332.4235;332.4235;332.4235;332.4027;416
Wed, 03 Jan 2024 20:18:00 GMT;1704313080000;332.2;332.27;332.1;332.1;332.2349;2221
Wed, 03 Jan 2024 20:19:00 GMT;1704313140000;332.37;332.37;332.3;332.3;332.3402;433
Wed, 03 Jan 2024 20:21:00 GMT;1704313260000;332.48;332.48;332.48;332.48;332.4362;334
Wed, 03 Jan 2024 20:25:00 GMT;1704313500000;332.63;332.63;332.63;332.63;332.632;252
Wed, 03 Jan 2024 20:26:00 GMT;1704313560000;332.445;332.56;332.35;332.56;332.5134;4379
Wed, 03 Jan 2024 20:27:00 GMT;1704313620000;332.306;332.45;332.306;332.45;332.3401;912
Wed, 03 Jan 2024 20:29:00 GMT;1704313740000;332.46;332.46;332.46;332.46;332.553;227
Wed, 03 Jan 2024 20:33:00 GMT;1704313980000;332.24;332.465;332.24;332.465;332.3741;319
Wed, 03 Jan 2024 20:36:00 GMT;1704314160000;332.26;332.26;332.26;332.26;332.2768;156
Wed, 03 Jan 2024 20:37:00 GMT;1704314220000;332.2201;332.2201;332.2201;332.2201;332.2706;200
Wed, 03 Jan 2024 20:38:00 GMT;1704314280000;332.455;332.455;332.455;332.455;332.4008;270
Wed, 03 Jan 2024 20:40:00 GMT;1704314400000;332.95;332.95;332.59;332.59;332.7086;1559
Wed, 03 Jan 2024 20:44:00 GMT;1704314640000;332.66;332.72;332.66;332.72;332.6872;794
Wed, 03 Jan 2024 20:45:00 GMT;1704314700000;332.475;332.475;332.475;332.475;332.5264;359
Wed, 03 Jan 2024 20:50:00 GMT;1704315000000;332.16;332.16;332.16;332.16;332.1247;614
Wed, 03 Jan 2024 20:52:00 GMT;1704315120000;332.26;332.26;332.26;332.26;332.1831;288
Wed, 03 Jan 2024 20:53:00 GMT;1704315180000;332.04;332.04;332.04;332.04;332.0262;930
Wed, 03 Jan 2024 20:54:00 GMT;1704315240000;332.09;332.09;331.95;331.95;332.0824;1498
Wed, 03 Jan 2024 20:55:00 GMT;1704315300000;332.35;332.35;332.185;332.215;332.3302;673
Wed, 03 Jan 2024 20:56:00 GMT;1704315360000;332.37;332.37;332.37;332.37;332.2607;633
Wed, 03 Jan 2024 20:57:00 GMT;1704315420000;332.625;332.625;332.625;332.625;332.4931;862
Wed, 03 Jan 2024 20:58:00 GMT;1704315480000;332.43;332.55;332.43;332.55;332.4672;1612
Wed, 03 Jan 2024 20:59:00 GMT;1704315540000;332.62;332.63;332.61;332.63;332.5337;2265
Wed, 03 Jan 2024 21:00:00 GMT;1704315600000;332.65;332.65;332.65;332.65;332.65;388
Wed, 03 Jan 2024 21:11:00 GMT;1704316260000;331.5;331.5;331.5;331.5;331.5;300
Wed, 03 Jan 2024 21:20:00 GMT;1704316800000;332.65;332.65;332.65;332.65;332.65;109
Wed, 03 Jan 2024 22:29:00 GMT;1704320940000;331.5;331.5;331.5;331.5;331.5;100
Thu, 04 Jan 2024 14:30:00 GMT;1704378600000;335.1425;335.1425;332.65;332.65;333.6643;825
Thu, 04 Jan 2024 14:36:00 GMT;1704378960000;336.9399;336.9399;336.9399;336.9399;336.9399;100
Thu, 04 Jan 2024 14:59:00 GMT;1704380340000;333.35;335.6;333.35;335.6;334.0188;445
Thu, 04 Jan 2024 15:03:00 GMT;1704380580000;335.2801;335.2801;335.2801;335.2801;335.9234;287
Thu, 04 Jan 2024 15:07:00 GMT;1704380820000;336.575;336.575;336.575;336.575;336.5721;104
Thu, 04 Jan 2024 15:16:00 GMT;1704381360000;337.2704;337.2704;337.2704;337.2704;337.2101;347
Thu, 04 Jan 2024 15:17:00 GMT;1704381420000;336;336;336;336;336.0393;547
Thu, 04 Jan 2024 15:30:00 GMT;1704382200000;335.87;335.87;335.65;335.65;335.7509;265
Thu, 04 Jan 2024 15:38:00 GMT;1704382680000;336.28;336.28;336.28;336.28;336.0566;362
Thu, 04 Jan 2024 15:40:00 GMT;1704382800000;336.46;336.46;336.46;336.46;336.4015;170
Thu, 04 Jan 2024 15:42:00 GMT;1704382920000;336.19;336.48;336.19;336.1901;336.2414;688
Thu, 04 Jan 2024 15:47:00 GMT;1704383220000;336.4899;336.4899;336.4899;336.4899;336.4889;352
Thu, 04 Jan 2024 15:54:00 GMT;1704383640000;334.605;334.605;334.605;334.605;334.605;100
Thu, 04 Jan 2024 15:55:00 GMT;1704383700000;334.07;334.07;333.94;333.94;333.9939;1168
Thu, 04 Jan 2024 15:58:00 GMT;1704383880000;335.57;335.57;335.57;335.57;335.5355;735
Thu, 04 Jan 2024 16:00:00 GMT;1704384000000;334.91;334.91;334.91;334.91;334.9217;279
Thu, 04 Jan 2024 16:11:00 GMT;1704384660000;334.825;334.825;334.825;334.825;334.825;397
Thu, 04 Jan 2024 16:15:00 GMT;1704384900000;335.15;335.15;335.15;335.15;335.2037;444
Thu, 04 Jan 2024 16:17:00 GMT;1704385020000;335.23;335.23;335.23;335.23;335.2304;152
Thu, 04 Jan 2024 16:44:00 GMT;1704386640000;335.08;335.08;335.08;335.08;335.0957;371
Thu, 04 Jan 2024 17:03:00 GMT;1704387780000;334.76;334.76;334.76;334.76;334.8217;592
Thu, 04 Jan 2024 17:05:00 GMT;1704387900000;335.39;335.39;335.33;335.33;335.3545;784
Thu, 04 Jan 2024 17:17:00 GMT;1704388620000;336.01;336.01;336;336;335.8919;1006
Thu, 04 Jan 2024 17:22:00 GMT;1704388920000;335.42;335.42;335.42;335.42;335.5448;465
Thu, 04 Jan 2024 17:44:00 GMT;1704390240000;335.62;335.62;335.62;335.62;335.5596;372
Thu, 04 Jan 2024 17:49:00 GMT;1704390540000;335.96;335.96;335.96;335.96;335.9423;596
Thu, 04 Jan 2024 17:56:00 GMT;1704390960000;335.9341;335.9341;335.9341;335.9341;335.9675;179
Thu, 04 Jan 2024 18:14:00 GMT;1704392040000;336.12;336.2;336.05;336.2;336.133;940
Thu, 04 Jan 2024 18:32:00 GMT;1704393120000;336.39;336.67;336.39;336.49;336.4552;1942
Thu, 04 Jan 2024 18:35:00 GMT;1704393300000;336.7892;337.63;336.765;336.765;337.0243;2574
Thu, 04 Jan 2024 18:37:00 GMT;1704393420000;337.02;337.02;337.02;337.02;337.0068;107
Thu, 04 Jan 2024 18:39:00 GMT;1704393540000;337.5749;337.5749;337.5749;337.5749;337.575;523
Thu, 04 Jan 2024 18:40:00 GMT;1704393600000;337.1;337.2008;337.1;337.2008;337.1114;1135
Thu, 04 Jan 2024 18:42:00 GMT;1704393720000;336.91;336.91;336.91;336.91;336.9163;204
Thu, 04 Jan 2024 18:50:00 GMT;1704394200000;337.9999;337.9999;337.9999;337.9999;337.688;272
Thu, 04 Jan 2024 18:54:00 GMT;1704394440000;337.7;337.7;337.7;337.7;337.6904;204
Thu, 04 Jan 2024 18:57:00 GMT;1704394620000;336.58;336.58;336.58;336.58;336.5884;148
Thu, 04 Jan 2024 18:59:00 GMT;1704394740000;337.5;337.5;337.31;337.31;337.3819;1129
Thu, 04 Jan 2024 19:00:00 GMT;1704394800000;337.6;337.6;337.58;337.58;337.5861;1218
Thu, 04 Jan 2024 19:01:00 GMT;1704394860000;337.85;337.85;337.85;337.85;337.8364;110
Thu, 04 Jan 2024 19:04:00 GMT;1704395040000;337.275;337.275;337.275;337.275;337.3676;127
Thu, 04 Jan 2024 19:07:00 GMT;1704395220000;337.25;337.25;337.25;337.25;337.2552;251
Thu, 04 Jan 2024 19:12:00 GMT;1704395520000;337.6;337.6;337.6;337.6;337.5959;126
Thu, 04 Jan 2024 19:17:00 GMT;1704395820000;336.8832;336.8832;336.8832;336.8832;336.8909;138
Thu, 04 Jan 2024 19:24:00 GMT;1704396240000;336.085;336.35;336.085;336.35;336.3563;943
Thu, 04 Jan 2024 19:30:00 GMT;1704396600000;336.11;336.11;336.11;336.11;336.0842;211
Thu, 04 Jan 2024 19:36:00 GMT;1704396960000;335.386;335.386;335.386;335.386;335.5155;286
Thu, 04 Jan 2024 19:42:00 GMT;1704397320000;335.67;335.67;335.67;335.67;335.6653;623
Thu, 04 Jan 2024 19:44:00 GMT;1704397440000;335.4209;335.4209;335.4209;335.4209;335.3986;156
Thu, 04 Jan 2024 19:52:00 GMT;1704397920000;335.86;335.86;335.67;335.71;335.7587;1321
Thu, 04 Jan 2024 19:56:00 GMT;1704398160000;335.79;335.79;335.79;335.79;335.7693;180
Thu, 04 Jan 2024 19:59:00 GMT;1704398340000;335.2;335.2;335.2;335.2;334.9541;783
Thu, 04 Jan 2024 20:00:00 GMT;1704398400000;334.74;334.76;334.74;334.76;334.7266;609
Thu, 04 Jan 2024 20:01:00 GMT;1704398460000;334.535;334.7318;334.535;334.7318;334.7638;3270
Thu, 04 Jan 2024 20:06:00 GMT;1704398760000;335.26;335.26;335.26;335.26;335.1321;845
Thu, 04 Jan 2024 20:07:00 GMT;1704398820000;334.59;335.005;334.59;335.005;334.8592;881
Thu, 04 Jan 2024 20:09:00 GMT;1704398940000;335;335;335;335;334.9975;263
Thu, 04 Jan 2024 20:11:00 GMT;1704399060000;334.97;334.97;334.97;334.97;334.9864;117
Thu, 04 Jan 2024 20:12:00 GMT;1704399120000;334.8855;334.99;334.52;334.99;334.8601;3637
Thu, 04 Jan 2024 20:13:00 GMT;1704399180000;334.4;334.47;334.4;334.47;334.4292;1336
Thu, 04 Jan 2024 20:14:00 GMT;1704399240000;334.195;334.195;334.195;334.195;334.2175;112
Thu, 04 Jan 2024 20:16:00 GMT;1704399360000;334.19;334.19;334.19;334.19;334.1976;425
Thu, 04 Jan 2024 20:23:00 GMT;1704399780000;333.31;333.31;333.31;333.31;333.3204;123
Thu, 04 Jan 2024 20:33:00 GMT;1704400380000;333.39;333.39;333.39;333.39;333.5141;302
Thu, 04 Jan 2024 20:35:00 GMT;1704400500000;333.185;333.34;333.185;333.19;333.2791;1227
Thu, 04 Jan 2024 20:36:00 GMT;1704400560000;333;333;333;333;333.0193;114
Thu, 04 Jan 2024 20:37:00 GMT;1704400620000;333.27;333.27;333.27;333.27;333.2343;192
Thu, 04 Jan 2024 20:38:00 GMT;1704400680000;333.5155;333.54;333.5155;333.54;333.505;652
Thu, 04 Jan 2024 20:39:00 GMT;1704400740000;333.3492;333.3492;333.3492;333.3492;333.3498;159
Thu, 04 Jan 2024 20:41:00 GMT;1704400860000;333.56;333.56;333.55;333.55;333.5102;615
Thu, 04 Jan 2024 20:44:00 GMT;1704401040000;333.845;333.845;333.7;333.7;333.7545;890
Thu, 04 Jan 2024 20:46:00 GMT;1704401160000;333.7014;333.7014;333.7014;333.7014;333.7416;238
Thu, 04 Jan 2024 20:50:00 GMT;1704401400000;333.25;333.32;333.25;333.26;333.2817;713
Thu, 04 Jan 2024 20:51:00 GMT;1704401460000;333;333.01;333;333.01;333.0444;1573
Thu, 04 Jan 2024 20:52:00 GMT;1704401520000;333.34;333.37;333.065;333.3399;333.2543;1565
Thu, 04 Jan 2024 20:55:00 GMT;1704401700000;333.16;333.16;333.16;333.16;333.3787;947
Thu, 04 Jan 2024 20:56:00 GMT;1704401760000;333.05;333.35;333.05;333.35;333.3636;2477
Thu, 04 Jan 2024 20:57:00 GMT;1704401820000;333.45;333.69;333.41;333.55;333.5891;2627
Thu, 04 Jan 2024 20:58:00 GMT;1704401880000;333.435;333.48;333.275;333.48;333.5661;1484
Thu, 04 Jan 2024 20:59:00 GMT;1704401940000;333.56;334.05;333.56;333.755;333.8408;2984
Fri, 05 Jan 2024 14:30:00 GMT;1704465000000;333.04;333.04;333.04;333.04;332.9959;210
Fri, 05 Jan 2024 14:32:00 GMT;1704465120000;332.385;332.385;332.385;332.385;332.3956;153
Fri, 05 Jan 2024 14:36:00 GMT;1704465360000;333.44;333.44;333.44;333.44;333.4289;118
Fri, 05 Jan 2024 14:43:00 GMT;1704465780000;334.5;334.5;334.5;334.5;334.7267;418
Fri, 05 Jan 2024 14:56:00 GMT;1704466560000;333.54;333.54;332.965;332.965;333.2823;679
Fri, 05 Jan 2024 15:46:00 GMT;1704469560000;333.63;333.89;333.63;333.77;333.5901;1305
Fri, 05 Jan 2024 15:49:00 GMT;1704469740000;333.49;333.49;333.49;333.49;333.461;1256
Fri, 05 Jan 2024 15:56:00 GMT;1704470160000;333.27;333.27;332.935;332.935;333.1089;364
Fri, 05 Jan 2024 16:00:00 GMT;1704470400000;332.37;332.37;332.37;332.37;332.3797;506
Fri, 05 Jan 2024 16:13:00 GMT;1704471180000;331.78;332.3149;331.775;332.3149;331.9436;326
Fri, 05 Jan 2024 16:14:00 GMT;1704471240000;331.87;331.87;331.87;331.87;331.8648;101
Fri, 05 Jan 2024 16:15:00 GMT;1704471300000;332.3065;332.3065;331.865;331.865;332.0892;430
Fri, 05 Jan 2024 16:21:00 GMT;1704471660000;331.42;331.42;331.42;331.42;331.4116;113
Fri, 05 Jan 2024 16:29:00 GMT;1704472140000;330.93;330.93;330.93;330.93;330.9487;106
Fri, 05 Jan 2024 16:32:00 GMT;1704472320000;331.19;331.19;331.01;331.01;331.0868;456
Fri, 05 Jan 2024 16:39:00 GMT;1704472740000;330.47;330.87;330.47;330.87;330.7093;633
Fri, 05 Jan 2024 16:42:00 GMT;1704472920000;330.28;330.28;330.23;330.23;330.2538;214
Fri, 05 Jan 2024 16:45:00 GMT;1704473100000;330.74;330.74;330.74;330.74;330.5993;302
Fri, 05 Jan 2024 16:46:00 GMT;1704473160000;331.1;331.1;331.1;331.1;331.084;181
Fri, 05 Jan 2024 16:49:00 GMT;1704473340000;331.615;331.615;331.17;331.17;331.2694;1152
Fri, 05 Jan 2024 16:53:00 GMT;1704473580000;331.6;331.6;331.6;331.6;331.6036;472
Fri, 05 Jan 2024 17:09:00 GMT;1704474540000;330.72;330.72;330.72;330.72;330.7351;139
Fri, 05 Jan 2024 17:10:00 GMT;1704474600000;330.78;330.78;330.78;330.78;330.5723;226
Fri, 05 Jan 2024 17:14:00 GMT;1704474840000;330.775;330.775;330.775;330.775;330.9056;228
Fri, 05 Jan 2024 18:18:00 GMT;1704478680000;330.835;330.835;330.59;330.75;330.743;948
Fri, 05 Jan 2024 18:28:00 GMT;1704479280000;330.6101;330.6101;330.6101;330.6101;331.0005;533
Fri, 05 Jan 2024 18:35:00 GMT;1704479700000;331.84;331.84;331.84;331.84;331.8191;117
Fri, 05 Jan 2024 18:41:00 GMT;1704480060000;331.83;331.83;331.83;331.83;331.7353;388
Fri, 05 Jan 2024 18:45:00 GMT;1704480300000;331.3;331.3;331.3;331.3;331.3144;747
Fri, 05 Jan 2024 18:49:00 GMT;1704480540000;331.885;331.885;331.885;331.885;331.8526;243
Fri, 05 Jan 2024 19:04:00 GMT;1704481440000;332.925;332.925;332.925;332.925;332.8995;216
Fri, 05 Jan 2024 19:11:00 GMT;1704481860000;333.37;333.37;333.37;333.37;333.3519;112
Fri, 05 Jan 2024 19:14:00 GMT;1704482040000;332.47;332.47;332.47;332.47;332.4708;338
Fri, 05 Jan 2024 19:22:00 GMT;1704482520000;332.25;332.25;332.25;332.25;332.2692;109
Fri, 05 Jan 2024 19:26:00 GMT;1704482760000;331.9;331.9;331.9;331.9;331.9955;210
Fri, 05 Jan 2024 19:32:00 GMT;1704483120000;332.475;332.475;332.475;332.475;332.3036;146
Fri, 05 Jan 2024 19:34:00 GMT;1704483240000;332.37;332.37;332.37;332.37;332.2772;406
Fri, 05 Jan 2024 19:39:00 GMT;1704483540000;331.96;332.05;331.95;331.95;331.9613;2429
