date;timestamp;close;high;low;open;price;volume
Mon, 08 Jul 2024 15:29:00 GMT;1720452540000;46.175;46.235;46.12;46.235;46.1769;12388
Mon, 08 Jul 2024 15:30:00 GMT;1720452600000;46.025;46.19;46.01;46.175;46.1005;19560
Mon, 08 Jul 2024 15:31:00 GMT;1720452660000;45.81;46.05;45.72;46.025;45.9286;61862
Mon, 08 Jul 2024 15:32:00 GMT;1720452720000;45.39;45.81;45.39;45.8;45.6899;25725
Mon, 08 Jul 2024 15:33:00 GMT;1720452780000;45.45;45.6;45.44;45.445;45.5294;54254
Mon, 08 Jul 2024 15:34:00 GMT;1720452840000;45.8;45.81;45.42;45.45;45.5011;72490
Mon, 08 Jul 2024 15:35:00 GMT;1720452900000;45.905;45.94;45.8;45.87;45.8594;41319
Mon, 08 Jul 2024 15:36:00 GMT;1720452960000;45.9;45.965;45.89;45.91;45.9047;26495
Mon, 08 Jul 2024 15:37:00 GMT;1720453020000;45.85;45.9;45.81;45.89;45.8798;18554
Mon, 08 Jul 2024 15:38:00 GMT;1720453080000;46.02;46.02;45.83;45.845;45.8982;21647
Mon, 08 Jul 2024 15:39:00 GMT;1720453140000;45.99;46.07;45.97;46.02;46.0321;13680
Mon, 08 Jul 2024 15:40:00 GMT;1720453200000;45.98;46.01;45.96;45.99;45.9768;18188
Mon, 08 Jul 2024 15:41:00 GMT;1720453260000;45.98;45.99;45.9601;45.98;45.9766;15960
Mon, 08 Jul 2024 15:42:00 GMT;1720453320000;46.07;46.07;45.99;45.99;46.0269;15513
Mon, 08 Jul 2024 15:43:00 GMT;1720453380000;46.065;46.08;46.04;46.08;46.0643;25842
Mon, 08 Jul 2024 15:44:00 GMT;1720453440000;46.06;46.08;46.06;46.065;46.0665;7331
Mon, 08 Jul 2024 15:45:00 GMT;1720453500000;46;46.07;45.97;46.065;46.0252;32953
Mon, 08 Jul 2024 15:46:00 GMT;1720453560000;46.06;46.07;46;46.01;46.0425;28292
Mon, 08 Jul 2024 15:47:00 GMT;1720453620000;46.03;46.065;46.03;46.065;46.0483;10376
Mon, 08 Jul 2024 15:48:00 GMT;1720453680000;45.96;46.06;45.96;46.03;46.0085;12883
Mon, 08 Jul 2024 15:49:00 GMT;1720453740000;45.99;46;45.9601;45.97;45.9941;26581
Mon, 08 Jul 2024 15:50:00 GMT;1720453800000;46.05;46.05;45.98;45.98;46.0152;22783
Mon, 08 Jul 2024 15:51:00 GMT;1720453860000;46.05;46.05;46.04;46.05;46.0489;15022
Mon, 08 Jul 2024 15:52:00 GMT;1720453920000;45.98;46.05;45.98;46.05;46.0285;15417
Mon, 08 Jul 2024 15:53:00 GMT;1720453980000;45.99;46;45.96;45.98;45.9763;27957
Mon, 08 Jul 2024 15:54:00 GMT;1720454040000;46.005;46.01;45.98;45.99;45.9947;20064
Mon, 08 Jul 2024 15:55:00 GMT;1720454100000;46.06;46.06;46;46;46.0342;19437
Mon, 08 Jul 2024 15:56:00 GMT;1720454160000;46.13;46.16;46.06;46.06;46.1273;42587
Mon, 08 Jul 2024 15:57:00 GMT;1720454220000;46.05;46.13;46.035;46.13;46.0882;14718
Mon, 08 Jul 2024 15:58:00 GMT;1720454280000;46.09;46.1;46.05;46.05;46.0686;19887
Mon, 08 Jul 2024 15:59:00 GMT;1720454340000;46.07;46.095;46.06;46.095;46.0842;20376
Mon, 08 Jul 2024 16:00:00 GMT;1720454400000;46.065;46.07;46.05;46.06;46.0628;7009
Mon, 08 Jul 2024 16:01:00 GMT;1720454460000;46.065;46.07;46.06;46.06;46.0667;5643
Mon, 08 Jul 2024 16:02:00 GMT;1720454520000;46.145;46.15;46.065;46.065;46.1034;41523
Mon, 08 Jul 2024 16:03:00 GMT;1720454580000;46.135;46.15;46.13;46.145;46.1428;36385
Mon, 08 Jul 2024 16:04:00 GMT;1720454640000;46.12;46.135;46.11;46.135;46.1231;18816
Mon, 08 Jul 2024 16:05:00 GMT;1720454700000;46.265;46.275;46.12;46.12;46.1912;44468
Mon, 08 Jul 2024 16:06:00 GMT;1720454760000;46.23;46.31;46.07;46.265;46.255;36324
Mon, 08 Jul 2024 16:07:00 GMT;1720454820000;46.155;46.23;46.15;46.23;46.2022;11790
Mon, 08 Jul 2024 16:08:00 GMT;1720454880000;46.125;46.15;46.08;46.15;46.1187;13465
Mon, 08 Jul 2024 16:09:00 GMT;1720454940000;46.235;46.295;46.125;46.13;46.2077;42342
Mon, 08 Jul 2024 16:10:00 GMT;1720455000000;46.24;46.26;46.2201;46.24;46.2384;11435
Mon, 08 Jul 2024 16:11:00 GMT;1720455060000;46.24;46.24;46.235;46.24;46.2384;2634
Mon, 08 Jul 2024 16:12:00 GMT;1720455120000;46.24;46.24;46.23;46.23;46.2354;14128
Mon, 08 Jul 2024 16:13:00 GMT;1720455180000;46.23;46.235;46.21;46.23;46.2237;13151
Mon, 08 Jul 2024 16:14:00 GMT;1720455240000;46.225;46.23;46.22;46.23;46.2235;9216
Mon, 08 Jul 2024 16:15:00 GMT;1720455300000;46.29;46.3;46.225;46.225;46.2682;48397
Mon, 08 Jul 2024 16:16:00 GMT;1720455360000;46.26;46.29;46.26;46.28;46.2789;19706
Mon, 08 Jul 2024 16:17:00 GMT;1720455420000;46.23;46.265;46.205;46.26;46.2306;24845
Mon, 08 Jul 2024 16:18:00 GMT;1720455480000;46.29;46.29;46.18;46.22;46.219;23639
Mon, 08 Jul 2024 16:19:00 GMT;1720455540000;46.32;46.34;46.29;46.29;46.3262;36108
Mon, 08 Jul 2024 16:20:00 GMT;1720455600000;46.43;46.45;46.31;46.33;46.3699;37855
Mon, 08 Jul 2024 16:21:00 GMT;1720455660000;46.435;46.435;46.4266;46.43;46.4321;11725
Mon, 08 Jul 2024 16:22:00 GMT;1720455720000;46.285;46.45;46.27;46.435;46.3265;37880
Mon, 08 Jul 2024 16:23:00 GMT;1720455780000;46.41;46.42;46.3;46.3;46.3747;38529
Mon, 08 Jul 2024 16:24:00 GMT;1720455840000;46.41;46.41;46.4;46.41;46.4073;2062
Mon, 08 Jul 2024 16:25:00 GMT;1720455900000;46.42;46.42;46.41;46.41;46.4172;8545
Mon, 08 Jul 2024 16:26:00 GMT;1720455960000;46.44;46.44;46.415;46.42;46.4268;22185
Mon, 08 Jul 2024 16:27:00 GMT;1720456020000;46.51;46.62;46.44;46.44;46.53;81695
Mon, 08 Jul 2024 16:28:00 GMT;1720456080000;46.49;46.54;46.49;46.515;46.5191;28960
Mon, 08 Jul 2024 16:29:00 GMT;1720456140000;46.42;46.51;46.38;46.5;46.4647;20707
Mon, 08 Jul 2024 16:30:00 GMT;1720456200000;46.46;46.46;46.42;46.42;46.438;29688
Mon, 08 Jul 2024 16:31:00 GMT;1720456260000;46.505;46.51;46.455;46.46;46.4901;21262
Mon, 08 Jul 2024 16:32:00 GMT;1720456320000;46.68;46.7;46.51;46.51;46.5762;25554
Mon, 08 Jul 2024 16:33:00 GMT;1720456380000;46.605;46.68;46.54;46.665;46.6517;33551
Mon, 08 Jul 2024 16:34:00 GMT;1720456440000;46.55;46.6;46.54;46.6;46.5783;15061
Mon, 08 Jul 2024 16:35:00 GMT;1720456500000;46.52;46.57;46.5;46.57;46.518;41191
Mon, 08 Jul 2024 16:36:00 GMT;1720456560000;46.515;46.53;46.515;46.52;46.5199;11132
Mon, 08 Jul 2024 16:37:00 GMT;1720456620000;46.54;46.54;46.51;46.515;46.5205;15380
Mon, 08 Jul 2024 16:38:00 GMT;1720456680000;46.565;46.57;46.535;46.54;46.5492;13330
Mon, 08 Jul 2024 16:39:00 GMT;1720456740000;46.56;46.57;46.56;46.565;46.5613;17950
Mon, 08 Jul 2024 16:40:00 GMT;1720456800000;46.64;46.64;46.56;46.565;46.5867;31653
Mon, 08 Jul 2024 16:41:00 GMT;1720456860000;46.69;46.69;46.65;46.65;46.6688;12558
Mon, 08 Jul 2024 16:42:00 GMT;1720456920000;46.8;46.93;46.695;46.695;46.7991;18857
Mon, 08 Jul 2024 16:43:00 GMT;1720456980000;46.8;46.87;46.8;46.835;46.8247;6675
Mon, 08 Jul 2024 16:44:00 GMT;1720457040000;46.66;46.84;46.63;46.82;46.7763;13436
Mon, 08 Jul 2024 16:45:00 GMT;1720457100000;46.555;46.685;46.555;46.67;46.6221;8066
Mon, 08 Jul 2024 16:46:00 GMT;1720457160000;46.5;46.535;46.5;46.52;46.5125;5626
Mon, 08 Jul 2024 16:47:00 GMT;1720457220000;46.5;46.515;46.5;46.5;46.5054;11639
Mon, 08 Jul 2024 16:48:00 GMT;1720457280000;46.53;46.53;46.48;46.5;46.5125;40885
Mon, 08 Jul 2024 16:49:00 GMT;1720457340000;46.46;46.56;46.46;46.525;46.5105;54211
Mon, 08 Jul 2024 16:50:00 GMT;1720457400000;46.4601;46.48;46.46;46.475;46.4792;3947
Mon, 08 Jul 2024 16:51:00 GMT;1720457460000;46.62;46.62;46.475;46.48;46.5252;26605
Mon, 08 Jul 2024 16:52:00 GMT;1720457520000;46.6;46.63;46.58;46.62;46.605;22051
Mon, 08 Jul 2024 16:53:00 GMT;1720457580000;46.56;46.61;46.5301;46.6;46.5777;14711
Mon, 08 Jul 2024 16:54:00 GMT;1720457640000;46.565;46.58;46.54;46.56;46.5581;2532
Mon, 08 Jul 2024 16:55:00 GMT;1720457700000;46.53;46.565;46.5;46.565;46.5442;6536
Mon, 08 Jul 2024 16:56:00 GMT;1720457760000;46.495;46.53;46.46;46.5;46.4969;25632
Mon, 08 Jul 2024 16:57:00 GMT;1720457820000;46.51;46.52;46.495;46.5;46.5047;17264
Mon, 08 Jul 2024 16:58:00 GMT;1720457880000;46.54;46.56;46.51;46.51;46.5456;17617
Mon, 08 Jul 2024 16:59:00 GMT;1720457940000;46.54;46.55;46.53;46.55;46.5369;2815
Mon, 08 Jul 2024 17:00:00 GMT;1720458000000;46.5;46.54;46.5;46.535;46.5246;8032
Mon, 08 Jul 2024 17:01:00 GMT;1720458060000;46.51;46.52;46.5;46.51;46.503;31087
Mon, 08 Jul 2024 17:02:00 GMT;1720458120000;46.33;46.51;46.33;46.5;46.4398;17113
Mon, 08 Jul 2024 17:03:00 GMT;1720458180000;46.18;46.3195;46.18;46.31;46.2445;8104
Mon, 08 Jul 2024 17:04:00 GMT;1720458240000;46.38;46.39;46.11;46.17;46.1968;40147
Mon, 08 Jul 2024 17:05:00 GMT;1720458300000;46.27;46.43;46.17;46.39;46.3891;22269
Mon, 08 Jul 2024 17:06:00 GMT;1720458360000;46.46;46.47;46.23;46.23;46.373;23949
Mon, 08 Jul 2024 17:07:00 GMT;1720458420000;46.5;46.5;46.46;46.46;46.4787;6684
Mon, 08 Jul 2024 17:08:00 GMT;1720458480000;46.255;46.51;46.255;46.5;46.4548;14393
Mon, 08 Jul 2024 17:09:00 GMT;1720458540000;46.47;46.5;46.245;46.255;46.3413;14824
Mon, 08 Jul 2024 17:10:00 GMT;1720458600000;46.395;46.51;46.37;46.47;46.4812;15823
Mon, 08 Jul 2024 17:11:00 GMT;1720458660000;46.4;46.44;46.37;46.37;46.4202;11628
Mon, 08 Jul 2024 17:12:00 GMT;1720458720000;46.5;46.5;46.425;46.43;46.4522;7734
Mon, 08 Jul 2024 17:13:00 GMT;1720458780000;46.44;46.51;46.44;46.48;46.4942;5699
Mon, 08 Jul 2024 17:14:00 GMT;1720458840000;46.49;46.51;46.44;46.44;46.498;6143
Mon, 08 Jul 2024 17:15:00 GMT;1720458900000;46.5;46.51;46.47;46.49;46.4914;12229
Mon, 08 Jul 2024 17:16:00 GMT;1720458960000;46.3701;46.5;46.36;46.5;46.4436;20488
Mon, 08 Jul 2024 17:17:00 GMT;1720459020000;46.43;46.43;46.36;46.385;46.3869;24852
Mon, 08 Jul 2024 17:18:00 GMT;1720459080000;46.35;46.46;46.28;46.415;46.4223;14561
Mon, 08 Jul 2024 17:19:00 GMT;1720459140000;46.5;46.5;46.34;46.35;46.4045;11134
Mon, 08 Jul 2024 17:20:00 GMT;1720459200000;46.41;46.51;46.41;46.51;46.4968;11131
Mon, 08 Jul 2024 17:21:00 GMT;1720459260000;46.5;46.5;46.385;46.41;46.4617;5723
Mon, 08 Jul 2024 17:22:00 GMT;1720459320000;46.51;46.51;46.485;46.49;46.4966;3627
Mon, 08 Jul 2024 17:23:00 GMT;1720459380000;46.495;46.51;46.48;46.495;46.4994;14566
Mon, 08 Jul 2024 17:24:00 GMT;1720459440000;46.51;46.51;46.41;46.49;46.4838;10916
Mon, 08 Jul 2024 17:25:00 GMT;1720459500000;46.65;46.72;46.495;46.51;46.611;31165
Mon, 08 Jul 2024 17:26:00 GMT;1720459560000;46.71;46.77;46.6501;46.67;46.7282;17055
Mon, 08 Jul 2024 17:27:00 GMT;1720459620000;46.71;46.77;46.71;46.74;46.7451;3636
Mon, 08 Jul 2024 17:28:00 GMT;1720459680000;46.72;46.77;46.67;46.77;46.7218;10736
Mon, 08 Jul 2024 17:29:00 GMT;1720459740000;46.53;46.7;46.5;46.68;46.6373;8931
Mon, 08 Jul 2024 17:30:00 GMT;1720459800000;46.535;46.58;46.5;46.53;46.553;16645
Mon, 08 Jul 2024 17:31:00 GMT;1720459860000;46.5;46.535;46.5;46.535;46.5323;5335
Mon, 08 Jul 2024 17:32:00 GMT;1720459920000;46.53;46.54;46.5;46.52;46.5313;4413
Mon, 08 Jul 2024 17:33:00 GMT;1720459980000;46.52;46.55;46.52;46.53;46.5394;18688
Mon, 08 Jul 2024 17:34:00 GMT;1720460040000;46.5;46.52;46.5;46.52;46.5075;2100
Mon, 08 Jul 2024 17:35:00 GMT;1720460100000;46.3375;46.5;46.32;46.5;46.4258;23528
Mon, 08 Jul 2024 17:36:00 GMT;1720460160000;46.24;46.36;46.23;46.32;46.3137;26634
Mon, 08 Jul 2024 17:37:00 GMT;1720460220000;46.42;46.49;46.21;46.21;46.3929;35623
Mon, 08 Jul 2024 17:38:00 GMT;1720460280000;46.46;46.48;46.42;46.42;46.4382;17563
Mon, 08 Jul 2024 17:39:00 GMT;1720460340000;46.5;46.51;46.48;46.48;46.494;12237
Mon, 08 Jul 2024 17:40:00 GMT;1720460400000;46.495;46.5;46.49;46.49;46.4933;15817
Mon, 08 Jul 2024 17:41:00 GMT;1720460460000;46.52;46.52;46.49;46.495;46.5076;17777
Mon, 08 Jul 2024 17:42:00 GMT;1720460520000;46.465;46.52;46.465;46.52;46.5036;11888
Mon, 08 Jul 2024 17:43:00 GMT;1720460580000;46.48;46.51;46.42;46.465;46.4932;9433
Mon, 08 Jul 2024 17:44:00 GMT;1720460640000;46.45;46.49;46.43;46.48;46.4703;8894
Mon, 08 Jul 2024 17:45:00 GMT;1720460700000;46.45;46.47;46.43;46.47;46.4478;5655
Mon, 08 Jul 2024 17:46:00 GMT;1720460760000;46.43;46.47;46.43;46.45;46.4462;13012
Mon, 08 Jul 2024 17:47:00 GMT;1720460820000;46.26;46.435;46.24;46.43;46.3833;24136
Mon, 08 Jul 2024 17:48:00 GMT;1720460880000;46.425;46.51;46.26;46.26;46.4041;53901
Mon, 08 Jul 2024 17:49:00 GMT;1720460940000;46.3301;46.42;46.3301;46.42;46.3856;21990
Mon, 08 Jul 2024 17:50:00 GMT;1720461000000;46.17;46.33;46.12;46.33;46.2435;12904
Mon, 08 Jul 2024 17:51:00 GMT;1720461060000;46.345;46.41;46.1601;46.17;46.2901;31495
Mon, 08 Jul 2024 17:52:00 GMT;1720461120000;46.27;46.335;46.23;46.335;46.2672;18717
Mon, 08 Jul 2024 17:53:00 GMT;1720461180000;46.3;46.31;46.26;46.27;46.2901;10934
Mon, 08 Jul 2024 17:54:00 GMT;1720461240000;46.44;46.45;46.29;46.3;46.379;23429
Mon, 08 Jul 2024 17:55:00 GMT;1720461300000;46.39;46.45;46.3301;46.44;46.3756;7193
Mon, 08 Jul 2024 17:56:00 GMT;1720461360000;46.34;46.39;46.32;46.39;46.3571;6483
Mon, 08 Jul 2024 17:57:00 GMT;1720461420000;46.36;46.39;46.3101;46.37;46.3634;21597
Mon, 08 Jul 2024 17:58:00 GMT;1720461480000;46.25;46.36;46.22;46.36;46.3035;9286
Mon, 08 Jul 2024 17:59:00 GMT;1720461540000;46.23;46.3;46.2;46.25;46.2695;7984
Mon, 08 Jul 2024 18:00:00 GMT;1720461600000;46.21;46.25;46.12;46.2;46.2011;30524
Mon, 08 Jul 2024 18:01:00 GMT;1720461660000;46.12;46.26;46.1;46.17;46.2121;46264
Mon, 08 Jul 2024 18:02:00 GMT;1720461720000;46.02;46.115;45.75;46.09;45.9806;34086
Mon, 08 Jul 2024 18:03:00 GMT;1720461780000;46.13;46.3;46.02;46.04;46.1888;52400
