date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 16:08:00 GMT;1704211680000;1221.61;1221.61;1220.03;1220.03;1221.029;260
Tue, 02 Jan 2024 16:12:00 GMT;1704211920000;1222.28;1222.285;1219.76;1222.04;1221.3983;998
Tue, 02 Jan 2024 16:17:00 GMT;1704212220000;1222.365;1222.385;1221.14;1222.385;1221.8319;554
Tue, 02 Jan 2024 16:20:00 GMT;1704212400000;1221.84;1221.84;1221.84;1221.84;1221.4815;261
Tue, 02 Jan 2024 16:23:00 GMT;1704212580000;1222.11;1222.11;1222.11;1222.11;1221.7068;147
Tue, 02 Jan 2024 16:24:00 GMT;1704212640000;1221.94;1221.94;1221.94;1221.94;1221.1505;252
Tue, 02 Jan 2024 16:27:00 GMT;1704212820000;1221.785;1221.785;1221.785;1221.785;1221.3653;208
Tue, 02 Jan 2024 16:30:00 GMT;1704213000000;1222.165;1222.165;1222.165;1222.165;1221.9959;485
Tue, 02 Jan 2024 16:33:00 GMT;1704213180000;1222.25;1222.25;1222.25;1222.25;1222.4688;149
Tue, 02 Jan 2024 16:34:00 GMT;1704213240000;1222.2212;1222.245;1222.2212;1222.245;1221.7258;306
Tue, 02 Jan 2024 16:36:00 GMT;1704213360000;1222.1205;1222.13;1222.1205;1222.13;1221.981;296
Tue, 02 Jan 2024 16:39:00 GMT;1704213540000;1222.21;1222.21;1222.21;1222.21;1221.6053;325
Tue, 02 Jan 2024 16:41:00 GMT;1704213660000;1222.155;1222.155;1222.155;1222.155;1221.8197;290
Tue, 02 Jan 2024 16:42:00 GMT;1704213720000;1222.2005;1222.21;1222.2005;1222.21;1221.8618;327
Tue, 02 Jan 2024 16:43:00 GMT;1704213780000;1223.5;1223.5;1222.67;1222.67;1223.4722;1151
Tue, 02 Jan 2024 16:46:00 GMT;1704213960000;1225;1225;1224.96;1224.96;1224.1317;408
Tue, 02 Jan 2024 17:03:00 GMT;1704214980000;1223.97;1223.97;1223.97;1223.97;1224.2358;415
Tue, 02 Jan 2024 17:04:00 GMT;1704215040000;1224.97;1224.97;1224.97;1224.97;1224.2411;389
Tue, 02 Jan 2024 17:05:00 GMT;1704215100000;1225.295;1225.295;1225.295;1225.295;1225.1225;371
Tue, 02 Jan 2024 17:06:00 GMT;1704215160000;1225.29;1225.29;1225.29;1225.29;1225.3259;132
Tue, 02 Jan 2024 17:10:00 GMT;1704215400000;1226.22;1226.22;1226.22;1226.22;1226.2827;202
Tue, 02 Jan 2024 17:13:00 GMT;1704215580000;1225.07;1225.34;1225.07;1225.31;1225.3161;1178
Tue, 02 Jan 2024 17:26:00 GMT;1704216360000;1224.89;1226.725;1224.89;1226.725;1225.5755;837
Tue, 02 Jan 2024 17:27:00 GMT;1704216420000;1224.18;1224.43;1224.18;1224.43;1224.3592;330
Tue, 02 Jan 2024 17:28:00 GMT;1704216480000;1224.665;1224.665;1224.665;1224.665;1224.6165;255
Tue, 02 Jan 2024 17:38:00 GMT;1704217080000;1225.45;1225.45;1225.45;1225.45;1225.9254;180
Tue, 02 Jan 2024 17:40:00 GMT;1704217200000;1227.64;1227.64;1227.64;1227.64;1227.4559;439
Tue, 02 Jan 2024 17:46:00 GMT;1704217560000;1230.26;1230.26;1227.73;1227.73;1229.8256;2337
Tue, 02 Jan 2024 17:47:00 GMT;1704217620000;1227.1725;1229.09;1226.28;1229.09;1227.4315;698
Tue, 02 Jan 2024 17:48:00 GMT;1704217680000;1225.3;1225.3;1225.3;1225.3;1226.3582;217
Tue, 02 Jan 2024 17:49:00 GMT;1704217740000;1226.57;1226.57;1226.57;1226.57;1226.9448;311
Tue, 02 Jan 2024 17:54:00 GMT;1704218040000;1229.025;1229.025;1229.025;1229.025;1228.8991;233
Tue, 02 Jan 2024 18:00:00 GMT;1704218400000;1225.25;1225.25;1225.25;1225.25;1226.2194;185
Tue, 02 Jan 2024 18:07:00 GMT;1704218820000;1226.12;1226.12;1226.12;1226.12;1226.7442;1178
Tue, 02 Jan 2024 18:08:00 GMT;1704218880000;1225.71;1225.89;1225.71;1225.89;1225.8294;383
Tue, 02 Jan 2024 18:17:00 GMT;1704219420000;1222.04;1223.52;1219.13;1223.52;1221.9744;1760
Tue, 02 Jan 2024 18:18:00 GMT;1704219480000;1221.615;1221.615;1221.615;1221.615;1221.5022;108
Tue, 02 Jan 2024 18:23:00 GMT;1704219780000;1221.5525;1221.5525;1221.5525;1221.5525;1221.5163;102
Tue, 02 Jan 2024 18:30:00 GMT;1704220200000;1220.16;1220.16;1220.16;1220.16;1220.2211;122
Tue, 02 Jan 2024 18:36:00 GMT;1704220560000;1221.43;1221.43;1221.425;1221.425;1221.389;206
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;1221.87;1225.09;1220.67;1220.67;1222.0363;1014
Tue, 02 Jan 2024 18:41:00 GMT;1704220860000;1222.04;1222.04;1222.04;1222.04;1222.1606;144
Tue, 02 Jan 2024 18:49:00 GMT;1704221340000;1224.165;1224.165;1223.105;1223.105;1223.7642;1389
Tue, 02 Jan 2024 18:51:00 GMT;1704221460000;1224.825;1224.825;1224.825;1224.825;1224.4246;438
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;1225.485;1225.485;1225.485;1225.485;1225.303;109
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;1222.25;1222.25;1222.25;1222.25;1223.2661;318
Tue, 02 Jan 2024 18:56:00 GMT;1704221760000;1223.11;1223.11;1223.11;1223.11;1223.0124;339
Tue, 02 Jan 2024 19:01:00 GMT;1704222060000;1218.42;1221.93;1218.42;1219.66;1219.5862;1831
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;1218.68;1218.68;1218.68;1218.68;1218.6918;208
Tue, 02 Jan 2024 19:03:00 GMT;1704222180000;1219.67;1219.825;1219.67;1219.825;1219.1921;543
Tue, 02 Jan 2024 19:06:00 GMT;1704222360000;1218.77;1218.77;1218.77;1218.77;1218.4709;176
Tue, 02 Jan 2024 19:07:00 GMT;1704222420000;1218.275;1218.275;1218.275;1218.275;1218.3143;273
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;1218.155;1219.595;1218.155;1219.595;1218.9079;639
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;1220.75;1220.83;1220.75;1220.83;1220.6107;604
Tue, 02 Jan 2024 19:12:00 GMT;1704222720000;1222.18;1222.18;1220.75;1220.75;1221.3534;420
Tue, 02 Jan 2024 19:13:00 GMT;1704222780000;1220.745;1220.745;1220.745;1220.745;1220.7131;264
Tue, 02 Jan 2024 19:14:00 GMT;1704222840000;1221.95;1221.95;1221.285;1221.285;1221.1705;761
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;1222.1901;1222.25;1221.9555;1222.25;1221.6824;1242
Tue, 02 Jan 2024 19:16:00 GMT;1704222960000;1222.065;1222.065;1221.96;1221.96;1221.7831;482
Tue, 02 Jan 2024 19:17:00 GMT;1704223020000;1221.77;1221.77;1221.77;1221.77;1221.3254;671
Tue, 02 Jan 2024 19:18:00 GMT;1704223080000;1222.2901;1222.325;1219.7401;1222.09;1221.6852;938
Tue, 02 Jan 2024 19:19:00 GMT;1704223140000;1220.955;1220.955;1220.955;1220.955;1221.0529;335
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;1221.975;1221.975;1221.975;1221.975;1221.6151;139
Tue, 02 Jan 2024 19:24:00 GMT;1704223440000;1219.52;1219.52;1219.52;1219.52;1220.1095;177
Tue, 02 Jan 2024 19:26:00 GMT;1704223560000;1219.9206;1220.98;1219.9206;1220.98;1220.2274;697
Tue, 02 Jan 2024 19:27:00 GMT;1704223620000;1219.93;1219.93;1219.93;1219.93;1219.9802;344
Tue, 02 Jan 2024 19:28:00 GMT;1704223680000;1221.145;1222.31;1221.145;1222.31;1221.3743;795
Tue, 02 Jan 2024 19:29:00 GMT;1704223740000;1219.475;1219.475;1219.475;1219.475;1219.8677;203
Tue, 02 Jan 2024 19:33:00 GMT;1704223980000;1220.03;1220.03;1220.03;1220.03;1219.4894;299
Tue, 02 Jan 2024 19:34:00 GMT;1704224040000;1218.5;1218.5;1218.5;1218.5;1218.9289;622
Tue, 02 Jan 2024 19:35:00 GMT;1704224100000;1218.4715;1218.5;1218.4715;1218.5;1218.5234;356
Tue, 02 Jan 2024 19:44:00 GMT;1704224640000;1217.38;1217.38;1217.38;1217.38;1218.0571;240
Tue, 02 Jan 2024 19:46:00 GMT;1704224760000;1217.42;1217.42;1217.42;1217.42;1217.5821;319
Tue, 02 Jan 2024 19:53:00 GMT;1704225180000;1218.26;1218.305;1218.26;1218.305;1218.0637;353
Tue, 02 Jan 2024 19:59:00 GMT;1704225540000;1217.21;1217.21;1217.21;1217.21;1217.2247;279
Tue, 02 Jan 2024 20:00:00 GMT;1704225600000;1217.39;1217.39;1217.39;1217.39;1217.2861;206
Tue, 02 Jan 2024 20:02:00 GMT;1704225720000;1219.93;1221.33;1218.12;1219.395;1219.5973;2733
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;1216.29;1216.29;1216.29;1216.29;1216.8194;705
Tue, 02 Jan 2024 20:05:00 GMT;1704225900000;1211.865;1217.405;1211.865;1216.83;1215.0097;1435
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;1211.04;1213.27;1211.04;1213.27;1212.0311;1697
Tue, 02 Jan 2024 20:09:00 GMT;1704226140000;1212.43;1213.88;1212.43;1213.88;1212.722;1422
Tue, 02 Jan 2024 20:11:00 GMT;1704226260000;1210.79;1211.52;1210.79;1211.52;1211.1935;375
Tue, 02 Jan 2024 20:12:00 GMT;1704226320000;1212.935;1212.935;1212.935;1212.935;1211.9199;300
Tue, 02 Jan 2024 20:14:00 GMT;1704226440000;1212;1212;1212;1212;1212.0871;182
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;1213.89;1213.89;1212.24;1213.59;1213.2698;798
Tue, 02 Jan 2024 20:19:00 GMT;1704226740000;1214.39;1215.33;1213.89;1214.125;1215.5146;1658
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;1215.35;1215.35;1215.35;1215.35;1215.4047;270
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;1213.02;1213.02;1213.02;1213.02;1213.0711;447
Tue, 02 Jan 2024 20:27:00 GMT;1704227220000;1213.98;1213.98;1213.98;1213.98;1214.0514;252
Tue, 02 Jan 2024 20:29:00 GMT;1704227340000;1216.99;1217;1216.99;1217;1216.6707;475
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;1215.565;1217;1215.565;1217;1216.5256;485
Tue, 02 Jan 2024 20:32:00 GMT;1704227520000;1214.26;1214.7;1213.3;1214.7;1214.3608;1248
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;1214.51;1214.51;1214.51;1214.51;1214.6901;231
Tue, 02 Jan 2024 20:36:00 GMT;1704227760000;1214.51;1214.51;1214.51;1214.51;1214.5388;568
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;1214.51;1214.51;1214.51;1214.51;1214.6038;178
Tue, 02 Jan 2024 20:40:00 GMT;1704228000000;1214.62;1214.63;1214.62;1214.62;1214.8973;739
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;1214.44;1214.44;1214.42;1214.44;1214.4945;882
Tue, 02 Jan 2024 20:45:00 GMT;1704228300000;1214.215;1215.09;1213.87;1214.72;1214.4636;928
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;1212.46;1212.46;1212.46;1212.46;1213.3277;488
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;1210.88;1211.045;1210.88;1211.045;1211.7547;836
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;1211.245;1212.04;1210.875;1210.89;1211.5004;1778
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;1213.17;1213.67;1210.73;1211.16;1212.7304;3807
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;1213.78;1213.78;1213.55;1213.67;1213.7311;776
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;1212.49;1212.49;1212.49;1212.49;1212.7116;915
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;1214.28;1214.28;1214.28;1214.28;1213.9702;943
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;1213.78;1215.06;1213.78;1214.99;1214.8905;1016
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;1217.21;1217.21;1214.925;1214.925;1216.1257;1504
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;1216.63;1217.79;1216.61;1217.045;1217.3058;3104
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;1214.09;1216.63;1214.09;1216.63;1215.8969;4169
Tue, 02 Jan 2024 21:07:00 GMT;1704229620000;1214.19;1214.19;1214.19;1214.19;1218.3295;2155
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;1199.6;1199.6;1199.22;1199.22;1199.7501;1043
Wed, 03 Jan 2024 14:32:00 GMT;1704292320000;1197.01;1201.16;1193.76;1201.16;1197.4779;1521
Wed, 03 Jan 2024 14:33:00 GMT;1704292380000;1188.79;1188.79;1188.79;1188.79;1189.5323;878
Wed, 03 Jan 2024 14:36:00 GMT;1704292560000;1173.53;1179.77;1173.53;1179.77;1174.409;2468
Wed, 03 Jan 2024 14:37:00 GMT;1704292620000;1176.35;1176.39;1175.94;1176.34;1176.2807;1844
Wed, 03 Jan 2024 14:39:00 GMT;1704292740000;1176.83;1176.83;1176.83;1176.83;1176.9241;139
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;1178.28;1178.28;1178.24;1178.24;1179.1543;376
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;1176.68;1179.03;1176.68;1179.03;1178.3025;798
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;1163.23;1169.19;1163.23;1169.19;1168.0698;1561
Wed, 03 Jan 2024 14:46:00 GMT;1704293160000;1164.61;1164.61;1164.44;1164.44;1164.9157;618
Wed, 03 Jan 2024 14:48:00 GMT;1704293280000;1150.005;1161.08;1150.005;1158.26;1156.4997;2582
Wed, 03 Jan 2024 14:49:00 GMT;1704293340000;1166.78;1166.78;1150.015;1151.9033;1154.6878;5305
Wed, 03 Jan 2024 14:51:00 GMT;1704293460000;1165.18;1166.65;1163.78;1163.785;1165.1676;1762
Wed, 03 Jan 2024 14:52:00 GMT;1704293520000;1169.18;1169.18;1168.17;1168.17;1167.9218;807
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;1164.78;1164.78;1164.78;1164.78;1166.453;697
Wed, 03 Jan 2024 14:54:00 GMT;1704293640000;1163.62;1164.98;1159.99;1161.4;1163.2663;1901
Wed, 03 Jan 2024 14:56:00 GMT;1704293760000;1163.505;1164.81;1162;1162.5;1162.557;2558
Wed, 03 Jan 2024 14:58:00 GMT;1704293880000;1157.11;1157.11;1157.11;1157.11;1155.9855;331
Wed, 03 Jan 2024 15:00:00 GMT;1704294000000;1156.46;1156.46;1154.25;1154.25;1155.3516;844
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;1154.71;1154.71;1151.15;1151.15;1153.9984;444
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;1154.37;1155.3;1153.05;1153.505;1154.3316;2346
Wed, 03 Jan 2024 15:03:00 GMT;1704294180000;1153.87;1155.44;1153.87;1155.44;1154.6444;1571
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;1157.97;1157.97;1155.74;1155.74;1156.5643;1140
Wed, 03 Jan 2024 15:06:00 GMT;1704294360000;1157.325;1157.325;1157.325;1157.325;1161.8966;602
Wed, 03 Jan 2024 15:09:00 GMT;1704294540000;1158.24;1158.24;1158.24;1158.24;1158.3002;114
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;1158.3;1158.32;1150.79;1150.79;1156.3128;2228
Wed, 03 Jan 2024 15:12:00 GMT;1704294720000;1156.41;1156.41;1154.1;1154.1;1155.2655;645
Wed, 03 Jan 2024 15:13:00 GMT;1704294780000;1158.74;1158.74;1158.74;1158.74;1158.1416;606
Wed, 03 Jan 2024 15:15:00 GMT;1704294900000;1158.74;1159;1158.74;1159;1158.9056;565
Wed, 03 Jan 2024 15:17:00 GMT;1704295020000;1153.83;1156.96;1153.82;1156.96;1154.2685;777
Wed, 03 Jan 2024 15:19:00 GMT;1704295140000;1151.17;1151.17;1151.17;1151.17;1151.125;501
Wed, 03 Jan 2024 15:21:00 GMT;1704295260000;1152.585;1153.74;1152.585;1153.74;1153.055;648
Wed, 03 Jan 2024 15:22:00 GMT;1704295320000;1153.74;1153.74;1153.74;1153.74;1153.9486;780
Wed, 03 Jan 2024 15:24:00 GMT;1704295440000;1156.275;1156.275;1156.275;1156.275;1156.3304;196
Wed, 03 Jan 2024 15:25:00 GMT;1704295500000;1155;1155;1155;1155;1155.3739;150
Wed, 03 Jan 2024 15:31:00 GMT;1704295860000;1154.81;1154.81;1154.81;1154.81;1153.9072;148
Wed, 03 Jan 2024 15:32:00 GMT;1704295920000;1155.7;1155.7;1155.7;1155.7;1155.2751;542
Wed, 03 Jan 2024 15:43:00 GMT;1704296580000;1152.1;1152.1;1152.1;1152.1;1151.7072;507
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;1150.92;1150.93;1150.92;1150.93;1151.145;659
Wed, 03 Jan 2024 15:46:00 GMT;1704296760000;1151.735;1151.735;1151.735;1151.735;1151.6304;233
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;1154.54;1154.54;1154.54;1154.54;1153.6139;379
Wed, 03 Jan 2024 15:49:00 GMT;1704296940000;1155.43;1155.43;1155.42;1155.42;1155.2904;383
Wed, 03 Jan 2024 15:50:00 GMT;1704297000000;1153.74;1153.74;1153.74;1153.74;1153.9205;229
Wed, 03 Jan 2024 15:58:00 GMT;1704297480000;1160.415;1160.415;1159.8;1159.8;1159.9263;802
Wed, 03 Jan 2024 15:59:00 GMT;1704297540000;1160.415;1160.415;1160.415;1160.415;1159.9235;801
Wed, 03 Jan 2024 16:00:00 GMT;1704297600000;1164.82;1165.27;1160.41;1160.41;1162.3823;2060
Wed, 03 Jan 2024 16:03:00 GMT;1704297780000;1162.2;1162.2;1162.2;1162.2;1162.2081;111
Wed, 03 Jan 2024 16:08:00 GMT;1704298080000;1164.98;1164.98;1164.97;1164.97;1164.7863;701
Wed, 03 Jan 2024 16:18:00 GMT;1704298680000;1161.47;1161.47;1161.47;1161.47;1161.4774;141
Wed, 03 Jan 2024 16:34:00 GMT;1704299640000;1153.9;1153.9;1153.9;1153.9;1154.6649;301
Wed, 03 Jan 2024 16:37:00 GMT;1704299820000;1155.68;1155.68;1155.68;1155.68;1155.6442;171
Wed, 03 Jan 2024 16:42:00 GMT;1704300120000;1154.34;1154.34;1154.34;1154.34;1154.4832;668
Wed, 03 Jan 2024 16:44:00 GMT;1704300240000;1154.74;1158.47;1154.74;1158.47;1157.4171;812
Wed, 03 Jan 2024 16:45:00 GMT;1704300300000;1157.5298;1157.5298;1157.5298;1157.5298;1157.9023;195
Wed, 03 Jan 2024 16:52:00 GMT;1704300720000;1157.52;1157.52;1157.52;1157.52;1157.4242;107
Wed, 03 Jan 2024 17:01:00 GMT;1704301260000;1155.26;1155.26;1155.26;1155.26;1154.8379;903
Wed, 03 Jan 2024 17:02:00 GMT;1704301320000;1149.97;1149.97;1149.97;1149.97;1151.9568;613
Wed, 03 Jan 2024 17:04:00 GMT;1704301440000;1149.22;1149.22;1149.22;1149.22;1150.8993;640
Wed, 03 Jan 2024 17:05:00 GMT;1704301500000;1154.925;1154.925;1154.925;1154.925;1152.7283;403
Wed, 03 Jan 2024 17:11:00 GMT;1704301860000;1150.655;1153.54;1150.655;1153.54;1152.3617;247
Wed, 03 Jan 2024 17:15:00 GMT;1704302100000;1151.81;1151.81;1151.81;1151.81;1151.9447;307
Wed, 03 Jan 2024 17:17:00 GMT;1704302220000;1151.82;1151.82;1151.82;1151.82;1152.6101;229
Wed, 03 Jan 2024 17:18:00 GMT;1704302280000;1153.84;1154;1151.83;1151.83;1153.3588;2203
Wed, 03 Jan 2024 17:20:00 GMT;1704302400000;1152.03;1152.03;1152.03;1152.03;1151.8572;152
Wed, 03 Jan 2024 17:21:00 GMT;1704302460000;1152.32;1154;1152.32;1152.59;1152.9875;1988
Wed, 03 Jan 2024 17:25:00 GMT;1704302700000;1157.75;1157.75;1155.4;1155.4;1155.7136;705
Wed, 03 Jan 2024 17:27:00 GMT;1704302820000;1156.66;1158.98;1156.66;1157.66;1157.7236;941
Wed, 03 Jan 2024 17:34:00 GMT;1704303240000;1158.74;1158.74;1158.74;1158.74;1158.7342;644
Wed, 03 Jan 2024 17:49:00 GMT;1704304140000;1158.54;1158.54;1158.54;1158.54;1158.5719;105
Wed, 03 Jan 2024 17:55:00 GMT;1704304500000;1156.1;1157.41;1156.1;1157.41;1157.3037;986
Wed, 03 Jan 2024 18:01:00 GMT;1704304860000;1158.7758;1158.7758;1158.7758;1158.7758;1158.7885;157
Wed, 03 Jan 2024 18:06:00 GMT;1704305160000;1160.59;1160.59;1160.59;1160.59;1160.7088;637
Wed, 03 Jan 2024 18:19:00 GMT;1704305940000;1162.96;1163;1162.96;1162.96;1162.8161;498
Wed, 03 Jan 2024 18:26:00 GMT;1704306360000;1161.95;1161.95;1161.95;1161.95;1161.7706;299
Wed, 03 Jan 2024 18:30:00 GMT;1704306600000;1163.075;1163.81;1163.075;1163.81;1163.718;771
Wed, 03 Jan 2024 18:38:00 GMT;1704307080000;1163.8;1163.8;1163.8;1163.8;1163.0919;224
Wed, 03 Jan 2024 18:46:00 GMT;1704307560000;1161.71;1161.71;1161.71;1161.71;1161.8631;126
Wed, 03 Jan 2024 18:50:00 GMT;1704307800000;1161.71;1161.75;1161.71;1161.75;1161.8354;644
Wed, 03 Jan 2024 18:57:00 GMT;1704308220000;1162.6999;1162.6999;1162.6999;1162.6999;1162.1579;349
Wed, 03 Jan 2024 18:59:00 GMT;1704308340000;1159.735;1159.735;1159.735;1159.735;1161.0333;228
Wed, 03 Jan 2024 19:00:00 GMT;1704308400000;1158.48;1158.48;1158.48;1158.48;1159.4783;256
Wed, 03 Jan 2024 19:03:00 GMT;1704308580000;1154.54;1154.54;1154.54;1154.54;1155.0266;229
Wed, 03 Jan 2024 19:04:00 GMT;1704308640000;1155.94;1157.16;1155.935;1157.16;1156.6213;1273
Wed, 03 Jan 2024 19:08:00 GMT;1704308880000;1151.89;1151.89;1151.89;1151.89;1153.0641;165
Wed, 03 Jan 2024 19:11:00 GMT;1704309060000;1154.15;1154.15;1154.15;1154.15;1153.6478;322
Wed, 03 Jan 2024 19:13:00 GMT;1704309180000;1151.52;1151.52;1151.52;1151.52;1150.5624;569
Wed, 03 Jan 2024 19:18:00 GMT;1704309480000;1147.66;1149.42;1147.55;1149.42;1147.895;864
Wed, 03 Jan 2024 19:19:00 GMT;1704309540000;1146.68;1146.68;1146.68;1146.68;1146.5714;470
Wed, 03 Jan 2024 19:20:00 GMT;1704309600000;1146.33;1147.41;1146.33;1146.78;1147.1924;711
Wed, 03 Jan 2024 19:24:00 GMT;1704309840000;1148.96;1149.33;1148.96;1149.33;1148.9688;985
Wed, 03 Jan 2024 19:27:00 GMT;1704310020000;1155.16;1155.16;1155.16;1155.16;1155.899;297
Wed, 03 Jan 2024 19:36:00 GMT;1704310560000;1153.955;1156.33;1153.955;1156.33;1155.571;825
Wed, 03 Jan 2024 19:42:00 GMT;1704310920000;1156.97;1156.97;1156.97;1156.97;1156.7711;320
Wed, 03 Jan 2024 19:44:00 GMT;1704311040000;1158.16;1158.16;1158.16;1158.16;1158.6619;740
Wed, 03 Jan 2024 19:45:00 GMT;1704311100000;1158.49;1158.49;1158.49;1158.49;1158.3672;126
Wed, 03 Jan 2024 19:46:00 GMT;1704311160000;1153.98;1153.98;1153.98;1153.98;1155.0074;260
Wed, 03 Jan 2024 19:57:00 GMT;1704311820000;1153.99;1154;1153.99;1154;1154.0829;258
Wed, 03 Jan 2024 20:00:00 GMT;1704312000000;1151.79;1151.79;1151.79;1151.79;1153.3246;406
Wed, 03 Jan 2024 20:01:00 GMT;1704312060000;1151.67;1151.67;1151.67;1151.67;1151.7207;419
Wed, 03 Jan 2024 20:02:00 GMT;1704312120000;1152.01;1152.01;1152.01;1152.01;1151.9831;978
