date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;258.51;258.7;258.21;258.22;258.339;8977
Tue, 02 Jan 2024 20:10:00 GMT;1704226200000;258.65;258.65;258.65;258.65;258.62;481
Tue, 02 Jan 2024 20:11:00 GMT;1704226260000;258.75;258.75;258.75;258.75;258.7172;125
Tue, 02 Jan 2024 20:13:00 GMT;1704226380000;258.4;258.5;258.4;258.5;258.4839;1775
Tue, 02 Jan 2024 20:15:00 GMT;1704226500000;258.23;258.23;258.23;258.23;258.2402;773
Tue, 02 Jan 2024 20:16:00 GMT;1704226560000;258.3;258.3;258.3;258.3;258.4195;947
Tue, 02 Jan 2024 20:18:00 GMT;1704226680000;258.82;258.82;258.82;258.82;258.8177;475
Tue, 02 Jan 2024 20:19:00 GMT;1704226740000;258.6752;258.6752;258.6752;258.6752;258.6901;2195
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;258.68;258.69;258.68;258.69;258.7063;646
Tue, 02 Jan 2024 20:21:00 GMT;1704226860000;258.655;258.655;258.655;258.655;258.6892;201
Tue, 02 Jan 2024 20:23:00 GMT;1704226980000;258.46;258.46;258.46;258.46;258.5155;195
Tue, 02 Jan 2024 20:25:00 GMT;1704227100000;258.535;258.535;258.535;258.535;258.5823;383
Tue, 02 Jan 2024 20:27:00 GMT;1704227220000;258.65;258.65;258.65;258.65;258.595;423
Tue, 02 Jan 2024 20:28:00 GMT;1704227280000;258.7;258.7;258.7;258.7;258.6716;554
Tue, 02 Jan 2024 20:30:00 GMT;1704227400000;258.56;258.56;258.56;258.56;258.5893;1239
Tue, 02 Jan 2024 20:31:00 GMT;1704227460000;258.69;258.69;258.69;258.69;258.6407;299
Tue, 02 Jan 2024 20:32:00 GMT;1704227520000;258.63;258.63;258.63;258.63;258.6604;537
Tue, 02 Jan 2024 20:33:00 GMT;1704227580000;258.875;258.875;258.755;258.755;258.81;873
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;258.68;258.7319;258.68;258.7319;258.7142;1652
Tue, 02 Jan 2024 20:35:00 GMT;1704227700000;258.5511;258.5511;258.5511;258.5511;258.5693;518
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;258.38;258.53;258.38;258.53;258.483;1901
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;258.395;258.395;258.395;258.395;258.437;348
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;258.41;258.41;258.41;258.41;258.3827;515
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;258.67;258.67;258.47;258.47;258.6432;1796
Tue, 02 Jan 2024 20:45:00 GMT;1704228300000;258.56;258.67;258.56;258.67;258.6116;1310
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;258.39;258.51;258.39;258.51;258.4392;924
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;258.39;258.39;258.39;258.39;258.46;721
Tue, 02 Jan 2024 20:48:00 GMT;1704228480000;258.505;258.505;258.505;258.505;258.4983;1047
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;258.63;258.63;258.4;258.475;258.5007;2556
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;258.84;258.84;258.6384;258.6384;258.7427;1815
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;258.66;258.86;258.66;258.86;258.7325;2481
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;258.57;258.71;258.57;258.71;258.6634;2263
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;258.82;258.82;258.65;258.65;258.7404;1801
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;258.52;258.75;258.43;258.75;258.5985;5206
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;258.53;258.72;258.49;258.54;258.5982;4031
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;258.61;258.68;258.56;258.615;258.6342;3523
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;258.76;258.765;258.67;258.73;258.7268;3347
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;258.835;258.835;258.7;258.77;258.7903;5611
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;258.65;258.87;258.65;258.7;258.7425;14490
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;258.65;258.65;258.65;258.65;258.65;4571
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;256.815;256.815;256.08;256.12;256.1454;4002
Wed, 03 Jan 2024 14:31:00 GMT;1704292260000;255.53;255.53;255.53;255.53;255.3852;748
Wed, 03 Jan 2024 14:32:00 GMT;1704292320000;255.85;255.85;255.85;255.85;255.7418;353
Wed, 03 Jan 2024 14:34:00 GMT;1704292440000;255.835;255.835;255.835;255.835;255.8515;103
Wed, 03 Jan 2024 14:37:00 GMT;1704292620000;254.62;254.78;254.62;254.685;254.6931;406
Wed, 03 Jan 2024 14:38:00 GMT;1704292680000;255.115;255.115;255.115;255.115;255.0319;160
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;254.88;254.88;254.88;254.88;254.8703;110
Wed, 03 Jan 2024 14:41:00 GMT;1704292860000;254.875;254.97;254.32;254.34;254.5683;1926
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;253.985;253.985;253.985;253.985;254.2129;300
Wed, 03 Jan 2024 14:49:00 GMT;1704293340000;254.025;254.025;254.025;254.025;254.0176;102
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;254.135;254.135;254.135;254.135;254.2295;503
Wed, 03 Jan 2024 14:56:00 GMT;1704293760000;253.775;253.775;253.775;253.775;253.8483;116
Wed, 03 Jan 2024 14:57:00 GMT;1704293820000;253.9;254.23;253.9;254.23;254.2133;7816
Wed, 03 Jan 2024 14:59:00 GMT;1704293940000;253.065;253.615;253.01;253.615;253.4136;873
Wed, 03 Jan 2024 15:00:00 GMT;1704294000000;254.58;254.58;253.855;253.855;254.3575;1493
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;254.1223;254.1223;253.63;253.63;253.8476;1296
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;253.89;253.89;253.21;253.22;253.7574;669
Wed, 03 Jan 2024 15:03:00 GMT;1704294180000;254.085;254.085;254.085;254.085;254.1324;281
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;253.74;253.74;253.74;253.74;253.8949;132
Wed, 03 Jan 2024 15:08:00 GMT;1704294480000;254.345;254.345;254.345;254.345;254.4431;145
Wed, 03 Jan 2024 15:09:00 GMT;1704294540000;254.6844;254.6844;254.6844;254.6844;254.7278;360
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;254.54;254.54;254.54;254.54;254.5568;448
Wed, 03 Jan 2024 15:12:00 GMT;1704294720000;254.9748;254.9748;254.74;254.74;254.8579;574
Wed, 03 Jan 2024 15:14:00 GMT;1704294840000;254.34;254.34;254.23;254.23;254.3283;331
Wed, 03 Jan 2024 15:16:00 GMT;1704294960000;254.44;254.44;254.44;254.44;254.4779;350
Wed, 03 Jan 2024 15:21:00 GMT;1704295260000;254.42;254.42;254.42;254.42;254.4935;477
Wed, 03 Jan 2024 15:22:00 GMT;1704295320000;254.47;254.71;254.47;254.71;254.5736;654
Wed, 03 Jan 2024 15:23:00 GMT;1704295380000;254.52;254.52;254.52;254.52;254.647;450
Wed, 03 Jan 2024 15:24:00 GMT;1704295440000;254.54;254.54;254.54;254.54;254.572;117
Wed, 03 Jan 2024 15:25:00 GMT;1704295500000;254.735;254.735;254.735;254.735;254.5482;605
Wed, 03 Jan 2024 15:26:00 GMT;1704295560000;254.49;254.49;254.49;254.49;254.5014;300
Wed, 03 Jan 2024 15:28:00 GMT;1704295680000;254.4;254.4;254.4;254.4;254.5449;337
Wed, 03 Jan 2024 15:29:00 GMT;1704295740000;254.89;254.89;254.89;254.89;254.8829;260
Wed, 03 Jan 2024 15:30:00 GMT;1704295800000;254.46;254.46;254.46;254.46;254.4756;637
Wed, 03 Jan 2024 15:32:00 GMT;1704295920000;254.185;254.185;254.185;254.185;254.1292;269
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;253.87;253.87;253.87;253.87;253.9022;592
Wed, 03 Jan 2024 15:35:00 GMT;1704296100000;253.36;253.36;253.36;253.36;253.4011;289
Wed, 03 Jan 2024 15:36:00 GMT;1704296160000;253.235;253.235;253.235;253.235;253.2692;130
Wed, 03 Jan 2024 15:40:00 GMT;1704296400000;253.64;253.64;253.64;253.64;253.6232;454
Wed, 03 Jan 2024 15:43:00 GMT;1704296580000;253.5545;253.57;253.5545;253.57;253.5639;270
Wed, 03 Jan 2024 15:46:00 GMT;1704296760000;253.11;253.125;253.11;253.125;253.1237;391
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;253.28;253.28;253.085;253.085;253.3047;1094
Wed, 03 Jan 2024 15:51:00 GMT;1704297060000;253.332;253.332;253.332;253.332;253.3138;224
Wed, 03 Jan 2024 15:52:00 GMT;1704297120000;253.18;253.18;253.18;253.18;253.2031;307
Wed, 03 Jan 2024 15:58:00 GMT;1704297480000;253.76;253.76;253.76;253.76;253.7364;209
Wed, 03 Jan 2024 15:59:00 GMT;1704297540000;254;254;254;254;253.9847;1261
Wed, 03 Jan 2024 16:05:00 GMT;1704297900000;253.89;253.89;253.89;253.89;253.9539;307
Wed, 03 Jan 2024 16:17:00 GMT;1704298620000;254.26;254.26;254.26;254.26;254.26;200
Wed, 03 Jan 2024 16:20:00 GMT;1704298800000;254.44;254.44;254.44;254.44;254.41;135
Wed, 03 Jan 2024 16:22:00 GMT;1704298920000;254.18;254.18;254.18;254.18;254.2;254
Wed, 03 Jan 2024 16:24:00 GMT;1704299040000;253.92;253.92;253.91;253.91;253.9293;439
Wed, 03 Jan 2024 16:25:00 GMT;1704299100000;254.06;254.06;254.06;254.06;254.0336;344
Wed, 03 Jan 2024 16:26:00 GMT;1704299160000;254.04;254.15;253.94;254.06;254.0061;2992
Wed, 03 Jan 2024 16:27:00 GMT;1704299220000;253.9195;253.9195;253.9195;253.9195;253.8902;659
Wed, 03 Jan 2024 16:28:00 GMT;1704299280000;253.93;253.93;253.93;253.93;253.9243;192
Wed, 03 Jan 2024 16:29:00 GMT;1704299340000;254;254.015;254;254.015;254.0142;757
Wed, 03 Jan 2024 16:30:00 GMT;1704299400000;254;254.055;254;254.04;254.058;1686
Wed, 03 Jan 2024 16:31:00 GMT;1704299460000;254.025;254.025;253.9132;253.9132;253.9554;301
Wed, 03 Jan 2024 16:32:00 GMT;1704299520000;254.025;254.025;254.025;254.025;254.0059;198
Wed, 03 Jan 2024 16:33:00 GMT;1704299580000;253.98;254.08;253.7453;254.08;253.9405;1282
Wed, 03 Jan 2024 16:35:00 GMT;1704299700000;254.055;254.055;254;254;254.0302;1245
Wed, 03 Jan 2024 16:37:00 GMT;1704299820000;253.77;253.77;253.77;253.77;253.7777;259
Wed, 03 Jan 2024 16:39:00 GMT;1704299940000;253.785;253.785;253.785;253.785;253.7875;111
Wed, 03 Jan 2024 16:41:00 GMT;1704300060000;253.73;253.73;253.73;253.73;253.7247;234
Wed, 03 Jan 2024 16:45:00 GMT;1704300300000;254.037;254.037;254.037;254.037;253.9824;186
Wed, 03 Jan 2024 16:50:00 GMT;1704300600000;254.015;254.015;254;254;254.033;684
Wed, 03 Jan 2024 16:51:00 GMT;1704300660000;254.13;254.215;254.06;254.06;254.144;3141
Wed, 03 Jan 2024 16:52:00 GMT;1704300720000;254.12;254.12;253.9601;253.9601;254.0768;1050
Wed, 03 Jan 2024 16:54:00 GMT;1704300840000;254.24;254.24;254.24;254.24;254.2311;282
Wed, 03 Jan 2024 16:57:00 GMT;1704301020000;253.92;254.03;253.92;254.03;253.9871;765
Wed, 03 Jan 2024 17:04:00 GMT;1704301440000;253.82;253.82;253.82;253.82;253.8131;469
Wed, 03 Jan 2024 17:10:00 GMT;1704301800000;253.71;253.71;253.71;253.71;253.7307;169
Wed, 03 Jan 2024 17:11:00 GMT;1704301860000;253.73;253.73;253.73;253.73;253.7503;135
Wed, 03 Jan 2024 17:20:00 GMT;1704302400000;253.56;253.56;253.56;253.56;253.5768;475
Wed, 03 Jan 2024 17:21:00 GMT;1704302460000;253.75;253.75;253.51;253.5849;253.6085;937
Wed, 03 Jan 2024 17:23:00 GMT;1704302580000;253.719;253.719;253.719;253.719;253.7441;961
Wed, 03 Jan 2024 17:29:00 GMT;1704302940000;254.05;254.05;254.05;254.05;254.0432;293
Wed, 03 Jan 2024 17:31:00 GMT;1704303060000;254;254.05;254;254.05;254.024;483
Wed, 03 Jan 2024 17:32:00 GMT;1704303120000;253.92;253.92;253.92;253.92;253.9215;151
Wed, 03 Jan 2024 17:35:00 GMT;1704303300000;253.81;253.81;253.81;253.81;253.8195;152
Wed, 03 Jan 2024 17:41:00 GMT;1704303660000;253.93;253.93;253.93;253.93;253.9661;577
Wed, 03 Jan 2024 17:46:00 GMT;1704303960000;253.98;253.98;253.98;253.98;253.9682;352
Wed, 03 Jan 2024 17:47:00 GMT;1704304020000;253.91;253.91;253.91;253.91;253.868;830
Wed, 03 Jan 2024 17:48:00 GMT;1704304080000;253.62;253.62;253.62;253.62;253.6898;373
Wed, 03 Jan 2024 17:49:00 GMT;1704304140000;253.5;253.62;253.5;253.62;253.5027;5501
Wed, 03 Jan 2024 17:53:00 GMT;1704304380000;253.456;253.456;253.456;253.456;253.4546;203
Wed, 03 Jan 2024 17:55:00 GMT;1704304500000;253.5;253.5;253.49;253.49;253.5146;572
Wed, 03 Jan 2024 17:57:00 GMT;1704304620000;253.65;253.65;253.65;253.65;253.6967;218
Wed, 03 Jan 2024 18:01:00 GMT;1704304860000;254;254;254;254;253.9972;255
Wed, 03 Jan 2024 18:05:00 GMT;1704305100000;253.9;253.9;253.9;253.9;253.9042;589
Wed, 03 Jan 2024 18:06:00 GMT;1704305160000;253.87;253.87;253.87;253.87;253.8573;210
Wed, 03 Jan 2024 18:08:00 GMT;1704305280000;253.705;253.705;253.705;253.705;253.8501;318
Wed, 03 Jan 2024 18:09:00 GMT;1704305340000;253.82;253.875;253.82;253.875;253.829;794
Wed, 03 Jan 2024 18:13:00 GMT;1704305580000;254.06;254.06;254.06;254.06;254.055;106
Wed, 03 Jan 2024 18:15:00 GMT;1704305700000;254.22;254.22;254.22;254.22;254.1014;263
Wed, 03 Jan 2024 18:21:00 GMT;1704306060000;253.77;253.82;253.77;253.82;253.8168;1269
Wed, 03 Jan 2024 18:22:00 GMT;1704306120000;253.67;253.67;253.67;253.67;253.6713;158
Wed, 03 Jan 2024 18:24:00 GMT;1704306240000;253.89;253.89;253.89;253.89;253.8429;555
Wed, 03 Jan 2024 18:31:00 GMT;1704306660000;253.795;253.795;253.7144;253.7144;253.7764;747
Wed, 03 Jan 2024 18:36:00 GMT;1704306960000;253.845;253.85;253.845;253.85;253.8302;474
Wed, 03 Jan 2024 18:37:00 GMT;1704307020000;253.84;253.84;253.84;253.84;253.839;253
Wed, 03 Jan 2024 18:38:00 GMT;1704307080000;253.92;253.98;253.84;253.84;253.924;767
Wed, 03 Jan 2024 18:39:00 GMT;1704307140000;253.97;253.975;253.97;253.975;253.9706;211
Wed, 03 Jan 2024 18:42:00 GMT;1704307320000;254;254;254;254;253.9987;244
Wed, 03 Jan 2024 18:43:00 GMT;1704307380000;253.765;253.87;253.765;253.82;253.8143;1429
Wed, 03 Jan 2024 18:51:00 GMT;1704307860000;253.685;253.69;253.68;253.68;253.6902;730
Wed, 03 Jan 2024 18:52:00 GMT;1704307920000;253.645;253.645;253.58;253.58;253.6248;618
Wed, 03 Jan 2024 18:53:00 GMT;1704307980000;253.6;253.6;253.6;253.6;253.5717;309
Wed, 03 Jan 2024 18:54:00 GMT;1704308040000;253.205;253.555;253.205;253.555;253.4396;1090
Wed, 03 Jan 2024 18:55:00 GMT;1704308100000;253.27;253.27;253.27;253.27;253.2563;217
Wed, 03 Jan 2024 18:59:00 GMT;1704308340000;253.275;253.275;253.275;253.275;253.2977;124
Wed, 03 Jan 2024 19:00:00 GMT;1704308400000;253.625;253.68;253.27;253.36;253.4392;3426
Wed, 03 Jan 2024 19:01:00 GMT;1704308460000;253.595;253.6;253.595;253.6;253.5765;472
Wed, 03 Jan 2024 19:02:00 GMT;1704308520000;253.635;253.635;253.635;253.635;253.5172;294
Wed, 03 Jan 2024 19:05:00 GMT;1704308700000;253.39;253.45;253.37;253.45;253.386;732
Wed, 03 Jan 2024 19:07:00 GMT;1704308820000;253.58;253.58;253.58;253.58;253.6203;344
