date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 17:47:00 GMT;1704217620000;2583.2;2584.82;2583.2;2584.82;2583.899;1433
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;2580.05;2580.05;2580.05;2580.05;2580.206;244
Tue, 02 Jan 2024 17:58:00 GMT;1704218280000;2582.38;2582.38;2582.38;2582.38;2580.2491;378
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;2579.26;2579.26;2579.26;2579.26;2580.5026;224
Tue, 02 Jan 2024 18:11:00 GMT;1704219060000;2582.32;2582.32;2582.32;2582.32;2581.827;186
Tue, 02 Jan 2024 18:23:00 GMT;1704219780000;2581.555;2581.555;2578.13;2578.13;2579.1125;569
Tue, 02 Jan 2024 18:24:00 GMT;1704219840000;2578.852;2578.852;2578.852;2578.852;2578.8666;654
Tue, 02 Jan 2024 18:28:00 GMT;1704220080000;2580.37;2580.37;2580.37;2580.37;2580.184;660
Tue, 02 Jan 2024 18:31:00 GMT;1704220260000;2579.05;2579.05;2579.05;2579.05;2578.8472;361
Tue, 02 Jan 2024 18:35:00 GMT;1704220500000;2578.255;2579.3;2577.13;2577.13;2578.5562;989
Tue, 02 Jan 2024 18:36:00 GMT;1704220560000;2579.38;2579.38;2579.38;2579.38;2579.3078;582
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;2579.24;2579.24;2577.18;2577.18;2578.9684;512
Tue, 02 Jan 2024 18:38:00 GMT;1704220680000;2579.28;2579.28;2579.28;2579.28;2579.5717;140
Tue, 02 Jan 2024 18:40:00 GMT;1704220800000;2576.955;2576.955;2576.955;2576.955;2577.5894;177
Tue, 02 Jan 2024 18:41:00 GMT;1704220860000;2579.78;2580;2579.65;2579.915;2579.7431;1266
Tue, 02 Jan 2024 18:43:00 GMT;1704220980000;2580.41;2580.41;2580.41;2580.41;2580.6352;229
Tue, 02 Jan 2024 18:45:00 GMT;1704221100000;2578.57;2580;2576.02;2580;2577.554;2445
Tue, 02 Jan 2024 18:51:00 GMT;1704221460000;2581.56;2581.6;2581.56;2581.6;2581.595;452
Tue, 02 Jan 2024 18:54:00 GMT;1704221640000;2580;2580;2580;2580;2580.0849;999
Tue, 02 Jan 2024 18:55:00 GMT;1704221700000;2579.31;2579.31;2579.31;2579.31;2579.3874;454
Tue, 02 Jan 2024 18:56:00 GMT;1704221760000;2579.48;2580.56;2579.32;2579.95;2579.5939;1930
Tue, 02 Jan 2024 18:59:00 GMT;1704221940000;2578.9;2578.93;2578.9;2578.93;2578.9308;351
Tue, 02 Jan 2024 19:01:00 GMT;1704222060000;2579.19;2579.195;2579.19;2579.195;2579.8755;356
Tue, 02 Jan 2024 19:03:00 GMT;1704222180000;2578.9;2579.915;2578.9;2579.915;2579.3306;698
Tue, 02 Jan 2024 19:05:00 GMT;1704222300000;2575.2;2575.2;2575.2;2575.2;2577.6019;1223
Tue, 02 Jan 2024 19:25:00 GMT;1704223500000;2573.97;2573.99;2573.57;2573.97;2573.5855;1661
Tue, 02 Jan 2024 19:29:00 GMT;1704223740000;2574.705;2574.705;2574.315;2574.315;2574.5563;273
Tue, 02 Jan 2024 19:31:00 GMT;1704223860000;2578.2078;2578.2078;2578.2078;2578.2078;2578.0438;130
Tue, 02 Jan 2024 19:34:00 GMT;1704224040000;2575.07;2575.07;2575.07;2575.07;2574.9261;773
Tue, 02 Jan 2024 19:36:00 GMT;1704224160000;2572.133;2572.133;2572.133;2572.133;2572.5739;216
Tue, 02 Jan 2024 19:44:00 GMT;1704224640000;2572.92;2572.92;2572.92;2572.92;2573.0026;366
Tue, 02 Jan 2024 20:01:00 GMT;1704225660000;2572.95;2572.95;2572.95;2572.95;2572.9485;1034
Tue, 02 Jan 2024 20:05:00 GMT;1704225900000;2570.99;2570.99;2570.99;2570.99;2570.8008;934
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;2571.21;2571.21;2571.21;2571.21;2571.4075;332
Tue, 02 Jan 2024 20:23:00 GMT;1704226980000;2571.23;2571.23;2571.23;2571.23;2571.1015;1694
Tue, 02 Jan 2024 20:27:00 GMT;1704227220000;2571.35;2571.35;2571.35;2571.35;2571.5649;812
Tue, 02 Jan 2024 20:38:00 GMT;1704227880000;2570.95;2570.95;2570.95;2570.95;2570.3823;845
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;2568.04;2568.04;2568.04;2568.04;2568.9496;512
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;2568.27;2568.27;2568.27;2568.27;2569.0765;634
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;2568.98;2569.42;2568.67;2568.67;2568.7715;2534
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;2567.17;2569.5;2567.17;2568.39;2568.4374;1283
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;2569.625;2569.73;2569.47;2569.47;2569.4323;2721
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;2568.03;2569.92;2568.03;2569.92;2568.9385;2103
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;2568.13;2568.13;2568.13;2568.13;2567.6916;2048
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;2568.44;2568.455;2568.44;2568.455;2567.9158;1687
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;2571.13;2571.13;2566.93;2567.14;2569.485;3372
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;2572;2572;2572;2572;2570.7839;2180
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;2569.82;2570.72;2567.7;2569.81;2569.7258;6216
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;2570.75;2570.75;2561.02;2561.02;2563.0778;1836
Wed, 03 Jan 2024 14:43:00 GMT;1704292980000;2570.25;2570.25;2569.08;2569.36;2569.5552;608
Wed, 03 Jan 2024 14:52:00 GMT;1704293520000;2576.52;2576.52;2576.52;2576.52;2574.8207;1233
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;2581.32;2581.32;2581.32;2581.32;2579.5535;217
Wed, 03 Jan 2024 14:54:00 GMT;1704293640000;2579.57;2579.57;2579.57;2579.57;2581.2761;614
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;2591.29;2591.29;2591.29;2591.29;2588.7252;510
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;2586.61;2586.61;2586.61;2586.61;2586.9986;337
Wed, 03 Jan 2024 15:04:00 GMT;1704294240000;2585.33;2585.33;2585.33;2585.33;2587.1323;477
Wed, 03 Jan 2024 15:08:00 GMT;1704294480000;2588.85;2590.92;2586.37;2590.92;2587.6844;1381
Wed, 03 Jan 2024 15:09:00 GMT;1704294540000;2588.04;2588.04;2588.04;2588.04;2588.2659;194
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;2589.33;2589.34;2589.31;2589.31;2588.7616;879
Wed, 03 Jan 2024 15:11:00 GMT;1704294660000;2592.73;2592.73;2592.73;2592.73;2592.8304;430
Wed, 03 Jan 2024 15:12:00 GMT;1704294720000;2595.33;2595.33;2595.33;2595.33;2594.6538;273
Wed, 03 Jan 2024 15:15:00 GMT;1704294900000;2591.25;2591.25;2589.78;2589.84;2590.2003;1585
Wed, 03 Jan 2024 15:16:00 GMT;1704294960000;2594.03;2595.27;2593.11;2593.11;2594.0279;839
Wed, 03 Jan 2024 15:23:00 GMT;1704295380000;2597.355;2597.355;2597.355;2597.355;2597.1718;687
Wed, 03 Jan 2024 15:28:00 GMT;1704295680000;2601.08;2601.08;2601.08;2601.08;2600.204;421
Wed, 03 Jan 2024 15:30:00 GMT;1704295800000;2603.97;2605.89;2603.74;2605.76;2604.558;772
Wed, 03 Jan 2024 15:31:00 GMT;1704295860000;2603.8;2603.835;2603.8;2603.835;2603.5066;285
Wed, 03 Jan 2024 15:36:00 GMT;1704296160000;2601.15;2601.71;2601.15;2601.71;2601.2769;1183
Wed, 03 Jan 2024 15:40:00 GMT;1704296400000;2604.92;2604.92;2604.92;2604.92;2603.2938;672
Wed, 03 Jan 2024 15:41:00 GMT;1704296460000;2603.86;2603.86;2603.86;2603.86;2602.1464;248
Wed, 03 Jan 2024 15:42:00 GMT;1704296520000;2602.5;2602.5;2602.5;2602.5;2602.4537;423
Wed, 03 Jan 2024 15:44:00 GMT;1704296640000;2604.37;2604.37;2604.37;2604.37;2604.3144;133
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;2600.125;2600.125;2600.125;2600.125;2602.4366;316
Wed, 03 Jan 2024 15:46:00 GMT;1704296760000;2606.61;2606.61;2604.76;2604.76;2605.4675;296
Wed, 03 Jan 2024 15:47:00 GMT;1704296820000;2608.98;2608.98;2608.98;2608.98;2608.5536;759
Wed, 03 Jan 2024 15:48:00 GMT;1704296880000;2607.4175;2607.47;2604.785;2604.785;2607.3723;1673
Wed, 03 Jan 2024 15:51:00 GMT;1704297060000;2611.25;2611.25;2611.25;2611.25;2609.254;589
Wed, 03 Jan 2024 15:52:00 GMT;1704297120000;2612.32;2612.32;2607.62;2608.975;2608.5717;1700
Wed, 03 Jan 2024 15:55:00 GMT;1704297300000;2609.39;2609.39;2609.39;2609.39;2609.7048;218
Wed, 03 Jan 2024 15:56:00 GMT;1704297360000;2611.99;2611.99;2611.33;2611.33;2610.4115;431
Wed, 03 Jan 2024 16:01:00 GMT;1704297660000;2611.47;2611.47;2611.47;2611.47;2609.9904;415
Wed, 03 Jan 2024 16:02:00 GMT;1704297720000;2609.365;2609.365;2606.75;2606.75;2608.7369;807
Wed, 03 Jan 2024 16:08:00 GMT;1704298080000;2608.185;2608.185;2608.185;2608.185;2607.8008;468
Wed, 03 Jan 2024 16:09:00 GMT;1704298140000;2608.2;2608.2;2608.2;2608.2;2607.9474;351
Wed, 03 Jan 2024 16:16:00 GMT;1704298560000;2608.35;2608.35;2608.3;2608.3;2607.5622;799
Wed, 03 Jan 2024 16:30:00 GMT;1704299400000;2602.815;2605.085;2602.815;2605.085;2604.541;635
Wed, 03 Jan 2024 16:31:00 GMT;1704299460000;2604.4;2604.4;2604.4;2604.4;2604.3039;610
Wed, 03 Jan 2024 16:33:00 GMT;1704299580000;2598.88;2603.29;2598.88;2601.14;2602.1565;1909
Wed, 03 Jan 2024 16:37:00 GMT;1704299820000;2603.66;2603.66;2599.96;2600.93;2602.6163;1068
Wed, 03 Jan 2024 16:44:00 GMT;1704300240000;2606.71;2606.71;2606.71;2606.71;2606.1453;382
Wed, 03 Jan 2024 16:58:00 GMT;1704301080000;2604.945;2604.945;2604.945;2604.945;2604.7963;204
Wed, 03 Jan 2024 17:05:00 GMT;1704301500000;2606.035;2606.035;2606.035;2606.035;2606.3604;186
Wed, 03 Jan 2024 17:06:00 GMT;1704301560000;2608.3;2608.3;2608.3;2608.3;2607.3607;709
Wed, 03 Jan 2024 17:13:00 GMT;1704301980000;2603.82;2604.29;2603.82;2604.29;2604.152;1858
Wed, 03 Jan 2024 17:17:00 GMT;1704302220000;2601.5;2601.5;2601.5;2601.5;2602.8928;514
Wed, 03 Jan 2024 17:26:00 GMT;1704302760000;2604.54;2604.54;2604.54;2604.54;2604.503;103
Wed, 03 Jan 2024 17:29:00 GMT;1704302940000;2608.39;2608.39;2608.2;2608.21;2607.9409;1161
Wed, 03 Jan 2024 17:37:00 GMT;1704303420000;2608.86;2608.86;2608.86;2608.86;2608.6885;106
Wed, 03 Jan 2024 17:42:00 GMT;1704303720000;2604.31;2605.405;2604.24;2605.405;2605.1682;792
Wed, 03 Jan 2024 17:43:00 GMT;1704303780000;2604.13;2604.17;2604.13;2604.17;2603.6283;1365
Wed, 03 Jan 2024 17:44:00 GMT;1704303840000;2602.365;2602.365;2601.75;2602;2601.9319;1212
Wed, 03 Jan 2024 17:45:00 GMT;1704303900000;2600;2600.01;2600;2600.01;2599.9672;593
Wed, 03 Jan 2024 17:46:00 GMT;1704303960000;2598;2598;2598;2598;2597.2402;369
Wed, 03 Jan 2024 17:47:00 GMT;1704304020000;2595.15;2595.15;2595.15;2595.15;2596.2935;282
Wed, 03 Jan 2024 17:51:00 GMT;1704304260000;2601.01;2601.01;2598.3;2598.3;2599.6473;1680
Wed, 03 Jan 2024 18:02:00 GMT;1704304920000;2604.13;2604.78;2604.13;2604.78;2604.6171;1392
Wed, 03 Jan 2024 18:15:00 GMT;1704305700000;2603.935;2605.585;2603.935;2605.585;2604.8946;239
Wed, 03 Jan 2024 18:18:00 GMT;1704305880000;2603.52;2604.23;2603.52;2604.23;2603.7641;1131
Wed, 03 Jan 2024 18:29:00 GMT;1704306540000;2601.68;2601.68;2601.68;2601.68;2601.4253;623
Wed, 03 Jan 2024 18:36:00 GMT;1704306960000;2598.93;2598.93;2595.245;2598.03;2598.0211;1451
Wed, 03 Jan 2024 18:48:00 GMT;1704307680000;2595.11;2595.11;2595.11;2595.11;2595.4255;1175
Wed, 03 Jan 2024 18:56:00 GMT;1704308160000;2591.82;2591.82;2591.82;2591.82;2593.8012;393
Wed, 03 Jan 2024 18:57:00 GMT;1704308220000;2594.1;2594.1;2594.1;2594.1;2593.9974;203
Wed, 03 Jan 2024 18:58:00 GMT;1704308280000;2594.8;2594.8;2594.8;2594.8;2594.3269;779
Wed, 03 Jan 2024 19:02:00 GMT;1704308520000;2599.25;2599.25;2599.25;2599.25;2596.2631;220
Wed, 03 Jan 2024 19:10:00 GMT;1704309000000;2591.53;2591.53;2591.53;2591.53;2593.7115;337
Wed, 03 Jan 2024 19:14:00 GMT;1704309240000;2589.575;2592.3;2589.575;2592.25;2592.0598;1660
Wed, 03 Jan 2024 19:26:00 GMT;1704309960000;2595.46;2595.46;2595.14;2595.14;2594.8448;634
Wed, 03 Jan 2024 19:27:00 GMT;1704310020000;2599;2599;2599;2599;2598.322;541
Wed, 03 Jan 2024 19:28:00 GMT;1704310080000;2598.095;2598.095;2598.095;2598.095;2598.3229;262
Wed, 03 Jan 2024 19:32:00 GMT;1704310320000;2598;2598;2598;2598;2597.7711;669
Wed, 03 Jan 2024 19:36:00 GMT;1704310560000;2595.895;2595.895;2595.895;2595.895;2596.716;280
Wed, 03 Jan 2024 19:40:00 GMT;1704310800000;2600.5425;2600.5425;2600.5425;2600.5425;2601.1003;588
Wed, 03 Jan 2024 19:41:00 GMT;1704310860000;2598.5;2598.89;2598.5;2598.89;2598.8047;1101
Wed, 03 Jan 2024 19:44:00 GMT;1704311040000;2598.975;2598.975;2598.975;2598.975;2598.6675;180
Wed, 03 Jan 2024 19:46:00 GMT;1704311160000;2595.99;2597.78;2595.76;2597.78;2596.5822;2089
Wed, 03 Jan 2024 19:58:00 GMT;1704311880000;2593.28;2593.28;2593.28;2593.28;2592.9158;121
Wed, 03 Jan 2024 20:00:00 GMT;1704312000000;2589.63;2589.86;2589.63;2589.86;2589.9123;878
Wed, 03 Jan 2024 20:01:00 GMT;1704312060000;2586.535;2586.535;2586.535;2586.535;2587.9672;474
Wed, 03 Jan 2024 20:02:00 GMT;1704312120000;2588.72;2588.72;2588.72;2588.72;2588.3433;130
Wed, 03 Jan 2024 20:04:00 GMT;1704312240000;2585.89;2585.89;2585.74;2585.74;2586.0256;923
Wed, 03 Jan 2024 20:05:00 GMT;1704312300000;2589.83;2589.83;2589.83;2589.83;2587.6417;1245
Wed, 03 Jan 2024 20:09:00 GMT;1704312540000;2588.314;2588.314;2588.314;2588.314;2588.4932;406
Wed, 03 Jan 2024 20:10:00 GMT;1704312600000;2589.83;2589.83;2589.83;2589.83;2589.6754;952
Wed, 03 Jan 2024 20:19:00 GMT;1704313140000;2587.47;2587.47;2587.47;2587.47;2588.2062;195
Wed, 03 Jan 2024 20:21:00 GMT;1704313260000;2588.825;2588.825;2588.825;2588.825;2588.2721;262
Wed, 03 Jan 2024 20:22:00 GMT;1704313320000;2586.99;2586.99;2586.99;2586.99;2586.7877;240
Wed, 03 Jan 2024 20:23:00 GMT;1704313380000;2588.83;2588.83;2588.83;2588.83;2588.0221;588
Wed, 03 Jan 2024 20:24:00 GMT;1704313440000;2584.95;2588.835;2584.95;2588.83;2586.2657;2643
Wed, 03 Jan 2024 20:25:00 GMT;1704313500000;2583.845;2583.845;2583.845;2583.845;2583.7814;745
Wed, 03 Jan 2024 20:26:00 GMT;1704313560000;2581.03;2581.03;2581.03;2581.03;2581.5678;453
Wed, 03 Jan 2024 20:29:00 GMT;1704313740000;2579.68;2579.68;2579.68;2579.68;2579.4561;223
Wed, 03 Jan 2024 20:31:00 GMT;1704313860000;2579.69;2579.69;2579.69;2579.69;2579.7288;274
Wed, 03 Jan 2024 20:32:00 GMT;1704313920000;2579.8;2579.8;2578.12;2578.12;2578.6348;854
Wed, 03 Jan 2024 20:33:00 GMT;1704313980000;2579.15;2579.15;2579.15;2579.15;2580.2942;1090
Wed, 03 Jan 2024 20:34:00 GMT;1704314040000;2580.91;2580.91;2579.165;2579.165;2579.8799;417
Wed, 03 Jan 2024 20:36:00 GMT;1704314160000;2579;2579.93;2579;2579.93;2579.1742;2254
Wed, 03 Jan 2024 20:37:00 GMT;1704314220000;2578;2578;2578;2578;2577.674;1156
Wed, 03 Jan 2024 20:41:00 GMT;1704314460000;2575.56;2575.56;2575.56;2575.56;2576.4598;716
Wed, 03 Jan 2024 20:42:00 GMT;1704314520000;2577.54;2577.54;2577.37;2577.37;2577.0544;839
Wed, 03 Jan 2024 20:46:00 GMT;1704314760000;2576.595;2576.595;2576.595;2576.595;2576.572;554
Wed, 03 Jan 2024 20:48:00 GMT;1704314880000;2576.11;2576.11;2576.11;2576.11;2576.0088;996
Wed, 03 Jan 2024 20:49:00 GMT;1704314940000;2574;2576.38;2574;2576.38;2574.7778;1566
Wed, 03 Jan 2024 20:50:00 GMT;1704315000000;2572.53;2572.53;2569.97;2569.97;2572.2149;887
Wed, 03 Jan 2024 20:51:00 GMT;1704315060000;2572.3;2572.3;2572.26;2572.26;2572.1799;1256
Wed, 03 Jan 2024 20:52:00 GMT;1704315120000;2572.5;2572.5;2572.35;2572.35;2572.1332;820
Wed, 03 Jan 2024 20:53:00 GMT;1704315180000;2569.18;2569.18;2569.18;2569.18;2570.3764;1167
Wed, 03 Jan 2024 20:54:00 GMT;1704315240000;2568.68;2568.68;2567.93;2567.93;2568.4396;1047
Wed, 03 Jan 2024 20:55:00 GMT;1704315300000;2570.515;2571.87;2570.32;2570.32;2570.8229;2438
Wed, 03 Jan 2024 20:56:00 GMT;1704315360000;2570.985;2570.985;2570.4;2570.4;2570.505;1769
Wed, 03 Jan 2024 20:57:00 GMT;1704315420000;2570.125;2571.07;2569.43;2571.07;2569.6741;2162
Wed, 03 Jan 2024 20:58:00 GMT;1704315480000;2569.875;2570.54;2569.875;2569.92;2569.9475;2620
Wed, 03 Jan 2024 20:59:00 GMT;1704315540000;2570.08;2570.08;2567.56;2569.745;2569.1746;4347
Wed, 03 Jan 2024 21:00:00 GMT;1704315600000;2567.59;2567.59;2567.59;2567.59;2567.59;1056
Thu, 04 Jan 2024 14:30:00 GMT;1704378600000;2577.61;2577.61;2577.61;2577.61;2577.892;709
Thu, 04 Jan 2024 14:31:00 GMT;1704378660000;2561.5;2561.5;2561.5;2561.5;2565.4995;232
Thu, 04 Jan 2024 14:35:00 GMT;1704378900000;2562.76;2562.76;2562.76;2562.76;2563.6433;111
Thu, 04 Jan 2024 14:38:00 GMT;1704379080000;2568.74;2575.1;2563.76;2574.47;2573.9222;1902
Thu, 04 Jan 2024 14:39:00 GMT;1704379140000;2576;2576;2575.5;2575.5;2575.7959;208
