date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 17:29:00 GMT;1704216540000;998.75;998.75;998.75;998.75;998.7604;352
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;999.12;999.12;999.12;999.12;999.1224;420
Tue, 02 Jan 2024 17:32:00 GMT;1704216720000;998.76;998.76;998.76;998.76;998.8709;540
Tue, 02 Jan 2024 17:33:00 GMT;1704216780000;998.27;998.27;998.27;998.27;998.34;198
Tue, 02 Jan 2024 17:37:00 GMT;1704217020000;998.615;998.615;998.615;998.615;998.645;131
Tue, 02 Jan 2024 17:38:00 GMT;1704217080000;998.885;998.885;998.885;998.885;998.8877;247
Tue, 02 Jan 2024 17:40:00 GMT;1704217200000;998.95;998.95;998.95;998.95;998.8931;334
Tue, 02 Jan 2024 17:43:00 GMT;1704217380000;999.01;999.01;999.01;999.01;998.5758;294
Tue, 02 Jan 2024 17:46:00 GMT;1704217560000;998.44;998.44;998.12;998.12;998.2698;209
Tue, 02 Jan 2024 17:49:00 GMT;1704217740000;998.375;998.375;998.375;998.375;998.0961;188
Tue, 02 Jan 2024 17:50:00 GMT;1704217800000;998.27;998.275;998.24;998.24;998.2536;474
Tue, 02 Jan 2024 17:52:00 GMT;1704217920000;998.47;998.5;997.905;997.95;998.1505;1338
Tue, 02 Jan 2024 17:53:00 GMT;1704217980000;997.285;997.9759;997.285;997.9759;997.4779;1169
Tue, 02 Jan 2024 17:55:00 GMT;1704218100000;997.155;997.155;997.155;997.155;997.1597;140
Tue, 02 Jan 2024 17:58:00 GMT;1704218280000;996.95;996.95;996.95;996.95;996.9988;153
Tue, 02 Jan 2024 18:00:00 GMT;1704218400000;996.905;996.905;996.905;996.905;996.9222;137
Tue, 02 Jan 2024 18:01:00 GMT;1704218460000;996.875;996.89;996.66;996.66;996.7786;962
Tue, 02 Jan 2024 18:02:00 GMT;1704218520000;996.05;996.05;994.72;995.93;995.8562;825
Tue, 02 Jan 2024 18:03:00 GMT;1704218580000;995.05;995.05;995.05;995.05;995.6636;552
Tue, 02 Jan 2024 18:05:00 GMT;1704218700000;996.15;996.15;996.15;996.15;996.5925;226
Tue, 02 Jan 2024 18:06:00 GMT;1704218760000;996.71;997.56;996.71;997.13;997.0418;1361
Tue, 02 Jan 2024 18:09:00 GMT;1704218940000;996;996;996;996;996.1257;275
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;996.37;996.92;995.89;995.89;996.4088;1253
Tue, 02 Jan 2024 18:11:00 GMT;1704219060000;997;997;997;997;996.9708;633
Tue, 02 Jan 2024 18:16:00 GMT;1704219360000;996.995;996.995;996.995;996.995;996.8887;149
Tue, 02 Jan 2024 18:17:00 GMT;1704219420000;997.04;997.275;997.025;997.275;996.9385;876
Tue, 02 Jan 2024 18:18:00 GMT;1704219480000;997.48;997.89;997.48;997.89;997.5936;1495
Tue, 02 Jan 2024 18:22:00 GMT;1704219720000;996.99;996.99;996.99;996.99;997.188;215
Tue, 02 Jan 2024 18:29:00 GMT;1704220140000;997.65;997.71;996.775;996.775;997.3583;1697
Tue, 02 Jan 2024 18:32:00 GMT;1704220320000;997.75;997.75;997.75;997.75;997.4186;747
Tue, 02 Jan 2024 18:37:00 GMT;1704220620000;995.905;996.23;995.67;996.23;996.0403;2237
Tue, 02 Jan 2024 18:49:00 GMT;1704221340000;994.54;994.54;994.54;994.54;994.8583;920
Tue, 02 Jan 2024 18:51:00 GMT;1704221460000;994.88;995.49;994.88;995.49;995.0391;342
Tue, 02 Jan 2024 18:52:00 GMT;1704221520000;994.07;994.07;994.07;994.07;994.1668;433
Tue, 02 Jan 2024 18:53:00 GMT;1704221580000;994.06;994.07;994.06;994.07;993.7748;404
Tue, 02 Jan 2024 18:58:00 GMT;1704221880000;993.145;993.145;993.145;993.145;992.4509;367
Tue, 02 Jan 2024 19:00:00 GMT;1704222000000;993.77;993.77;993.77;993.77;993.3707;219
Tue, 02 Jan 2024 19:01:00 GMT;1704222060000;993.75;993.75;993.75;993.75;993.7556;1428
Tue, 02 Jan 2024 19:02:00 GMT;1704222120000;994.39;994.39;994.39;994.39;994.2542;519
Tue, 02 Jan 2024 19:04:00 GMT;1704222240000;993.56;993.56;993.56;993.56;993.6372;140
Tue, 02 Jan 2024 19:09:00 GMT;1704222540000;993.95;994;993.555;994;993.8574;1176
Tue, 02 Jan 2024 19:10:00 GMT;1704222600000;993.96;994.2;993.96;994.2;994.0977;808
Tue, 02 Jan 2024 19:13:00 GMT;1704222780000;994.37;994.95;994.37;994.95;994.5162;495
Tue, 02 Jan 2024 19:14:00 GMT;1704222840000;994.14;994.47;993.49;993.74;994.0069;1373
Tue, 02 Jan 2024 19:15:00 GMT;1704222900000;993.9;993.9;993.9;993.9;994.017;426
Tue, 02 Jan 2024 19:16:00 GMT;1704222960000;992.7;992.7;992.7;992.7;992.9959;331
Tue, 02 Jan 2024 19:17:00 GMT;1704223020000;993.49;993.49;993.49;993.49;993.5309;152
Tue, 02 Jan 2024 19:18:00 GMT;1704223080000;993.18;993.18;993.18;993.18;993.1728;295
Tue, 02 Jan 2024 19:22:00 GMT;1704223320000;993.19;993.27;993.19;993.27;993.1878;985
Tue, 02 Jan 2024 19:23:00 GMT;1704223380000;992.615;993.43;992.05;992.95;993.06;3965
Tue, 02 Jan 2024 19:24:00 GMT;1704223440000;992.6495;992.6495;992.64;992.64;992.7127;264
Tue, 02 Jan 2024 19:27:00 GMT;1704223620000;992.8;992.8;992.8;992.8;992.8109;744
Tue, 02 Jan 2024 19:28:00 GMT;1704223680000;992.96;993.54;992.96;993.54;993.2022;428
Tue, 02 Jan 2024 19:37:00 GMT;1704224220000;992.16;992.16;992.16;992.16;992.293;244
Tue, 02 Jan 2024 19:38:00 GMT;1704224280000;991.575;991.575;991.57;991.57;991.5377;473
Tue, 02 Jan 2024 19:41:00 GMT;1704224460000;990.78;990.78;990.78;990.78;991.0336;163
Tue, 02 Jan 2024 19:42:00 GMT;1704224520000;990.94;991.515;990.94;991.2;991.2004;818
Tue, 02 Jan 2024 19:43:00 GMT;1704224580000;991.115;991.175;991.115;991.175;991.1085;315
Tue, 02 Jan 2024 19:44:00 GMT;1704224640000;991.09;991.12;991.09;991.12;991.147;313
Tue, 02 Jan 2024 19:45:00 GMT;1704224700000;990.935;991.105;990.935;991.105;990.9905;287
Tue, 02 Jan 2024 19:46:00 GMT;1704224760000;990.935;990.935;990.935;990.935;990.9002;128
Tue, 02 Jan 2024 19:47:00 GMT;1704224820000;990.95;990.95;990.95;990.95;991.0483;389
Tue, 02 Jan 2024 19:48:00 GMT;1704224880000;990.4;990.4;990.4;990.4;990.6987;223
Tue, 02 Jan 2024 19:49:00 GMT;1704224940000;991.32;991.32;990.85;990.85;991.0255;445
Tue, 02 Jan 2024 19:50:00 GMT;1704225000000;990.835;990.835;990.835;990.835;990.8777;178
Tue, 02 Jan 2024 19:51:00 GMT;1704225060000;991.24;991.24;991.24;991.24;991.2226;268
Tue, 02 Jan 2024 19:53:00 GMT;1704225180000;990.825;990.825;990.825;990.825;990.7383;204
Tue, 02 Jan 2024 19:55:00 GMT;1704225300000;989.55;990.375;989.55;990.375;990.0086;248
Tue, 02 Jan 2024 19:56:00 GMT;1704225360000;990.1;990.1;990.1;990.1;990.1561;154
Tue, 02 Jan 2024 19:57:00 GMT;1704225420000;989.31;989.33;989.31;989.33;989.8624;624
Tue, 02 Jan 2024 19:58:00 GMT;1704225480000;990.04;990.04;989.93;989.93;990.0449;553
Tue, 02 Jan 2024 19:59:00 GMT;1704225540000;990.865;991.04;990;990;990.6815;1601
Tue, 02 Jan 2024 20:01:00 GMT;1704225660000;989.99;989.99;989.99;989.99;989.9968;195
Tue, 02 Jan 2024 20:03:00 GMT;1704225780000;989.79;989.79;989.79;989.79;989.9361;402
Tue, 02 Jan 2024 20:04:00 GMT;1704225840000;990.265;990.265;990.265;990.265;990.0173;245
Tue, 02 Jan 2024 20:05:00 GMT;1704225900000;991.5692;991.5692;989.38;989.38;990.1909;4564
Tue, 02 Jan 2024 20:06:00 GMT;1704225960000;990.265;990.2675;990.265;990.2675;990.4578;481
Tue, 02 Jan 2024 20:07:00 GMT;1704226020000;990.96;990.96;990.96;990.96;990.8244;365
Tue, 02 Jan 2024 20:08:00 GMT;1704226080000;991.29;991.29;990.26;990.26;991.2474;1258
Tue, 02 Jan 2024 20:11:00 GMT;1704226260000;991.85;991.85;991.85;991.85;991.839;118
Tue, 02 Jan 2024 20:13:00 GMT;1704226380000;991.8;991.8;991.8;991.8;991.7911;255
Tue, 02 Jan 2024 20:14:00 GMT;1704226440000;990.96;990.96;990.96;990.96;991.1075;796
Tue, 02 Jan 2024 20:15:00 GMT;1704226500000;990.76;990.76;990.76;990.76;990.5739;169
Tue, 02 Jan 2024 20:16:00 GMT;1704226560000;990.97;990.97;990.675;990.675;991.017;956
Tue, 02 Jan 2024 20:17:00 GMT;1704226620000;991.88;991.88;991.04;991.62;991.5233;2062
Tue, 02 Jan 2024 20:18:00 GMT;1704226680000;991.5;991.5;991.5;991.5;991.5036;381
Tue, 02 Jan 2024 20:20:00 GMT;1704226800000;992.515;992.515;991.92;991.93;992.0609;744
Tue, 02 Jan 2024 20:21:00 GMT;1704226860000;992.3686;992.3686;991.975;991.975;992.0572;365
Tue, 02 Jan 2024 20:22:00 GMT;1704226920000;990.52;991.805;990.52;991.805;991.4618;876
Tue, 02 Jan 2024 20:23:00 GMT;1704226980000;990.875;990.875;990.46;990.65;990.748;1767
Tue, 02 Jan 2024 20:26:00 GMT;1704227160000;989.98;990.3;989.98;990.3;990.2087;726
Tue, 02 Jan 2024 20:27:00 GMT;1704227220000;990.215;990.215;990;990;990.0875;490
Tue, 02 Jan 2024 20:28:00 GMT;1704227280000;990.715;991.16;990.44;991.065;990.9869;1986
Tue, 02 Jan 2024 20:33:00 GMT;1704227580000;992.415;992.415;991.64;991.64;991.8968;960
Tue, 02 Jan 2024 20:34:00 GMT;1704227640000;991.64;991.64;991.64;991.64;991.615;486
Tue, 02 Jan 2024 20:35:00 GMT;1704227700000;991.07;991.07;991.07;991.07;990.9436;243
Tue, 02 Jan 2024 20:37:00 GMT;1704227820000;991.02;991.02;991.02;991.02;990.8585;416
Tue, 02 Jan 2024 20:38:00 GMT;1704227880000;990.98;990.98;990.98;990.98;990.7602;308
Tue, 02 Jan 2024 20:39:00 GMT;1704227940000;990.13;990.13;990.13;990.13;990.5229;231
Tue, 02 Jan 2024 20:40:00 GMT;1704228000000;990.84;990.845;990.8155;990.8155;990.7332;829
Tue, 02 Jan 2024 20:41:00 GMT;1704228060000;991.22;991.22;991.22;991.22;991.3322;1310
Tue, 02 Jan 2024 20:42:00 GMT;1704228120000;991.285;991.55;990.625;991.55;991.3136;500
Tue, 02 Jan 2024 20:43:00 GMT;1704228180000;991.01;991.01;991.01;991.01;991.3923;310
Tue, 02 Jan 2024 20:44:00 GMT;1704228240000;991.95;992.13;991.05;991.5;991.8588;1677
Tue, 02 Jan 2024 20:46:00 GMT;1704228360000;991.55;991.55;991.55;991.55;991.5397;457
Tue, 02 Jan 2024 20:47:00 GMT;1704228420000;992.06;992.24;991.78;991.78;992.1421;1442
Tue, 02 Jan 2024 20:49:00 GMT;1704228540000;991.74;992.17;991.14;992.17;991.8741;1447
Tue, 02 Jan 2024 20:50:00 GMT;1704228600000;992.52;992.52;992.17;992.17;992.6159;937
Tue, 02 Jan 2024 20:51:00 GMT;1704228660000;993.94;994.27;992.81;992.81;993.5961;1746
Tue, 02 Jan 2024 20:52:00 GMT;1704228720000;993.52;994.09;993.52;994.09;993.713;870
Tue, 02 Jan 2024 20:53:00 GMT;1704228780000;994.44;994.48;993.83;993.83;994.2407;1524
Tue, 02 Jan 2024 20:54:00 GMT;1704228840000;994.14;994.205;994.14;994.205;994.0317;750
Tue, 02 Jan 2024 20:55:00 GMT;1704228900000;992.805;993.685;992.61;993.685;993.1734;1612
Tue, 02 Jan 2024 20:56:00 GMT;1704228960000;993.44;993.44;992.775;992.775;993.18;5091
Tue, 02 Jan 2024 20:57:00 GMT;1704229020000;993.295;993.66;993.255;993.59;993.457;2988
Tue, 02 Jan 2024 20:58:00 GMT;1704229080000;993.235;993.82;993.1;993.375;993.3655;5671
Tue, 02 Jan 2024 20:59:00 GMT;1704229140000;993.08;993.61;992.16;993.1968;992.7188;12030
Tue, 02 Jan 2024 21:00:00 GMT;1704229200000;992.2;992.2;992.2;992.2;992.2;1075
Wed, 03 Jan 2024 14:30:00 GMT;1704292200000;987.78;987.78;987.78;987.78;987.758;1556
Wed, 03 Jan 2024 14:32:00 GMT;1704292320000;989.5;989.5;989.5;989.5;989.3972;754
Wed, 03 Jan 2024 14:34:00 GMT;1704292440000;989.595;989.595;987.67;987.67;988.6644;486
Wed, 03 Jan 2024 14:39:00 GMT;1704292740000;992.03;992.03;992.03;992.03;990.947;830
Wed, 03 Jan 2024 14:40:00 GMT;1704292800000;990.41;993.4;990.41;993.4;991.1793;511
Wed, 03 Jan 2024 14:42:00 GMT;1704292920000;990.41;990.41;990.41;990.41;990.4289;227
Wed, 03 Jan 2024 14:43:00 GMT;1704292980000;990.435;990.435;990.435;990.435;990.5657;447
Wed, 03 Jan 2024 14:44:00 GMT;1704293040000;992.25;992.25;989.435;989.435;990.7427;629
Wed, 03 Jan 2024 14:45:00 GMT;1704293100000;990.505;990.51;990.505;990.51;990.5179;524
Wed, 03 Jan 2024 14:47:00 GMT;1704293220000;990.46;990.46;990.46;990.46;990.8503;473
Wed, 03 Jan 2024 14:48:00 GMT;1704293280000;990.53;990.53;990.53;990.53;990.5602;196
Wed, 03 Jan 2024 14:49:00 GMT;1704293340000;990.545;990.545;990.545;990.545;990.5379;348
Wed, 03 Jan 2024 14:52:00 GMT;1704293520000;988.89;988.89;988.89;988.89;989.1629;582
Wed, 03 Jan 2024 14:53:00 GMT;1704293580000;990.11;990.11;988.26;988.26;990.4292;2771
Wed, 03 Jan 2024 14:55:00 GMT;1704293700000;987.805;990;987.805;990;989.2386;923
Wed, 03 Jan 2024 14:56:00 GMT;1704293760000;989.645;989.645;989.645;989.645;989.7324;248
Wed, 03 Jan 2024 14:57:00 GMT;1704293820000;989.56;989.56;989.495;989.495;989.5264;736
Wed, 03 Jan 2024 15:00:00 GMT;1704294000000;989.295;989.295;989.295;989.295;989.3564;346
Wed, 03 Jan 2024 15:01:00 GMT;1704294060000;987.54;987.63;985.62;987.63;987.0711;2149
Wed, 03 Jan 2024 15:02:00 GMT;1704294120000;987.485;987.485;985.75;985.75;987.0568;1037
Wed, 03 Jan 2024 15:03:00 GMT;1704294180000;988.08;988.08;988.08;988.08;987.7984;226
Wed, 03 Jan 2024 15:05:00 GMT;1704294300000;989.59;989.59;986.9;988.7575;988.4685;1595
Wed, 03 Jan 2024 15:08:00 GMT;1704294480000;986.8;986.8;986.8;986.8;987.3304;178
Wed, 03 Jan 2024 15:10:00 GMT;1704294600000;988.09;988.09;988.09;988.09;988.1502;395
Wed, 03 Jan 2024 15:12:00 GMT;1704294720000;988.25;989.42;988.05;989;988.4641;914
Wed, 03 Jan 2024 15:15:00 GMT;1704294900000;986.42;986.99;986.42;986.99;987.3457;304
Wed, 03 Jan 2024 15:17:00 GMT;1704295020000;988.1;988.1;988.1;988.1;988.0559;399
Wed, 03 Jan 2024 15:18:00 GMT;1704295080000;988.89;989.11;988.89;989.11;988.3633;696
Wed, 03 Jan 2024 15:20:00 GMT;1704295200000;987.765;987.765;987.765;987.765;987.3936;230
Wed, 03 Jan 2024 15:21:00 GMT;1704295260000;986.54;986.54;986.54;986.54;986.9658;390
Wed, 03 Jan 2024 15:22:00 GMT;1704295320000;986.42;986.42;986.42;986.42;986.4787;340
Wed, 03 Jan 2024 15:24:00 GMT;1704295440000;986.25;987.315;986.25;987;987.143;5228
Wed, 03 Jan 2024 15:27:00 GMT;1704295620000;987.51;987.51;987.51;987.51;987.5951;503
Wed, 03 Jan 2024 15:28:00 GMT;1704295680000;986.935;987.47;986.935;987.47;987.1684;1267
Wed, 03 Jan 2024 15:29:00 GMT;1704295740000;986.4;986.4;986.4;986.4;986.0857;215
Wed, 03 Jan 2024 15:30:00 GMT;1704295800000;985.93;985.93;985.93;985.93;986.1344;254
Wed, 03 Jan 2024 15:31:00 GMT;1704295860000;987.05;987.6;986.94;987.6;987.1066;658
Wed, 03 Jan 2024 15:32:00 GMT;1704295920000;986.715;986.98;986.715;986.98;986.6464;515
Wed, 03 Jan 2024 15:33:00 GMT;1704295980000;986.855;987.07;986.855;987.07;986.8913;296
Wed, 03 Jan 2024 15:34:00 GMT;1704296040000;985.645;985.73;985.645;985.73;985.7435;529
Wed, 03 Jan 2024 15:35:00 GMT;1704296100000;984.55;984.55;984.55;984.55;984.7991;420
Wed, 03 Jan 2024 15:38:00 GMT;1704296280000;984.62;984.62;984.41;984.41;984.559;289
Wed, 03 Jan 2024 15:40:00 GMT;1704296400000;984.915;984.915;984.915;984.915;985.073;373
Wed, 03 Jan 2024 15:42:00 GMT;1704296520000;985.21;985.21;985.21;985.21;985.3395;178
Wed, 03 Jan 2024 15:45:00 GMT;1704296700000;985.145;985.145;985.145;985.145;985.1293;219
