date;timestamp;close;high;low;open;price;volume
Wed, 02 Oct 2024 14:54:00 GMT;1727880840000;82.815;82.8525;82.785;82.79;82.7883;28487
Wed, 02 Oct 2024 14:55:00 GMT;1727880900000;82.835;82.835;82.8;82.815;82.8271;6861
Wed, 02 Oct 2024 14:56:00 GMT;1727880960000;82.8762;82.91;82.83;82.835;82.8337;4092
Wed, 02 Oct 2024 14:57:00 GMT;1727881020000;82.845;82.9;82.835;82.9;82.8454;1519
Wed, 02 Oct 2024 14:58:00 GMT;1727881080000;82.77;82.84;82.77;82.83;82.7934;25250
Wed, 02 Oct 2024 14:59:00 GMT;1727881140000;82.655;82.8;82.6;82.8;82.7345;3372
Wed, 02 Oct 2024 15:00:00 GMT;1727881200000;82.66;82.66;82.655;82.655;82.7055;959
Wed, 02 Oct 2024 15:01:00 GMT;1727881260000;82.665;82.665;82.66;82.66;82.6837;668
Wed, 02 Oct 2024 15:02:00 GMT;1727881320000;82.66;82.77;82.66;82.685;82.7056;1004
Wed, 02 Oct 2024 15:03:00 GMT;1727881380000;82.66;82.665;82.66;82.665;82.6843;542
Wed, 02 Oct 2024 15:04:00 GMT;1727881440000;82.65;82.75;82.56;82.66;82.6961;5144
Wed, 02 Oct 2024 15:05:00 GMT;1727881500000;82.655;82.7;82.655;82.7;82.6859;3346
Wed, 02 Oct 2024 15:06:00 GMT;1727881560000;82.59;82.72;82.59;82.655;82.6455;619
Wed, 02 Oct 2024 15:07:00 GMT;1727881620000;82.635;82.635;82.63;82.63;82.6373;1058
Wed, 02 Oct 2024 15:08:00 GMT;1727881680000;82.56;82.57;82.48;82.56;82.5508;4444
Wed, 02 Oct 2024 15:09:00 GMT;1727881740000;82.515;82.515;82.5;82.5;82.5187;6007
Wed, 02 Oct 2024 15:10:00 GMT;1727881800000;82.495;82.515;82.48;82.49;82.5227;2640
Wed, 02 Oct 2024 15:11:00 GMT;1727881860000;82.34;82.44;82.34;82.44;82.4074;3213
Wed, 02 Oct 2024 15:12:00 GMT;1727881920000;82.3;82.38;82.25;82.365;82.2987;9022
Wed, 02 Oct 2024 15:13:00 GMT;1727881980000;82.135;82.3;82.09;82.3;82.1397;7973
Wed, 02 Oct 2024 15:14:00 GMT;1727882040000;82.135;82.135;82.12;82.12;82.1574;689
Wed, 02 Oct 2024 15:15:00 GMT;1727882100000;82.13;82.135;82.125;82.135;82.1482;1429
Wed, 02 Oct 2024 15:16:00 GMT;1727882160000;82.51;82.51;82.14;82.18;82.2618;5045
Wed, 02 Oct 2024 15:18:00 GMT;1727882280000;82.54;82.71;82.52;82.71;82.568;2991
Wed, 02 Oct 2024 15:20:00 GMT;1727882400000;82.71;82.71;82.5;82.605;82.5387;802
Wed, 02 Oct 2024 15:21:00 GMT;1727882460000;82.565;82.565;82.5;82.55;82.5324;2200
Wed, 02 Oct 2024 15:22:00 GMT;1727882520000;82.54;82.55;82.54;82.55;82.5401;998
Wed, 02 Oct 2024 15:23:00 GMT;1727882580000;82.42;82.67;82.42;82.67;82.5401;380
Wed, 02 Oct 2024 15:24:00 GMT;1727882640000;82.535;82.6;82.415;82.6;82.5254;997
Wed, 02 Oct 2024 15:25:00 GMT;1727882700000;82.41;82.525;82.41;82.41;82.462;1773
Wed, 02 Oct 2024 15:26:00 GMT;1727882760000;82.61;82.61;82.41;82.41;82.4893;1514
Wed, 02 Oct 2024 15:27:00 GMT;1727882820000;82.595;82.65;82.515;82.64;82.6023;4462
Wed, 02 Oct 2024 15:28:00 GMT;1727882880000;82.72;82.72;82.66;82.66;82.6661;1454
Wed, 02 Oct 2024 15:30:00 GMT;1727883000000;82.57;82.7;82.54;82.58;82.579;6338
Wed, 02 Oct 2024 15:31:00 GMT;1727883060000;82.54;82.605;82.51;82.605;82.6027;43501
Wed, 02 Oct 2024 15:32:00 GMT;1727883120000;82.7;82.7;82.5;82.5;82.6085;633
Wed, 02 Oct 2024 15:33:00 GMT;1727883180000;82.585;82.68;82.5;82.59;82.5926;1697
Wed, 02 Oct 2024 15:34:00 GMT;1727883240000;82.615;82.615;82.54;82.54;82.5996;1734
Wed, 02 Oct 2024 15:35:00 GMT;1727883300000;82.635;82.68;82.56;82.67;82.6527;2162
Wed, 02 Oct 2024 15:36:00 GMT;1727883360000;82.7;82.71;82.56;82.71;82.6587;1628
Wed, 02 Oct 2024 15:37:00 GMT;1727883420000;82.56;82.73;82.56;82.71;82.6858;3019
Wed, 02 Oct 2024 15:38:00 GMT;1727883480000;82.77;82.77;82.74;82.74;82.7631;1536
Wed, 02 Oct 2024 15:39:00 GMT;1727883540000;82.72;82.85;82.72;82.81;82.7923;7607
Wed, 02 Oct 2024 15:40:00 GMT;1727883600000;82.66;82.72;82.66;82.72;82.7045;2339
Wed, 02 Oct 2024 15:41:00 GMT;1727883660000;82.78;82.78;82.78;82.78;82.7582;801
Wed, 02 Oct 2024 15:42:00 GMT;1727883720000;82.765;82.765;82.71;82.765;82.7542;1267
Wed, 02 Oct 2024 15:43:00 GMT;1727883780000;82.82;82.82;82.76;82.765;82.7645;900
Wed, 02 Oct 2024 15:44:00 GMT;1727883840000;82.82;82.82;82.72;82.72;82.7749;657
Wed, 02 Oct 2024 15:45:00 GMT;1727883900000;82.71;82.765;82.71;82.7101;82.7459;866
Wed, 02 Oct 2024 15:46:00 GMT;1727883960000;82.71;82.77;82.71;82.77;82.7559;783
Wed, 02 Oct 2024 15:47:00 GMT;1727884020000;82.765;82.765;82.71;82.71;82.7578;1353
Wed, 02 Oct 2024 15:48:00 GMT;1727884080000;82.81;82.81;82.71;82.71;82.753;621
Wed, 02 Oct 2024 15:49:00 GMT;1727884140000;82.76;82.76;82.71;82.71;82.7638;519
Wed, 02 Oct 2024 15:50:00 GMT;1727884200000;82.71;82.725;82.69;82.71;82.7088;5687
Wed, 02 Oct 2024 15:51:00 GMT;1727884260000;82.645;82.68;82.64;82.68;82.6529;2474
Wed, 02 Oct 2024 15:52:00 GMT;1727884320000;82.64;82.645;82.6225;82.645;82.6529;2622
Wed, 02 Oct 2024 15:53:00 GMT;1727884380000;82.6;82.68;82.6;82.68;82.6391;1123
Wed, 02 Oct 2024 15:54:00 GMT;1727884440000;82.6;82.65;82.6;82.65;82.6249;1420
Wed, 02 Oct 2024 15:55:00 GMT;1727884500000;82.58;82.615;82.58;82.6141;82.5981;1790
Wed, 02 Oct 2024 15:56:00 GMT;1727884560000;82.555;82.59;82.555;82.59;82.574;1591
Wed, 02 Oct 2024 15:57:00 GMT;1727884620000;82.57;82.6;82.555;82.6;82.5733;1182
Wed, 02 Oct 2024 15:58:00 GMT;1727884680000;82.57;82.57;82.57;82.57;82.579;1459
Wed, 02 Oct 2024 15:59:00 GMT;1727884740000;82.8;82.8;82.6;82.6;82.6788;7766
Wed, 02 Oct 2024 16:00:00 GMT;1727884800000;82.82;82.82;82.82;82.82;82.8192;7593
Wed, 02 Oct 2024 16:01:00 GMT;1727884860000;82.73;82.73;82.73;82.73;82.8017;659
Wed, 02 Oct 2024 16:02:00 GMT;1727884920000;82.76;82.96;82.7531;82.96;82.8529;1191
Wed, 02 Oct 2024 16:03:00 GMT;1727884980000;82.9;82.9;82.835;82.835;82.8575;696
Wed, 02 Oct 2024 16:04:00 GMT;1727885040000;82.78;82.78;82.71;82.73;82.7379;6923
Wed, 02 Oct 2024 16:05:00 GMT;1727885100000;82.81;82.81;82.81;82.81;82.8006;1235
Wed, 02 Oct 2024 16:06:00 GMT;1727885160000;82.8;82.8;82.8;82.8;82.7818;505
Wed, 02 Oct 2024 16:07:00 GMT;1727885220000;82.78;82.82;82.78;82.8;82.7991;1394
Wed, 02 Oct 2024 16:08:00 GMT;1727885280000;82.815;82.84;82.7901;82.84;82.8069;929
Wed, 02 Oct 2024 16:09:00 GMT;1727885340000;82.84;82.84;82.79;82.84;82.8134;1172
Wed, 02 Oct 2024 16:10:00 GMT;1727885400000;82.815;82.84;82.81;82.84;82.8256;2241
Wed, 02 Oct 2024 16:11:00 GMT;1727885460000;82.85;82.85;82.795;82.795;82.821;906
Wed, 02 Oct 2024 16:12:00 GMT;1727885520000;82.77;82.8;82.75;82.79;82.7719;7356
Wed, 02 Oct 2024 16:13:00 GMT;1727885580000;82.75;82.77;82.7207;82.77;82.7507;4939
Wed, 02 Oct 2024 16:14:00 GMT;1727885640000;82.77;82.79;82.73;82.77;82.7682;9514
Wed, 02 Oct 2024 16:15:00 GMT;1727885700000;82.78;82.81;82.78;82.8;82.7961;1623
Wed, 02 Oct 2024 16:16:00 GMT;1727885760000;82.88;82.88;82.8;82.81;82.8158;1839
Wed, 02 Oct 2024 16:17:00 GMT;1727885820000;82.925;82.925;82.88;82.88;82.8854;1136
Wed, 02 Oct 2024 16:19:00 GMT;1727885940000;82.96;82.96;82.88;82.88;82.9232;896
Wed, 02 Oct 2024 16:20:00 GMT;1727886000000;82.825;82.87;82.8;82.86;82.8427;4169
Wed, 02 Oct 2024 16:21:00 GMT;1727886060000;82.79;82.82;82.79;82.79;82.824;920
Wed, 02 Oct 2024 16:22:00 GMT;1727886120000;82.785;82.795;82.7725;82.79;82.7926;1928
Wed, 02 Oct 2024 16:23:00 GMT;1727886180000;82.7725;82.81;82.7725;82.7825;82.7992;1007
Wed, 02 Oct 2024 16:24:00 GMT;1727886240000;82.76;82.81;82.76;82.81;82.7818;8756
Wed, 02 Oct 2024 16:25:00 GMT;1727886300000;82.79;82.81;82.78;82.78;82.7944;1537
Wed, 02 Oct 2024 16:26:00 GMT;1727886360000;82.76;82.79;82.75;82.79;82.7616;2458
Wed, 02 Oct 2024 16:27:00 GMT;1727886420000;82.725;82.76;82.725;82.75;82.7394;2997
Wed, 02 Oct 2024 16:28:00 GMT;1727886480000;82.725;82.725;82.7;82.7;82.7296;673
Wed, 02 Oct 2024 16:29:00 GMT;1727886540000;82.715;82.73;82.7;82.73;82.7209;1892
Wed, 02 Oct 2024 16:30:00 GMT;1727886600000;82.72;82.72;82.68;82.715;82.7097;2159
Wed, 02 Oct 2024 16:31:00 GMT;1727886660000;82.7;82.7;82.7;82.7;82.7035;1113
Wed, 02 Oct 2024 16:32:00 GMT;1727886720000;82.7;82.72;82.68;82.69;82.705;2064
Wed, 02 Oct 2024 16:33:00 GMT;1727886780000;82.625;82.72;82.625;82.72;82.6656;1935
Wed, 02 Oct 2024 16:34:00 GMT;1727886840000;82.63;82.645;82.6175;82.6175;82.638;2498
Wed, 02 Oct 2024 16:35:00 GMT;1727886900000;82.62;82.65;82.6;82.63;82.6221;8168
Wed, 02 Oct 2024 16:36:00 GMT;1727886960000;82.65;82.65;82.625;82.625;82.642;1980
Wed, 02 Oct 2024 16:37:00 GMT;1727887020000;82.8;82.805;82.66;82.66;82.7257;6218
Wed, 02 Oct 2024 16:38:00 GMT;1727887080000;82.855;82.855;82.795;82.795;82.7938;1478
Wed, 02 Oct 2024 16:39:00 GMT;1727887140000;82.92;82.92;82.92;82.92;82.8119;607
Wed, 02 Oct 2024 16:40:00 GMT;1727887200000;82.86;82.93;82.86;82.875;82.8804;1245
Wed, 02 Oct 2024 16:41:00 GMT;1727887260000;82.87;82.87;82.87;82.87;82.8512;556
Wed, 02 Oct 2024 16:42:00 GMT;1727887320000;82.8;82.87;82.8;82.87;82.8487;1003
Wed, 02 Oct 2024 16:43:00 GMT;1727887380000;82.89;82.89;82.855;82.89;82.8363;1117
Wed, 02 Oct 2024 16:44:00 GMT;1727887440000;82.795;82.82;82.76;82.82;82.7873;5871
Wed, 02 Oct 2024 16:45:00 GMT;1727887500000;82.785;82.795;82.77;82.77;82.7844;1482
Wed, 02 Oct 2024 16:46:00 GMT;1727887560000;82.785;82.81;82.7725;82.7725;82.7861;407
Wed, 02 Oct 2024 16:47:00 GMT;1727887620000;82.755;82.785;82.755;82.785;82.7657;7683
Wed, 02 Oct 2024 16:48:00 GMT;1727887680000;82.75;82.77;82.74;82.74;82.7572;2925
Wed, 02 Oct 2024 16:49:00 GMT;1727887740000;82.705;82.78;82.705;82.765;82.7315;4462
Wed, 02 Oct 2024 16:50:00 GMT;1727887800000;82.74;82.74;82.6925;82.73;82.7209;2033
Wed, 02 Oct 2024 16:51:00 GMT;1727887860000;82.74;82.74;82.74;82.74;82.7399;1132
Wed, 02 Oct 2024 16:52:00 GMT;1727887920000;82.72;82.73;82.7;82.72;82.7202;2733
Wed, 02 Oct 2024 16:53:00 GMT;1727887980000;82.715;82.725;82.715;82.72;82.7198;2193
Wed, 02 Oct 2024 16:54:00 GMT;1727888040000;82.72;82.73;82.7;82.73;82.7117;3498
Wed, 02 Oct 2024 16:55:00 GMT;1727888100000;82.73;82.73;82.71;82.71;82.7176;408
Wed, 02 Oct 2024 16:56:00 GMT;1727888160000;82.725;82.73;82.715;82.73;82.7206;2993
Wed, 02 Oct 2024 16:57:00 GMT;1727888220000;82.83;82.84;82.73;82.73;82.76;3965
Wed, 02 Oct 2024 16:58:00 GMT;1727888280000;82.86;82.86;82.82;82.82;82.8184;1714
Wed, 02 Oct 2024 16:59:00 GMT;1727888340000;82.8499;82.86;82.7868;82.7868;82.8188;1264
Wed, 02 Oct 2024 17:00:00 GMT;1727888400000;82.76;82.8;82.76;82.8;82.773;4939
Wed, 02 Oct 2024 17:01:00 GMT;1727888460000;82.725;82.75;82.69;82.75;82.7292;4564
Wed, 02 Oct 2024 17:02:00 GMT;1727888520000;82.705;82.72;82.69;82.72;82.7076;2223
Wed, 02 Oct 2024 17:03:00 GMT;1727888580000;82.71;82.73;82.7;82.7;82.7221;1339
Wed, 02 Oct 2024 17:04:00 GMT;1727888640000;82.73;82.73;82.7;82.73;82.7131;1007
Wed, 02 Oct 2024 17:05:00 GMT;1727888700000;82.76;82.76;82.73;82.73;82.7405;3361
Wed, 02 Oct 2024 17:06:00 GMT;1727888760000;82.77;82.77;82.755;82.76;82.7521;1105
Wed, 02 Oct 2024 17:07:00 GMT;1727888820000;82.77;82.77;82.755;82.755;82.7516;383
Wed, 02 Oct 2024 17:08:00 GMT;1727888880000;82.74;82.74;82.74;82.74;82.7555;446
Wed, 02 Oct 2024 17:09:00 GMT;1727888940000;82.77;82.77;82.755;82.77;82.7619;5191
Wed, 02 Oct 2024 17:10:00 GMT;1727889000000;82.75;82.78;82.75;82.78;82.7516;2309
Wed, 02 Oct 2024 17:11:00 GMT;1727889060000;82.7418;82.75;82.7418;82.75;82.7482;672
Wed, 02 Oct 2024 17:12:00 GMT;1727889120000;82.55;82.745;82.55;82.74;82.6818;16168
Wed, 02 Oct 2024 17:13:00 GMT;1727889180000;82.52;82.55;82.49;82.52;82.5647;1083
Wed, 02 Oct 2024 17:14:00 GMT;1727889240000;82.58;82.58;82.52;82.58;82.5617;2200
Wed, 02 Oct 2024 17:15:00 GMT;1727889300000;82.67;82.67;82.555;82.59;82.6014;8481
Wed, 02 Oct 2024 17:16:00 GMT;1727889360000;82.67;82.67;82.635;82.67;82.6539;2994
Wed, 02 Oct 2024 17:17:00 GMT;1727889420000;82.65;82.67;82.62;82.67;82.634;1424
Wed, 02 Oct 2024 17:18:00 GMT;1727889480000;82.64;82.66;82.615;82.62;82.6259;2476
Wed, 02 Oct 2024 17:19:00 GMT;1727889540000;82.595;82.63;82.59;82.63;82.6042;2814
Wed, 02 Oct 2024 17:20:00 GMT;1727889600000;82.64;82.64;82.57;82.6;82.609;3319
Wed, 02 Oct 2024 17:21:00 GMT;1727889660000;82.66;82.68;82.64;82.65;82.6569;1663
Wed, 02 Oct 2024 17:22:00 GMT;1727889720000;82.7;82.7;82.67;82.69;82.6676;1001
Wed, 02 Oct 2024 17:23:00 GMT;1727889780000;82.66;82.7;82.66;82.7;82.6661;1402
Wed, 02 Oct 2024 17:24:00 GMT;1727889840000;82.655;82.68;82.63;82.68;82.6465;1348
Wed, 02 Oct 2024 17:25:00 GMT;1727889900000;82.655;82.655;82.655;82.655;82.6468;221
Wed, 02 Oct 2024 17:26:00 GMT;1727889960000;82.66;82.69;82.62;82.69;82.6558;2434
Wed, 02 Oct 2024 17:27:00 GMT;1727890020000;82.66;82.66;82.62;82.62;82.643;758
Wed, 02 Oct 2024 17:28:00 GMT;1727890080000;82.635;82.7;82.62;82.62;82.6435;2788
Wed, 02 Oct 2024 17:29:00 GMT;1727890140000;82.605;82.61;82.605;82.61;82.6102;1221
Wed, 02 Oct 2024 17:30:00 GMT;1727890200000;82.585;82.585;82.54;82.585;82.5851;1924
Wed, 02 Oct 2024 17:31:00 GMT;1727890260000;82.54;82.585;82.51;82.55;82.5612;3124
Wed, 02 Oct 2024 17:32:00 GMT;1727890320000;82.495;82.52;82.46;82.52;82.5138;1787
Wed, 02 Oct 2024 17:33:00 GMT;1727890380000;82.47;82.53;82.43;82.46;82.4738;2306
Wed, 02 Oct 2024 17:34:00 GMT;1727890440000;82.42;82.47;82.42;82.47;82.4467;1865
Wed, 02 Oct 2024 17:35:00 GMT;1727890500000;82.385;82.42;82.36;82.42;82.3913;2836
Wed, 02 Oct 2024 17:36:00 GMT;1727890560000;82.36;82.385;82.34;82.385;82.3838;2549
Wed, 02 Oct 2024 17:37:00 GMT;1727890620000;82.34;82.36;82.33;82.36;82.3446;1747
Wed, 02 Oct 2024 17:38:00 GMT;1727890680000;82.28;82.31;82.28;82.31;82.3039;1749
Wed, 02 Oct 2024 17:39:00 GMT;1727890740000;82.29;82.32;82.2504;82.2504;82.298;3136
Wed, 02 Oct 2024 17:40:00 GMT;1727890800000;82.345;82.38;82.305;82.33;82.3401;2471
Wed, 02 Oct 2024 17:41:00 GMT;1727890860000;82.34;82.345;82.34;82.345;82.3436;718
Wed, 02 Oct 2024 17:42:00 GMT;1727890920000;82.32;82.345;82.32;82.345;82.3454;1019
Wed, 02 Oct 2024 17:43:00 GMT;1727890980000;82.28;82.37;82.28;82.32;82.3195;3202
Wed, 02 Oct 2024 17:44:00 GMT;1727891040000;82.2632;82.29;82.2632;82.29;82.2825;1045
Wed, 02 Oct 2024 17:45:00 GMT;1727891100000;82.27;82.28;82.25;82.26;82.2741;2739
Wed, 02 Oct 2024 17:46:00 GMT;1727891160000;82.205;82.25;82.19;82.25;82.2342;2195
Wed, 02 Oct 2024 17:47:00 GMT;1727891220000;82.24;82.24;82.195;82.205;82.2296;1621
Wed, 02 Oct 2024 17:48:00 GMT;1727891280000;82.31;82.31;82.23;82.25;82.2834;4832
Wed, 02 Oct 2024 17:49:00 GMT;1727891340000;82.28;82.295;82.28;82.29;82.2883;918
Wed, 02 Oct 2024 17:50:00 GMT;1727891400000;82.26;82.28;82.25;82.28;82.2615;2053
Wed, 02 Oct 2024 17:51:00 GMT;1727891460000;82.27;82.27;82.22;82.22;82.2541;1790
Wed, 02 Oct 2024 17:52:00 GMT;1727891520000;82.265;82.29;82.245;82.26;82.2764;1731
Wed, 02 Oct 2024 17:53:00 GMT;1727891580000;82.29;82.29;82.275;82.29;82.2781;1500
